size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10542,DOCU,49.02,3174732,2026-05-18T21:57:18Z,False,516768.84,prior_reference_price,49.24,49,extended_hours_trade,L,99,25,38869533067391,,regular,2026-05-18T21:57:18Z
2248,DOCU,49.02,3163454,2026-05-18T20:07:39Z,False,110196.96,average_price_trade,49.86,48.22,extended_hours_trade,L,1,40,38869526488434,,regular,2026-05-18T20:07:38Z
5903,DOCU,49.02,3157120,2026-05-18T20:00:12Z,False,289365.06,prior_reference_price,49.42,48.81,extended_hours_trade,L,50,10,38869526041389,,regular,2026-05-18T20:00:12Z
3777,DOCU,49.02,3151215,2026-05-18T20:00:07Z,False,185148.54,,49.42,48.81,extended_hours_trade,L,50,10,38869526036321,,regular,2026-05-18T20:00:07Z
3202,DOCU,49.185,2401454,2026-05-18T19:53:32Z,False,157490.370,,49.2,49.18,,L,234,59,38869525641319,,regular,2026-05-18T19:53:32Z
4691,DOCU,49.32,2283019,2026-05-18T19:44:44Z,False,231360.12,,49.33,49.32,,L,71,363,38869525113271,,regular,2026-05-18T19:44:44Z
2519,DOCU,49.218,2063141,2026-05-18T19:16:34Z,False,123980.142,,49.21,49.2,,L,11,181,38869523423473,,regular,2026-05-18T19:16:34Z
2547,DOCU,49.3801,1636268,2026-05-18T17:57:17Z,False,125771.1147,,49.39,49.38,,L,53,200,38869518666097,,regular,2026-05-18T17:57:17Z
2500,DOCU,49.4,1423245,2026-05-18T17:08:23Z,False,123500.0,,49.39,49.37,,L,80,6,38869515732248,,regular,2026-05-18T17:08:23Z
2296,DOCU,49.05,1344072,2026-05-18T16:46:42Z,False,112618.80,,49.05,49.03,,L,49,5,38869514431423,,regular,2026-05-18T16:46:42Z
2992,DOCU,48.955,1263331,2026-05-18T16:24:23Z,False,146473.360,,48.95,48.94,,L,22,155,38869513092766,,regular,2026-05-18T16:24:23Z
5300,DOCU,48.79,951332,2026-05-18T15:24:02Z,False,258587.00,,48.78,48.77,,L,47,167,38869509471556,,regular,2026-05-18T15:24:02Z
6498,DOCU,49.0199,627463,2026-05-18T14:38:39Z,False,318531.3102,,49.01,48.98,,L,91,34,38869506748791,,regular,2026-05-18T14:38:39Z
2110,DOCU,49.5101,509320,2026-05-18T14:20:47Z,False,104466.3110,,49.54,49.52,,L,154,59,38869505676026,,regular,2026-05-18T14:20:47Z
3609,DOCU,49.4099,444922,2026-05-18T14:11:27Z,False,178320.3291,,49.41,49.38,,L,139,88,38869505115875,,regular,2026-05-18T14:11:27Z
18257,DOCU,49.4701,385656,2026-05-18T14:08:25Z,False,903175.6157,,49.54,49.49,,L,14,12,38869504934375,,regular,2026-05-18T14:08:25Z
24438,DOCU,49.4701,410094,2026-05-18T14:08:25Z,False,1208950.3038,,49.54,49.49,,L,14,12,38869504934375,,regular,2026-05-18T14:08:25Z
5500,DOCU,47.9999,54859,2026-05-18T13:30:57Z,False,263999.4500,,48,47.89,,L,134,20,38869502685988,,regular,2026-05-18T13:30:57Z
3175,DOCU,47.57,45743,2026-05-18T13:30:10Z,False,151034.75,,47.63,47.5,,L,100,2512,38869502639037,,regular,2026-05-18T13:30:10Z
