size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1432,ARM,349,9054882,2026-06-08T23:50:02Z,False,499768,,348.6,347.09,extended_hours_trade,L,5,1,19920144121335,,regular,2026-06-08T23:50:02Z
500,ARM,349,9053204,2026-06-08T23:47:11Z,False,174500,,348.6,347.7,extended_hours_trade,L,5,100,19920143950512,,regular,2026-06-08T23:47:11Z
347,ARM,348.48,9052701,2026-06-08T23:47:05Z,False,120922.56,,348.48,347.7,extended_hours_trade,L,11,100,19920143944490,,regular,2026-06-08T23:47:05Z
291,ARM,347.98,9045927,2026-06-08T22:56:04Z,False,101262.18,,351,347.09,extended_hours_trade,L,20,1,19920140883280,,regular,2026-06-08T22:56:04Z
800,ARM,345.88,9038336,2026-06-08T22:24:17Z,False,276704.00,,347.55,346.1,extended_hours_trade,L,1,1,19920138976608,,regular,2026-06-08T22:24:17Z
290,ARM,348,9033456,2026-06-08T22:13:47Z,False,100920,,349,346,extended_hours_trade,L,17,50,19920138346816,,regular,2026-06-08T22:13:47Z
685,ARM,350,9030781,2026-06-08T21:58:49Z,False,239750,,350.5,349.1,extended_hours_trade,L,20,15,19920137447897,,regular,2026-06-08T21:58:49Z
1250,ARM,349.97,9025907,2026-06-08T21:32:30Z,False,437462.50,,350,348.75,extended_hours_trade,L,36,2,19920135869226,,regular,2026-06-08T21:32:30Z
2474,ARM,350,9024518,2026-06-08T21:30:30Z,False,865900,,350.92,348.75,extended_hours_trade,L,40,2,19920135748862,,regular,2026-06-08T21:30:30Z
2500,ARM,350.72,9016901,2026-06-08T21:12:24Z,False,876800.00,,351.77,350.2,extended_hours_trade,L,10,150,19920134663545,,regular,2026-06-08T21:12:24Z
34800,ARM,350.5,9009521,2026-06-08T21:03:30Z,False,12197400.0,,351,350.2,extended_hours_trade,L,1,701,19920134129748,,regular,2026-06-08T21:03:30Z
300,ARM,349.44,9001592,2026-06-08T21:00:35Z,False,104832.00,,351,348.75,extended_hours_trade,L,2,2,19920133954431,,regular,2026-06-08T21:00:35Z
300,ARM,349.44,9001892,2026-06-08T21:00:35Z,False,104832.00,,351,348.75,extended_hours_trade,L,2,2,19920133954431,,regular,2026-06-08T21:00:35Z
34800,ARM,352,9001182,2026-06-08T21:00:22Z,True,12249600,,351,348.75,extended_hours_trade,L,2,2,19920133941569,,regular,2026-06-08T21:00:22Z
811,ARM,349.725,8959874,2026-06-08T20:58:34Z,False,283626.975,,351,348.75,extended_hours_trade,L,2,2,19920133833246,,regular,2026-06-08T20:58:34Z
3030,ARM,349,8955566,2026-06-08T20:55:03Z,False,1057470,,349.34,348.75,extended_hours_trade,L,18,2,19920133622012,,regular,2026-06-08T20:55:03Z
1100,ARM,347.8,8950202,2026-06-08T20:53:16Z,False,382580.0,,348,344,extended_hours_trade,L,15,19,19920133515507,,regular,2026-06-08T20:53:16Z
