size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5713,CRSP,47.69,1463491,2026-03-18T20:02:20Z,False,272452.97,prior_reference_price,48.03,47.7,extended_hours_trade,L,25,50,37087114741110,,regular,2026-03-18T20:02:20Z
3177,CRSP,47.69,1457668,2026-03-18T20:01:33Z,False,151511.13,prior_reference_price,48.03,47.7,extended_hours_trade,L,25,50,37087114694727,,regular,2026-03-18T20:01:33Z
5208,CRSP,47.69,1454491,2026-03-18T20:01:23Z,False,248369.52,prior_reference_price,48.03,47.7,extended_hours_trade,L,25,50,37087114684671,,regular,2026-03-18T20:01:23Z
2336,CRSP,47.69,1443984,2026-03-18T20:00:10Z,False,111403.84,prior_reference_price,48.03,47.56,extended_hours_trade,L,25,5,37087114611548,,regular,2026-03-18T20:00:10Z
4881,CRSP,47.69,1319684,2026-03-18T20:00:00Z,False,232774.89,,47.67,47.63,extended_hours_trade,L,58,263,37087114601144,,regular,2026-03-18T20:00:00Z
4000,CRSP,48.1295,1012634,2026-03-18T19:33:51Z,False,192518.0000,,48.14,48.11,,L,60,139,37087113032228,,regular,2026-03-18T19:33:51Z
2500,CRSP,48.225,957477,2026-03-18T19:19:27Z,False,120562.500,,48.26,48.19,,L,10,350,37087112168351,,regular,2026-03-18T19:19:27Z
4700,CRSP,48.4788,813183,2026-03-18T18:22:41Z,False,227850.3600,,48.48,48.43,,L,115,164,37087108762075,,regular,2026-03-18T18:22:41Z
2100,CRSP,48.66,746256,2026-03-18T17:48:29Z,False,102186.00,,48.63,48.56,,L,57,110,37087106710423,,regular,2026-03-18T17:48:29Z
4032,CRSP,48.485,721875,2026-03-18T17:34:56Z,False,195491.520,,48.55,48.47,,L,5,6,37087105897549,,regular,2026-03-18T17:34:56Z
3000,CRSP,48.485,716730,2026-03-18T17:34:36Z,False,145455.000,,48.55,48.47,,L,38,6,37087105877578,,regular,2026-03-18T17:34:36Z
2380,CRSP,48.455,703131,2026-03-18T17:28:03Z,False,115322.900,,48.46,48.42,,L,1,21,37087105484884,,regular,2026-03-18T17:28:03Z
3000,CRSP,48.475,690816,2026-03-18T17:18:10Z,False,145425.000,,48.48,48.45,,L,20,171,37087104891484,,regular,2026-03-18T17:18:10Z
29566,CRSP,48.22,534961,2026-03-18T15:47:14Z,False,1425672.52,contingent_trade,48.27,48.2,,L,105,131,37087099435702,qualified_contingent_trade,regular,2026-03-18T15:47:14Z
27200,CRSP,48.25,501293,2026-03-18T15:45:23Z,False,1312400.00,contingent_trade,48.33,48.26,,L,73,20,37087099323966,qualified_contingent_trade,regular,2026-03-18T15:45:23Z
2400,CRSP,48.56,331546,2026-03-18T14:47:20Z,False,116544.00,,48.61,48.51,,L,3,1,37087095841736,,regular,2026-03-18T14:47:20Z
3541,CRSP,48.4101,288428,2026-03-18T14:28:33Z,False,171420.1641,,48.45,48.37,,L,343,1,37087094714015,,regular,2026-03-18T14:28:33Z
3959,CRSP,48.4101,292387,2026-03-18T14:28:33Z,False,191655.5859,,48.45,48.37,,L,343,1,37087094714015,,regular,2026-03-18T14:28:33Z
2500,CRSP,48.57,250661,2026-03-18T14:18:37Z,False,121425.00,,48.8,48.69,,L,35,20,37087094118284,,regular,2026-03-18T14:18:37Z
4180,CRSP,48.655,245121,2026-03-18T14:15:38Z,False,203377.900,,48.8,48.64,,L,183,20,37087093939331,,regular,2026-03-18T14:15:38Z
3860,CRSP,49.035,228324,2026-03-18T14:10:27Z,False,189275.100,,49.05,48.9,,L,26,2,37087093628672,,regular,2026-03-18T14:10:27Z
3269,CRSP,49.035,223493,2026-03-18T14:10:14Z,False,160295.415,,49.17,49,,L,19,41,37087093615470,,regular,2026-03-18T14:10:14Z
2685,CRSP,49.035,220072,2026-03-18T14:10:14Z,False,131658.975,,49.17,49,,L,19,41,37087093615360,,regular,2026-03-18T14:10:14Z
2280,CRSP,49.035,216335,2026-03-18T14:10:14Z,False,111799.800,,49.17,49,,L,19,41,37087093615350,,regular,2026-03-18T14:10:14Z
4680,CRSP,48.735,207766,2026-03-18T14:06:27Z,False,228079.800,,48.78,48.65,,L,11,35,37087093388425,,regular,2026-03-18T14:06:27Z
5000,CRSP,49.34,114905,2026-03-18T13:41:08Z,False,246700.00,,49.35,49.15,,L,100,14,37087091869397,,regular,2026-03-18T13:41:08Z
4400,CRSP,49.245,106485,2026-03-18T13:40:31Z,False,216678.000,,49.35,49.13,,L,1,100,37087091832302,,regular,2026-03-18T13:40:31Z
