size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2815,CGNX,39.01,1860652,2026-01-09T21:01:40Z,False,109813.15,prior_reference_price,38.9,39.3,extended_hours_trade,L,30,1,28480003840246,,regular,2026-01-09T21:01:40Z
9671,CGNX,39.01,1857052,2026-01-09T21:00:22Z,False,377265.71,prior_reference_price,38.63,39.3,extended_hours_trade,L,30,5,28480003761848,,regular,2026-01-09T21:00:22Z
3000,CGNX,39.01,1844340,2026-01-09T21:00:21Z,False,117030.00,prior_reference_price,38.63,39.3,extended_hours_trade,L,30,5,28480003761723,,regular,2026-01-09T21:00:21Z
6200,CGNX,39.01,1841340,2026-01-09T21:00:21Z,False,241862.00,prior_reference_price,38.63,39.3,extended_hours_trade,L,30,5,28480003761719,,regular,2026-01-09T21:00:21Z
6567,CGNX,39.01,1833624,2026-01-09T21:00:21Z,False,256178.67,prior_reference_price,38.63,39.3,extended_hours_trade,L,30,5,28480003761714,,regular,2026-01-09T21:00:21Z
2898,CGNX,39.061,1295585,2026-01-09T20:24:56Z,False,113198.778,,39.06,39.08,,L,412,558,28480001636501,,regular,2026-01-09T20:24:56Z
3780,CGNX,39.02,1251291,2026-01-09T20:09:54Z,False,147495.60,,38.99,39.02,,L,200,118,28480000734259,,regular,2026-01-09T20:09:54Z
3550,CGNX,39.15,1030553,2026-01-09T19:12:39Z,False,138982.50,,39.13,39.14,,L,1,200,28479997299350,,regular,2026-01-09T19:12:39Z
4020,CGNX,39.15,969346,2026-01-09T19:02:14Z,False,157383.00,,39.13,39.16,,L,100,300,28479996674218,,regular,2026-01-09T19:02:14Z
3400,CGNX,39.15,955232,2026-01-09T19:01:30Z,False,133110.00,,39.13,39.15,,L,206,401,28479996630580,,regular,2026-01-09T19:01:30Z
46231,CGNX,38.955,783266,2026-01-09T18:24:10Z,False,1800928.605,,38.94,38.97,,L,409,540,28479994390501,,regular,2026-01-09T18:24:10Z
3400,CGNX,38.93,648088,2026-01-09T18:00:51Z,False,132362.00,,38.92,38.96,,L,44,41,28479992990878,,regular,2026-01-09T18:00:51Z
25000,CGNX,38.86,628324,2026-01-09T17:59:34Z,False,971500.00,,38.85,38.88,,L,63,10,28479992913794,,regular,2026-01-09T17:59:34Z
9432,CGNX,38.94,586322,2026-01-09T17:57:47Z,False,367282.08,,38.82,38.85,,L,270,60,28479992807379,,regular,2026-01-09T17:57:47Z
76289,CGNX,38.94,576850,2026-01-09T17:57:47Z,False,2970693.66,,38.82,38.85,,L,270,60,28479992807377,,regular,2026-01-09T17:57:47Z
7932,CGNX,38.87,496035,2026-01-09T17:57:47Z,False,308316.84,,38.82,38.85,,L,270,60,28479992807351,,regular,2026-01-09T17:57:47Z
2835,CGNX,38.4887,293148,2026-01-09T16:36:32Z,False,109115.4645,,38.47,38.49,,L,150,51,28479987932718,,regular,2026-01-09T16:36:32Z
5000,CGNX,38.1141,117484,2026-01-09T15:19:58Z,False,190570.5000,,38.08,38.14,,L,14,325,28479983337910,,regular,2026-01-09T15:19:58Z
7500,CGNX,38.08,84279,2026-01-09T15:05:41Z,False,285600.00,,38.04,38.12,,L,204,305,28479982481463,,regular,2026-01-09T15:05:41Z
