size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2060,BWA,56.12,2790052,2026-03-25T20:01:36Z,False,115607.20,prior_reference_price,55.01,58,extended_hours_trade,L,2,90,29304633956978,,regular,2026-03-25T20:01:36Z
4688,BWA,56.12,2784736,2026-03-25T20:00:39Z,False,263090.56,prior_reference_price,55.01,58,extended_hours_trade,L,2,90,29304633900351,,regular,2026-03-25T20:00:39Z
3260,BWA,56.12,2779948,2026-03-25T20:00:39Z,False,182951.20,prior_reference_price,55.01,58,extended_hours_trade,L,2,90,29304633900344,,regular,2026-03-25T20:00:39Z
3100,BWA,56.12,2776688,2026-03-25T20:00:39Z,False,173972.00,prior_reference_price,55.01,58,extended_hours_trade,L,2,90,29304633900336,,regular,2026-03-25T20:00:39Z
4175,BWA,56.12,2772161,2026-03-25T20:00:38Z,False,234301.00,prior_reference_price,55.01,58,extended_hours_trade,L,2,90,29304633899260,,regular,2026-03-25T20:00:38Z
9500,BWA,56.12,2766356,2026-03-25T20:00:38Z,False,533140.00,prior_reference_price,55.01,58,extended_hours_trade,L,2,90,29304633899234,,regular,2026-03-25T20:00:38Z
3650,BWA,56.12,2755909,2026-03-25T20:00:35Z,False,204838.00,prior_reference_price,55.01,58,extended_hours_trade,L,2,90,29304633895685,,regular,2026-03-25T20:00:35Z
161269,BWA,56.12,2752259,2026-03-25T20:00:32Z,False,9050416.28,prior_reference_price,55.01,58,extended_hours_trade,L,2,90,29304633893434,,regular,2026-03-25T20:00:32Z
7600,BWA,56.12,2590990,2026-03-25T20:00:28Z,False,426512.00,prior_reference_price,55.01,58,extended_hours_trade,L,2,90,29304633889505,,regular,2026-03-25T20:00:28Z
2400,BWA,56,1731496,2026-03-25T19:55:20Z,False,134400,,56.01,56.02,,L,6,540,29304633580639,,regular,2026-03-25T19:55:20Z
3600,BWA,56.045,1321293,2026-03-25T19:08:25Z,False,201762.000,,56,56.03,,L,40,182,29304630765752,,regular,2026-03-25T19:08:25Z
2122,BWA,56.09,1308327,2026-03-25T19:07:44Z,False,119022.98,,56.08,56.1,,L,461,10,29304630725231,,regular,2026-03-25T19:07:44Z
2015,BWA,56.32,445707,2026-03-25T15:11:56Z,False,113484.80,,56.25,56.35,,L,7,92,29304616576855,,regular,2026-03-25T15:11:56Z
