size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6378,DCI,85.53,572225,2026-04-07T21:43:04Z,False,545510.34,prior_reference_price,86,81.28,extended_hours_trade,L,3,1,25460644314974,,regular,2026-04-07T21:43:04Z
1969,DCI,85.53,565816,2026-04-07T20:11:15Z,False,168408.57,prior_reference_price,86,81.28,extended_hours_trade,L,3,1,25460638805911,,regular,2026-04-07T20:11:15Z
1225,DCI,85.53,563574,2026-04-07T20:01:04Z,False,104774.25,prior_reference_price,86,81.28,extended_hours_trade,L,3,1,25460638195160,,regular,2026-04-07T20:01:04Z
1196,DCI,85.53,561273,2026-04-07T20:00:26Z,False,102293.88,prior_reference_price,86,81.28,extended_hours_trade,L,3,1,25460638157617,,regular,2026-04-07T20:00:26Z
1200,DCI,85.09,322646,2026-04-07T19:43:26Z,False,102108.00,,85.09,85.02,,L,304,22,25460637136997,,regular,2026-04-07T19:43:26Z
3439,DCI,85.44,293737,2026-04-07T19:20:16Z,False,293828.16,,85.56,85.31,,L,44,5,25460635747099,,regular,2026-04-07T19:20:16Z
2015,DCI,85.215,210563,2026-04-07T17:59:33Z,False,171708.225,,85.25,85.13,,L,2,71,25460630903802,,regular,2026-04-07T17:59:33Z
1624,DCI,85.0401,107386,2026-04-07T15:30:18Z,False,138105.1224,,85.16,84.95,,L,110,4,25460621949241,,regular,2026-04-07T15:30:18Z
1525,DCI,85.61,48761,2026-04-07T14:31:58Z,False,130555.25,,85.79,85.55,,L,3,14,25460618449607,,regular,2026-04-07T14:31:58Z
1577,DCI,85.375,36668,2026-04-07T14:11:12Z,False,134636.375,,85.64,85.3,,L,10,10,25460617203034,,regular,2026-04-07T14:11:12Z
