size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2493,COLM,63.07,1424389,2026-02-06T21:00:18Z,False,157233.51,prior_reference_price,63.9,59.42,extended_hours_trade,L,1,1,30674732046222,,regular,2026-02-06T21:00:18Z
4499,COLM,63.56,1096343,2026-02-06T20:47:19Z,False,285956.44,,63.55,63.53,,L,100,20,30674731267621,,regular,2026-02-06T20:47:19Z
3411,COLM,63.675,1044919,2026-02-06T20:43:55Z,False,217195.425,,63.71,63.64,,L,497,100,30674731063384,,regular,2026-02-06T20:43:55Z
14000,COLM,63.78,967283,2026-02-06T20:34:04Z,False,892920.00,,63.81,63.77,,L,327,200,30674730472327,,regular,2026-02-06T20:34:04Z
8500,COLM,63.785,914689,2026-02-06T20:26:30Z,False,542172.500,,63.8,63.76,,L,60,900,30674730018739,,regular,2026-02-06T20:26:30Z
8200,COLM,63.44,839494,2026-02-06T20:13:21Z,False,520208.00,,63.46,63.39,,L,60,702,30674729229570,,regular,2026-02-06T20:13:21Z
2402,COLM,63.38,779064,2026-02-06T19:55:48Z,False,152238.76,,63.41,63.32,,L,12,2,30674728176633,,regular,2026-02-06T19:55:48Z
3800,COLM,63.175,720972,2026-02-06T19:43:58Z,False,240065.000,,63.18,63.14,,L,4,83,30674727466204,,regular,2026-02-06T19:43:58Z
2000,COLM,63.13,694089,2026-02-06T19:30:57Z,False,126260.00,,63.18,63.11,,L,2,4,30674726685347,,regular,2026-02-06T19:30:57Z
5500,COLM,63.13,690554,2026-02-06T19:30:57Z,False,347215.00,,63.18,63.11,,L,2,4,30674726685333,,regular,2026-02-06T19:30:57Z
2900,COLM,63.165,673671,2026-02-06T19:27:25Z,False,183178.500,,63.28,63.16,,L,5,202,30674726473597,,regular,2026-02-06T19:27:25Z
4400,COLM,63.2,640832,2026-02-06T19:16:39Z,False,278080.0,,63.3,63.23,,L,19,67,30674725827050,,regular,2026-02-06T19:16:39Z
4100,COLM,63.095,589696,2026-02-06T18:56:09Z,False,258689.500,,63.12,63.06,,L,49,69,30674724597620,,regular,2026-02-06T18:56:09Z
2200,COLM,62.885,517905,2026-02-06T18:14:40Z,False,138347.000,,62.91,62.86,,L,205,1152,30674722108098,,regular,2026-02-06T18:14:40Z
2400,COLM,62.825,501877,2026-02-06T18:07:52Z,False,150780.000,,62.88,62.77,,L,8,500,30674721700704,,regular,2026-02-06T18:07:52Z
1600,COLM,62.935,270258,2026-02-06T16:23:45Z,False,100696.000,,63.02,62.88,,L,66,725,30674715453220,,regular,2026-02-06T16:23:45Z
1591,COLM,62.935,258347,2026-02-06T16:23:44Z,False,100129.585,,62.99,62.91,,L,9,41,30674715453017,,regular,2026-02-06T16:23:44Z
3679,COLM,61.765,48738,2026-02-06T14:53:57Z,False,227233.435,,61.89,61.62,,L,41,77,30674710065117,,regular,2026-02-06T14:53:57Z
2493,COLM,61.585,39792,2026-02-06T14:45:41Z,False,153531.405,,61.72,61.27,,L,22,394,30674709570003,,regular,2026-02-06T14:45:41Z
3500,COLM,62.35,25998,2026-02-06T14:36:34Z,False,218225.00,,62.35,61.38,,L,19,14,30674709022042,,regular,2026-02-06T14:36:34Z
4370,COLM,61.13,13759,2026-02-06T14:30:10Z,False,267138.10,,61.5,61.07,,L,407,5,30674708638321,,regular,2026-02-06T14:30:10Z
2475,COLM,61.13,9313,2026-02-06T14:30:10Z,False,151296.75,,61.5,61.07,,L,407,5,30674708638193,,regular,2026-02-06T14:30:10Z
