size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4583,BRKR,35.65,11520683,2025-07-21T20:24:04Z,False,163383.95,prior_reference_price,36.07,35.65,extended_hours_trade,L,10,10,59044939641311,,regular,
2815,BRKR,35.6648,10769735,2025-07-21T19:58:31Z,False,100396.4120,,35.67,35.66,,L,3102,398,57511072549036,,regular,
3041,BRKR,35.775,10745140,2025-07-21T19:58:19Z,False,108791.775,,35.78,35.77,,L,8934,1592,57499299417195,,regular,
4600,BRKR,35.845,10375479,2025-07-21T19:55:12Z,False,164887.000,,35.85,35.84,,L,2882,1153,57312362268544,,regular,
4362,BRKR,35.685,10218811,2025-07-21T19:52:59Z,False,155657.970,,35.69,35.68,,L,788,509,57179251537020,,regular,
13741,BRKR,35.615,9767853,2025-07-21T19:47:08Z,False,489385.715,,35.62,35.60,,L,1307,120,56828271835255,,regular,
6594,BRKR,35.625,9533870,2025-07-21T19:41:52Z,False,234911.250,,35.63,35.62,,L,431,1114,56512073167721,,regular,
2900,BRKR,35.55,9388301,2025-07-21T19:37:59Z,False,103095.00,,35.56,35.55,,L,400,1358,56279969677943,,regular,
3400,BRKR,35.525,9362422,2025-07-21T19:37:48Z,False,120785.000,,35.53,35.52,,L,519,100,56268143488153,,regular,
45100,BRKR,35.585,9000429,2025-07-21T19:20:46Z,False,1604883.500,,35.59,35.58,,L,200,949,55246728806185,,regular,
26300,BRKR,35.455,8477618,2025-07-21T18:56:16Z,False,932466.500,,35.49,35.44,,L,112,111,53776449906935,,regular,
5000,BRKR,35.435,8450602,2025-07-21T18:56:13Z,False,177175.000,,35.46,35.43,,L,191,10,53773967243436,,regular,
22550,BRKR,35.50,8432618,2025-07-21T18:55:39Z,False,800525.00,,35.52,35.49,,L,127,855,53739494349368,,regular,
3100,BRKR,35.50,8406830,2025-07-21T18:55:38Z,False,110050.00,,35.52,35.51,,L,100,420,53738464894396,,regular,
12500,BRKR,35.465,8345444,2025-07-21T18:53:59Z,False,443312.500,,35.48,35.45,,L,504,410,53639020674423,,regular,
12500,BRKR,35.465,8357948,2025-07-21T18:53:59Z,False,443312.500,,35.48,35.45,,L,504,410,53639020753102,,regular,
5932,BRKR,35.69,8202074,2025-07-21T18:44:56Z,False,211713.08,,35.70,35.68,,L,100,110,53096597519237,,regular,
4365,BRKR,35.57,7306800,2025-07-21T17:05:21Z,False,155263.05,,35.60,35.59,,L,100,560,47121283981158,,regular,
4198,BRKR,35.5733,7214465,2025-07-21T16:57:35Z,False,149336.7134,,35.60,35.57,,L,150,525,46655561490207,,regular,
14000,BRKR,35.64,7049782,2025-07-21T16:41:50Z,False,498960.00,,35.66,35.62,,L,350,44,45710221691365,,regular,
5000,BRKR,35.48,6970990,2025-07-21T16:34:55Z,False,177400.00,,35.48,35.45,,L,242,247,45295853304806,,regular,
13638,BRKR,35.49,6949154,2025-07-21T16:34:40Z,False,484012.62,,35.52,35.48,,L,432,439,45280750196956,,regular,
11362,BRKR,35.52,6931680,2025-07-21T16:34:32Z,False,403578.24,,35.52,35.48,,L,532,339,45272121492291,,regular,
