size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1732,AVB,189.61,591574,2026-08-05T21:23:15Z,False,328404.52,prior_reference_price,191,185.95,extended_hours_trade,L,3,10,29476437547556,,regular,2026-08-05T21:23:15Z
11325,AVB,189.61,588133,2026-08-05T20:00:35Z,False,2147333.25,prior_reference_price,191,175.79,extended_hours_trade,L,3,15,29476432587567,,regular,2026-08-05T20:00:35Z
8100,AVB,189.61,576808,2026-08-05T20:00:35Z,False,1535841.00,prior_reference_price,191,175.79,extended_hours_trade,L,3,15,29476432587564,,regular,2026-08-05T20:00:35Z
1006,AVB,189.61,568185,2026-08-05T20:00:28Z,False,190747.66,prior_reference_price,191,175.79,extended_hours_trade,L,3,15,29476432581090,,regular,2026-08-05T20:00:28Z
4510,AVB,189.61,567179,2026-08-05T20:00:28Z,False,855141.10,prior_reference_price,191,175.79,extended_hours_trade,L,3,15,29476432581009,,regular,2026-08-05T20:00:28Z
1115,AVB,189.61,562665,2026-08-05T20:00:05Z,False,211415.15,,191,186.74,extended_hours_trade,L,3,103,29476432557477,,regular,2026-08-05T20:00:03Z
768,AVB,189.4,205396,2026-08-05T17:39:42Z,False,145459.2,,189.5,189.38,,L,110,24,29476424135101,,regular,2026-08-05T17:39:42Z
653,AVB,189.4,204628,2026-08-05T17:39:42Z,False,123678.2,,189.5,189.38,,L,110,24,29476424135084,,regular,2026-08-05T17:39:42Z
1266,AVB,189.09,123914,2026-08-05T15:24:03Z,False,239387.94,,189.09,188.94,,L,100,53,29476415995476,,regular,2026-08-05T15:24:03Z
2100,AVB,188.98,117540,2026-08-05T15:22:28Z,False,396858.00,,188.98,188.85,,L,46,2,29476415901222,,regular,2026-08-05T15:22:28Z
2908,AVB,188.84,107975,2026-08-05T15:19:54Z,False,549146.72,,189.01,188.83,,L,10,100,29476415747307,,regular,2026-08-05T15:19:54Z
800,AVB,188.84,104833,2026-08-05T15:19:51Z,False,151072.00,,188.98,188.84,,L,10,110,29476415744323,,regular,2026-08-05T15:19:51Z
1000,AVB,188.925,104022,2026-08-05T15:19:47Z,False,188925.000,,188.98,188.82,,L,10,10,29476415739500,,regular,2026-08-05T15:19:47Z
529,AVB,189.25,71918,2026-08-05T15:02:12Z,False,100113.25,,189.38,189.17,,L,10,151,29476414684541,,regular,2026-08-05T15:02:12Z
600,AVB,189.21,63648,2026-08-05T14:54:08Z,False,113526.00,,189.22,189.15,,L,1,150,29476414201127,,regular,2026-08-05T14:54:08Z
544,AVB,190.29,43140,2026-08-05T14:26:32Z,False,103517.76,,190.4,190.17,,L,100,100,29476412545197,,regular,2026-08-05T14:26:32Z
