size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4512,ALGM,47.13,2141561,2026-06-01T20:00:12Z,False,212650.56,prior_reference_price,47.13,47.5,extended_hours_trade,L,8,5,24004644230020,,regular,2026-06-01T20:00:12Z
7481,ALGM,47.13,2135948,2026-06-01T20:00:12Z,False,352579.53,prior_reference_price,47.13,47.5,extended_hours_trade,L,8,5,24004644229910,,regular,2026-06-01T20:00:12Z
4000,ALGM,46.8802,1463886,2026-06-01T19:43:03Z,False,187520.8000,,46.89,46.93,,L,295,40,24004643200868,,regular,2026-06-01T19:43:03Z
4000,ALGM,46.88,1459410,2026-06-01T19:43:03Z,False,187520.00,,46.89,46.93,,L,295,40,24004643200862,,regular,2026-06-01T19:43:03Z
2800,ALGM,46.995,1392426,2026-06-01T19:30:13Z,False,131586.000,,46.97,47.03,,L,30,105,24004642430407,,regular,2026-06-01T19:30:13Z
2428,ALGM,47.27,1196110,2026-06-01T18:36:32Z,False,114771.56,,47.24,47.3,,L,2,100,24004639209962,,regular,2026-06-01T18:36:32Z
15635,ALGM,47.27,1187870,2026-06-01T18:36:32Z,False,739066.45,,47.24,47.3,,L,2,100,24004639209961,,regular,2026-06-01T18:36:32Z
5260,ALGM,47.27,1193130,2026-06-01T18:36:32Z,False,248640.20,,47.24,47.3,,L,2,100,24004639209961,,regular,2026-06-01T18:36:32Z
3628,ALGM,47.4251,1058334,2026-06-01T18:11:50Z,False,172058.2628,,47.4,47.46,,L,64,211,24004637728312,,regular,2026-06-01T18:11:50Z
2107,ALGM,47.47,1051424,2026-06-01T18:11:15Z,False,100019.29,,47.44,47.47,,L,300,101,24004637692967,,regular,2026-06-01T18:11:15Z
2350,ALGM,47.31,605520,2026-06-01T15:31:23Z,False,111178.50,,47.25,47.36,,L,30,19,24004628100805,,regular,2026-06-01T15:31:23Z
11130,ALGM,46.415,358439,2026-06-01T14:21:12Z,False,516598.950,,46.31,46.48,,L,66,191,24004623890117,,regular,2026-06-01T14:21:12Z
10184,ALGM,46.2942,345683,2026-06-01T14:20:29Z,False,471460.1328,,46.19,46.37,,L,20,10,24004623846675,,regular,2026-06-01T14:20:29Z
10000,ALGM,46.32,273960,2026-06-01T14:00:43Z,False,463200.00,,46.1,46.32,,L,207,50,24004622660881,,regular,2026-06-01T14:00:42Z
5743,ALGM,46.32,263755,2026-06-01T14:00:42Z,False,266015.76,,46.1,46.32,,L,207,50,24004622660232,,regular,2026-06-01T14:00:42Z
2204,ALGM,46.67,48290,2026-06-01T13:30:01Z,False,102860.68,,46.67,47.2,,L,159,306,24004620818919,,regular,2026-06-01T13:30:00Z
5582,ALGM,48.3,10744,2026-06-01T11:07:51Z,False,269610.6,,48.1,49.99,extended_hours_trade,L,49,100,24004612289236,,regular,2026-06-01T11:07:51Z
