size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,DELL,240.5504,4832145,2026-05-15T23:35:19Z,False,120275.2000,,239.8,240.25,extended_hours_trade,L,20,30,37684127974521,,regular,2026-05-15T23:35:19Z
535,DELL,240.06,4827663,2026-05-15T22:00:06Z,False,128432.10,,240.37,240.8,extended_hours_trade,L,182,15,37684122261268,,regular,2026-05-15T22:00:06Z
93755,DELL,241.99,4820885,2026-05-15T20:44:51Z,False,22687772.45,average_price_trade,240.94,242.5,extended_hours_trade,L,45,1,37684117746112,,regular,2026-05-15T20:44:50Z
247394,DELL,241.99,4726183,2026-05-15T20:33:08Z,False,59866874.06,average_price_trade,240.94,243.2,extended_hours_trade,L,6,1,37684117043168,,regular,2026-05-15T20:33:08Z
863,DELL,241.99,4477313,2026-05-15T20:09:55Z,False,208837.37,prior_reference_price,240.56,241.5,extended_hours_trade,L,125,100,37684115650537,,regular,2026-05-15T20:09:55Z
1384,DELL,241.99,4476213,2026-05-15T20:08:22Z,False,334914.16,prior_reference_price,240.37,241.5,extended_hours_trade,L,125,15,37684115557921,,regular,2026-05-15T20:08:22Z
867,DELL,241.99,4474758,2026-05-15T20:06:50Z,False,209805.33,prior_reference_price,240.37,241.5,extended_hours_trade,L,125,15,37684115465327,,regular,2026-05-15T20:06:50Z
466,DELL,241.99,4470935,2026-05-15T20:02:06Z,False,112767.34,prior_reference_price,242.11,242.43,extended_hours_trade,L,1,2,37684115181729,,regular,2026-05-15T20:02:06Z
556,DELL,241.99,4470465,2026-05-15T20:02:04Z,False,134546.44,prior_reference_price,242.11,242.43,extended_hours_trade,L,1,2,37684115179962,,regular,2026-05-15T20:02:04Z
902,DELL,241.99,4469909,2026-05-15T20:02:04Z,False,218274.98,prior_reference_price,242.11,242.43,extended_hours_trade,L,1,2,37684115179902,,regular,2026-05-15T20:02:04Z
1140,DELL,241.99,4469007,2026-05-15T20:01:54Z,False,275868.60,prior_reference_price,242.11,242.43,extended_hours_trade,L,1,2,37684115169831,,regular,2026-05-15T20:01:54Z
1479,DELL,241.99,4467866,2026-05-15T20:01:54Z,False,357903.21,prior_reference_price,242.11,242.43,extended_hours_trade,L,1,2,37684115169407,,regular,2026-05-15T20:01:54Z
3254,DELL,241.99,4466387,2026-05-15T20:01:44Z,False,787435.46,prior_reference_price,242.11,242.43,extended_hours_trade,L,1,2,37684115159342,,regular,2026-05-15T20:01:44Z
268000,DELL,241.99,4463132,2026-05-15T20:01:40Z,False,64853320.00,prior_reference_price,242.11,242.43,extended_hours_trade,L,1,2,37684115156087,,regular,2026-05-15T20:01:40Z
