size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2761,ARW,216.01,989689,2026-05-28T21:08:07Z,False,596403.61,prior_reference_price,235.54,211.82,extended_hours_trade,L,100,9,25121339802200,,regular,2026-05-28T21:08:07Z
10817,ARW,216.01,986928,2026-05-28T20:55:32Z,False,2336580.17,average_price_trade,235.54,211.82,extended_hours_trade,L,100,9,25121339046517,,regular,2026-05-28T20:55:31Z
1305,ARW,216.01,975822,2026-05-28T20:00:38Z,False,281893.05,prior_reference_price,240,190.01,extended_hours_trade,L,15,3,25121335752778,,regular,2026-05-28T20:00:38Z
11915,ARW,216.01,974467,2026-05-28T20:00:38Z,False,2573759.15,prior_reference_price,240,190.01,extended_hours_trade,L,15,3,25121335752690,,regular,2026-05-28T20:00:38Z
741,ARW,216.01,962233,2026-05-28T20:00:37Z,False,160063.41,prior_reference_price,240,190.01,extended_hours_trade,L,15,3,25121335752220,,regular,2026-05-28T20:00:37Z
3000,ARW,215.7712,764438,2026-05-28T19:59:30Z,False,647313.6000,,216.04,215.74,,L,116,107,25121335685083,,regular,2026-05-28T19:59:30Z
758,ARW,215.89,760817,2026-05-28T19:59:29Z,False,163644.62,,216.04,215.74,,L,132,142,25121335683459,,regular,2026-05-28T19:59:29Z
800,ARW,215.76,754387,2026-05-28T19:59:10Z,False,172608.00,,215.79,215.73,,L,48,165,25121335665302,,regular,2026-05-28T19:59:10Z
500,ARW,216.135,735141,2026-05-28T19:58:45Z,False,108067.500,,216.27,216,,L,41,117,25121335639755,,regular,2026-05-28T19:58:45Z
1400,ARW,215.56,723045,2026-05-28T19:58:04Z,False,301784.00,,215.87,215.56,,L,86,242,25121335598389,,regular,2026-05-28T19:58:04Z
1600,ARW,215.78,714076,2026-05-28T19:57:28Z,False,345248.00,,215.97,215.78,,L,25,124,25121335562355,,regular,2026-05-28T19:57:28Z
1500,ARW,216.18,704729,2026-05-28T19:57:03Z,False,324270.00,,216.33,216.18,,L,41,118,25121335538101,,regular,2026-05-28T19:57:03Z
1600,ARW,216.2,700451,2026-05-28T19:56:27Z,False,345920.0,,216.45,216.1,,L,19,111,25121335501788,,regular,2026-05-28T19:56:27Z
1500,ARW,216.18,693682,2026-05-28T19:55:14Z,False,324270.00,,216.26,215.97,,L,1,46,25121335428955,,regular,2026-05-28T19:55:14Z
500,ARW,216.0959,672662,2026-05-28T19:53:35Z,False,108047.9500,average_price_trade,216.61,216.08,,L,30,338,25121335329362,derivative_priced,regular,2026-05-28T19:53:35Z
500,ARW,216.08,672145,2026-05-28T19:53:34Z,False,108040.00,,216.61,216.08,,L,30,338,25121335328581,,regular,2026-05-28T19:53:34Z
1400,ARW,216.08,669168,2026-05-28T19:53:18Z,False,302512.00,,216.61,216.08,,L,30,212,25121335312418,,regular,2026-05-28T19:53:18Z
890,ARW,214.8506,626685,2026-05-28T19:40:40Z,False,191217.0340,,215.64,214.86,,L,20,6,25121334554629,,regular,2026-05-28T19:40:40Z
950,ARW,215.31,625385,2026-05-28T19:40:26Z,False,204544.50,,215.8,215.23,,L,19,4,25121334540908,,regular,2026-05-28T19:40:26Z
4898,ARW,213.905,617233,2026-05-28T19:37:40Z,False,1047706.690,,213.99,213.85,,L,30,1,25121334375271,,regular,2026-05-28T19:37:40Z
