size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
667500,CVS,70.18,17718881,2025-04-09T21:19:39Z,False,46845150.00,prior_reference_price,70.01,70.10,extended_hours_trade,L,114,90,62379768267882,,,
13664,CVS,70.18,17051377,2025-04-09T21:16:12Z,False,958939.52,prior_reference_price,70.01,70.10,extended_hours_trade,L,114,90,62172052517252,,,
6751,CVS,70.18,17028904,2025-04-09T20:05:05Z,False,473785.18,,69.54,70.17,extended_hours_trade,L,25,10,57905694315664,,,
6049,CVS,70.18,17020907,2025-04-09T20:04:22Z,False,424518.82,prior_reference_price,69.54,70.17,extended_hours_trade,L,25,10,57862132951509,,,
3564,CVS,70.18,17014623,2025-04-09T20:04:15Z,False,250121.52,prior_reference_price,69.54,70.17,extended_hours_trade,L,25,10,57855134978842,,,
1821,CVS,70.18,17010425,2025-04-09T20:04:14Z,False,127797.78,prior_reference_price,69.54,70.17,extended_hours_trade,L,25,10,57854978047650,,,
1796,CVS,70.18,17007042,2025-04-09T20:04:03Z,False,126043.28,prior_reference_price,69.54,70.17,extended_hours_trade,L,25,10,57843359115901,,,
5355,CVS,70.18,16999980,2025-04-09T20:02:55Z,False,375813.90,prior_reference_price,69.54,70.17,extended_hours_trade,L,25,10,57775134242364,,,
9000,CVS,70.18,16994383,2025-04-09T20:02:31Z,False,631620.00,prior_reference_price,69.54,70.17,extended_hours_trade,L,25,10,57751041851000,,,
5973,CVS,70.18,16985320,2025-04-09T20:02:10Z,False,419185.14,prior_reference_price,69.54,70.17,extended_hours_trade,L,25,10,57730895721042,,,
9605,CVS,70.18,16979347,2025-04-09T20:02:10Z,False,674078.90,prior_reference_price,69.54,70.17,extended_hours_trade,L,25,10,57730658239334,,,
111600,CVS,70.18,16969742,2025-04-09T20:02:10Z,False,7832088.00,prior_reference_price,69.54,70.17,extended_hours_trade,L,25,10,57730347722642,,,
2424,CVS,70.18,16857261,2025-04-09T20:01:44Z,False,170116.32,prior_reference_price,69.54,70.17,extended_hours_trade,L,25,10,57704598330502,,,
3641,CVS,70.18,16854837,2025-04-09T20:01:34Z,False,255525.38,prior_reference_price,69.54,70.17,extended_hours_trade,L,25,10,57694532329318,,,
13632,CVS,70.18,16850551,2025-04-09T20:00:49Z,False,956693.76,prior_reference_price,69.54,71,extended_hours_trade,L,290,10,57649801098575,,,
12900,CVS,70.18,16832959,2025-04-09T20:00:33Z,False,905322.00,prior_reference_price,67.80,71,extended_hours_trade,L,290,100,57633385995390,,,
35300,CVS,70.18,16820059,2025-04-09T20:00:33Z,False,2477354.00,prior_reference_price,67.80,71,extended_hours_trade,L,290,100,57633352619863,,,
5370,CVS,70.18,16784759,2025-04-09T20:00:33Z,False,376866.60,prior_reference_price,67.80,71,extended_hours_trade,L,290,100,57633350638656,,,
5604,CVS,70.18,16778785,2025-04-09T20:00:33Z,False,393288.72,prior_reference_price,67.80,71,extended_hours_trade,L,290,100,57633343187420,,,
1515,CVS,70.18,16771370,2025-04-09T20:00:33Z,False,106322.70,prior_reference_price,67.80,71,extended_hours_trade,L,290,100,57633047456021,,,
1500,CVS,70.18,16769755,2025-04-09T20:00:33Z,False,105270.00,prior_reference_price,67.80,71,extended_hours_trade,L,290,100,57633013047949,,,
5473,CVS,70.18,16765535,2025-04-09T20:00:32Z,False,384095.14,prior_reference_price,67.80,71,extended_hours_trade,L,290,100,57632927855359,,,
3255,CVS,70.18,16760062,2025-04-09T20:00:32Z,False,228435.90,prior_reference_price,67.80,71,extended_hours_trade,L,290,100,57632893496914,,,
1668,CVS,70.18,16755754,2025-04-09T20:00:08Z,False,117060.24,,67.80,71,extended_hours_trade,L,290,100,57608410952648,,,
2500,CVS,70.18,16753794,2025-04-09T20:00:08Z,False,175450.00,,67.80,71,extended_hours_trade,L,290,100,57608372591695,,,
6543,CVS,70.18,16751294,2025-04-09T20:00:08Z,False,459187.74,,67.80,71,extended_hours_trade,L,290,100,57608371371327,,,
4386,CVS,70.18,16743621,2025-04-09T20:00:08Z,False,307809.48,,67.80,71,extended_hours_trade,L,290,100,57608284056886,,,
5264,CVS,70.18,16739235,2025-04-09T20:00:08Z,False,369427.52,,67.80,71,extended_hours_trade,L,290,100,57608083311912,,,
5292,CVS,70.18,16727951,2025-04-09T20:00:02Z,False,371392.56,,60.02,71.50,extended_hours_trade,L,20,4,57602481618734,,,
4515,CVS,70.18,16732466,2025-04-09T20:00:02Z,False,316862.70,,60.02,71.50,extended_hours_trade,L,20,4,57602481687930,,,
1583,CVS,70.18,16722659,2025-04-09T20:00:02Z,False,111094.94,,68.09,70.45,extended_hours_trade,L,17,100,57602429369624,,,
2479,CVS,70.1399,14692605,2025-04-09T19:58:56Z,False,173876.8121,average_price_trade,70.23,70.25,,L,210,283,57536832689207,derivative_priced,,
