size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24493,EMN,68.29,1252394,2025-08-26T20:15:06Z,False,1672626.97,prior_reference_price,74.62,67.19,extended_hours_trade,L,100,10,58506038532493,,regular,
4200,EMN,68.29,1227662,2025-08-26T20:05:30Z,False,286818.00,prior_reference_price,85.64,67.19,extended_hours_trade,L,7,10,57930865980187,,regular,
18052,EMN,68.2866,1223462,2025-08-26T20:05:09Z,False,1232709.7032,prior_reference_price,85.64,67.19,extended_hours_trade,L,7,10,57909965461639,,regular,
1631,EMN,68.2866,1205410,2025-08-26T20:05:09Z,False,111375.4446,prior_reference_price,85.64,67.19,extended_hours_trade,L,7,10,57909965023689,,regular,
7880,EMN,68.29,1203778,2025-08-26T20:04:32Z,False,538125.20,prior_reference_price,85.64,67.19,extended_hours_trade,L,7,10,57872874413108,,regular,
1556,EMN,68.29,1195391,2025-08-26T20:01:26Z,False,106259.24,prior_reference_price,85.64,67.19,extended_hours_trade,L,7,10,57686744920267,,regular,
1520,EMN,68.29,1193256,2025-08-26T20:00:38Z,False,103800.80,prior_reference_price,85.64,67.19,extended_hours_trade,L,7,10,57638027788347,,regular,
2674,EMN,68.3401,894744,2025-08-26T19:59:01Z,False,182741.4274,,68.37,68.34,,L,42,200,57541326745066,,regular,
1685,EMN,68.4171,853654,2025-08-26T19:58:01Z,False,115282.8135,,68.42,68.41,,L,36,4,57481284683567,,regular,
3853,EMN,67.995,490385,2025-08-26T18:12:45Z,False,261984.735,,68.02,67.97,,L,225,361,51165289031941,,regular,
1488,EMN,68.0305,471326,2025-08-26T18:01:42Z,False,101229.3840,,68.10,68.03,,L,111,252,50502279905445,,regular,
1533,EMN,68.05,467215,2025-08-26T18:00:11Z,False,104320.65,,68.05,68.01,,L,121,111,50411753562698,,regular,
1521,EMN,68.145,424993,2025-08-26T17:30:37Z,False,103648.545,,68.17,68.12,,L,26,100,48637001560817,,regular,
2380,EMN,68.1701,358819,2025-08-26T17:13:02Z,False,162244.8380,,68.24,68.18,,L,118,2,47582215596675,,regular,
2000,EMN,68.219,345059,2025-08-26T17:04:39Z,False,136438.000,,68.21,68.19,,L,8,1,47079340291813,,regular,
2000,EMN,68.1999,299509,2025-08-26T16:31:57Z,False,136399.8000,,68.19,68.15,,L,10,41,45117442741129,,regular,
2652,EMN,68.103,242560,2025-08-26T15:45:25Z,False,180609.156,,68.14,68.10,,L,8,44,42325448122581,,regular,
2666,EMN,68.116,238281,2025-08-26T15:42:55Z,False,181597.256,,68.12,68.07,,L,273,100,42175390170378,,regular,
2100,EMN,68.21,192434,2025-08-26T15:04:37Z,False,143241.00,,68.21,68.19,,L,1,99,39877939858466,,regular,
1685,EMN,68.31,143922,2025-08-26T14:39:41Z,False,115102.35,,68.31,68.27,,L,2,1,38381613970789,,regular,
3873,EMN,68.495,114365,2025-08-26T14:26:00Z,False,265281.135,,68.53,68.45,,L,64,240,37560098017004,,regular,
1655,EMN,68.245,64050,2025-08-26T14:00:55Z,False,112945.475,,68.28,68.20,,L,1,205,36055067628691,,regular,
2362,EMN,68.175,54575,2025-08-26T13:59:03Z,False,161029.350,,68.19,68.11,,L,15,100,35943044950325,,regular,
5000,EMN,68.38,24355,2025-08-26T13:43:46Z,False,341900.00,,68.59,68.34,,L,118,100,35026974400467,,regular,
