size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
126282,CNC,28.84,7068075,2025-08-27T20:58:40Z,False,3641972.88,average_price_trade,28.84,28.90,extended_hours_trade,L,379,1,61120994370735,,regular,
31782,CNC,28.84,6940654,2025-08-27T20:40:39Z,False,916592.88,prior_reference_price,28.78,28.87,extended_hours_trade,L,1,1,60039609541411,,regular,
21262,CNC,28.84,6908852,2025-08-27T20:36:43Z,False,613196.08,,28.78,28.87,extended_hours_trade,L,1,1,59803793964457,,regular,
11360,CNC,28.73,6887346,2025-08-27T20:25:49Z,False,326372.80,,28.78,28.87,extended_hours_trade,L,1,1,59149989660115,,regular,
7222,CNC,28.84,6875384,2025-08-27T20:20:00Z,False,208282.48,prior_reference_price,28.72,28.81,extended_hours_trade,L,1,1,58800477543757,,regular,
10681,CNC,28.80,6856486,2025-08-27T20:05:52Z,False,307612.80,,28.81,28.87,extended_hours_trade,L,1,182,57952858933660,,regular,
6859,CNC,28.84,6839285,2025-08-27T20:00:47Z,False,197813.56,prior_reference_price,28.80,28.87,extended_hours_trade,L,1,137,57647440407827,,regular,
145971,CNC,28.84,6824694,2025-08-27T20:00:41Z,False,4209803.64,prior_reference_price,28.80,28.87,extended_hours_trade,L,1,137,57641716135092,,regular,
5600,CNC,28.84,6672632,2025-08-27T20:00:41Z,False,161504.00,prior_reference_price,28.80,28.87,extended_hours_trade,L,1,137,57641643221226,,regular,
5576,CNC,28.84,6667032,2025-08-27T20:00:41Z,False,160811.84,prior_reference_price,28.80,28.87,extended_hours_trade,L,1,137,57641641415140,,regular,
12700,CNC,28.84,6661456,2025-08-27T20:00:41Z,False,366268.00,prior_reference_price,28.80,28.87,extended_hours_trade,L,1,137,57641636708371,,regular,
9257,CNC,28.84,6648336,2025-08-27T20:00:41Z,False,266971.88,prior_reference_price,28.80,28.87,extended_hours_trade,L,1,137,57641631307310,,regular,
10390,CNC,28.84,6639079,2025-08-27T20:00:41Z,False,299647.60,prior_reference_price,28.80,28.87,extended_hours_trade,L,1,137,57641630376160,,regular,
5535,CNC,28.84,6624191,2025-08-27T20:00:09Z,False,159629.40,,28.80,28.87,extended_hours_trade,L,1,137,57609199335732,,regular,
24374,CNC,28.83,5478268,2025-08-27T19:59:17Z,False,702702.42,,28.81,28.82,,L,5780,2083,57557097694381,,regular,
5000,CNC,28.865,5173340,2025-08-27T19:56:59Z,False,144325.000,,28.86,28.87,,L,3460,2072,57419014925594,,regular,
4450,CNC,28.865,5133681,2025-08-27T19:56:12Z,False,128449.250,,28.86,28.87,,L,947,1786,57372094355069,,regular,
4490,CNC,28.905,4951837,2025-08-27T19:53:05Z,False,129783.450,,28.90,28.91,,L,716,3588,57185375132484,,regular,
4500,CNC,28.8966,4945176,2025-08-27T19:52:53Z,False,130034.7000,average_price_trade,28.90,28.91,,L,645,3369,57173880269644,derivative_priced,regular,
12107,CNC,28.89,4913718,2025-08-27T19:51:52Z,False,349771.23,,28.89,28.90,,L,2773,3306,57112211879655,,regular,
3613,CNC,28.885,4840818,2025-08-27T19:50:13Z,False,104361.505,,28.88,28.89,,L,1290,2759,57013234607625,,regular,
5000,CNC,28.8499,4628251,2025-08-27T19:39:39Z,False,144249.5000,,28.84,28.85,,L,1723,2271,56379665690678,,regular,
4300,CNC,28.825,4611922,2025-08-27T19:38:22Z,False,123947.500,,28.82,28.83,,L,1207,2701,56302133190399,,regular,
5000,CNC,28.8247,4559776,2025-08-27T19:35:09Z,False,144123.5000,,28.82,28.83,,L,1535,1943,56109412388337,,regular,
3470,CNC,28.8501,4334153,2025-08-27T19:14:14Z,False,100109.8470,,28.85,28.86,,L,1600,1360,54854119632046,,regular,
4226,CNC,28.895,4160442,2025-08-27T18:49:54Z,False,122110.270,,28.89,28.90,,L,434,1143,53394721266362,,regular,
8100,CNC,28.90,4097187,2025-08-27T18:38:23Z,False,234090.00,,28.90,28.91,,L,805,1029,52703678967753,,regular,
3470,CNC,28.83,3935425,2025-08-27T18:13:46Z,False,100040.10,,28.82,28.83,,L,275,900,51226030660698,,regular,
4683,CNC,28.83,3909652,2025-08-27T18:11:57Z,False,135010.89,,28.82,28.83,,L,474,730,51117651048552,,regular,
15317,CNC,28.83,3924969,2025-08-27T18:11:57Z,False,441589.11,,28.82,28.83,,L,474,730,51117651282045,,regular,
4300,CNC,28.83,3884640,2025-08-27T18:11:02Z,False,123969.00,,28.83,28.84,,L,567,604,51062767879188,,regular,
11559,CNC,28.83,3896199,2025-08-27T18:11:02Z,False,333245.97,,28.83,28.84,,L,567,604,51062767942455,,regular,
6100,CNC,28.83,3870721,2025-08-27T18:10:43Z,False,175863.00,,28.84,28.85,,L,1938,448,51043868972290,,regular,
5000,CNC,28.855,3853371,2025-08-27T18:10:35Z,False,144275.000,,28.85,28.86,,L,1260,555,51035993767921,,regular,
5000,CNC,28.8399,3829456,2025-08-27T18:07:49Z,False,144199.5000,,28.83,28.84,,L,663,500,50869394304162,,regular,
5981,CNC,28.8827,3796824,2025-08-27T18:04:18Z,False,172747.4287,,28.88,28.89,,L,489,499,50658695631342,,regular,
3755,CNC,28.89,3682747,2025-08-27T17:42:49Z,False,108481.95,,28.88,28.89,,L,738,889,49369486423665,,regular,
10000,CNC,28.93,3656565,2025-08-27T17:39:44Z,False,289300.00,,28.92,28.93,,L,857,520,49184992595947,,regular,
5957,CNC,28.8685,3539412,2025-08-27T17:27:02Z,False,171969.6545,,28.86,28.87,,L,298,1186,48422611692329,,regular,
10000,CNC,28.8601,3489085,2025-08-27T17:22:31Z,False,288601.0000,,28.86,28.87,,L,687,591,48151742080026,,regular,
4155,CNC,28.995,3410644,2025-08-27T17:12:19Z,False,120474.225,,28.99,29,,L,392,1018,47539090857499,,regular,
6901,CNC,29.005,3362062,2025-08-27T17:04:58Z,False,200163.505,,29,29.01,,L,310,497,47098470619879,,regular,
15782,CNC,28.965,3333124,2025-08-27T17:02:00Z,False,457125.630,,28.97,28.98,,L,600,104,46920174072870,,regular,
20955,CNC,29.05,3174011,2025-08-27T16:40:03Z,False,608742.75,,29.04,29.05,,L,302,661,45603146180567,,regular,
5000,CNC,28.9847,3066229,2025-08-27T16:34:37Z,False,144923.5000,,28.98,28.99,,L,1248,1022,45277543693666,,regular,
5000,CNC,29.005,3044899,2025-08-27T16:31:52Z,False,145025.000,,29,29.01,,L,412,828,45112920319143,,regular,
3860,CNC,28.95,2987722,2025-08-27T16:24:05Z,False,111747.00,,28.95,28.96,,L,660,323,44645144198752,,regular,
4766,CNC,28.995,2902359,2025-08-27T16:08:56Z,False,138190.170,,28.99,29,,L,620,1079,43736495021828,,regular,
5587,CNC,28.995,2877801,2025-08-27T16:06:18Z,False,161995.065,,28.99,29,,L,486,1475,43578939957011,,regular,
5000,CNC,28.975,2848894,2025-08-27T16:01:33Z,False,144875.000,,28.97,28.98,,L,386,380,43293808555975,,regular,
11100,CNC,28.97,2835084,2025-08-27T16:00:03Z,False,321567.00,,28.97,28.98,,L,375,465,43203021597521,,regular,
