size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1500,ASTS,87.21,25080440,2026-05-18T23:59:54Z,False,130815.00,,87,87.19,extended_hours_trade,L,20,300,40338419238822,,regular,2026-05-18T23:59:54Z
1353,ASTS,87.15,25060565,2026-05-18T23:31:57Z,False,117913.95,,86.95,87.03,extended_hours_trade,L,3,16,40338417561186,,regular,2026-05-18T23:31:57Z
4000,ASTS,87.1496,25059189,2026-05-18T23:31:57Z,False,348598.4000,,86.95,87.03,extended_hours_trade,L,3,16,40338417561184,,regular,2026-05-18T23:31:57Z
2993,ASTS,87.28,25006197,2026-05-18T22:40:46Z,False,261229.04,,87,87.24,extended_hours_trade,L,2,539,40338414490500,,regular,2026-05-18T22:40:46Z
2000,ASTS,87.24,24983662,2026-05-18T22:24:15Z,False,174480.00,,87,87.44,extended_hours_trade,L,5,515,40338413499724,,regular,2026-05-18T22:24:15Z
994058,ASTS,86.83,24924406,2026-05-18T21:03:53Z,False,86314056.14,average_price_trade,86.45,86.5,extended_hours_trade,L,50,51,40338408677275,,regular,2026-05-18T21:03:52Z
2043,ASTS,86.83,23916227,2026-05-18T20:41:04Z,False,177393.69,,86.35,86.52,extended_hours_trade,L,1246,4,40338407308970,,regular,2026-05-18T20:41:04Z
1787,ASTS,86.4156,23913249,2026-05-18T20:37:52Z,False,154424.6772,,86.35,86.52,extended_hours_trade,L,1246,4,40338407116200,,regular,2026-05-18T20:37:52Z
4000,ASTS,86.83,23888195,2026-05-18T20:07:35Z,False,347320.00,prior_reference_price,86.61,86.9,extended_hours_trade,L,140,16,40338405299327,,regular,2026-05-18T20:07:35Z
1500,ASTS,86.9824,23871935,2026-05-18T20:02:57Z,False,130473.6000,,86.79,87,extended_hours_trade,L,767,10,40338405021615,,regular,2026-05-18T20:02:57Z
1200,ASTS,86.92,23854798,2026-05-18T20:01:25Z,False,104304.00,,86.92,87,extended_hours_trade,L,852,4300,40338404929579,,regular,2026-05-18T20:01:25Z
2288,ASTS,86.83,23846052,2026-05-18T20:00:41Z,False,198667.04,prior_reference_price,86.7,86.79,extended_hours_trade,L,100,99,40338404885497,,regular,2026-05-18T20:00:41Z
1389,ASTS,86.83,23843467,2026-05-18T20:00:41Z,False,120606.87,prior_reference_price,86.7,86.79,extended_hours_trade,L,100,99,40338404885408,,regular,2026-05-18T20:00:41Z
6000,ASTS,86.83,23842036,2026-05-18T20:00:41Z,False,520980.00,prior_reference_price,86.7,86.79,extended_hours_trade,L,100,99,40338404885367,,regular,2026-05-18T20:00:41Z
12500,ASTS,86.83,23835935,2026-05-18T20:00:41Z,False,1085375.00,prior_reference_price,86.7,86.79,extended_hours_trade,L,100,99,40338404885330,,regular,2026-05-18T20:00:41Z
2300,ASTS,86.83,23822447,2026-05-18T20:00:41Z,False,199709.00,prior_reference_price,86.7,86.79,extended_hours_trade,L,100,99,40338404885254,,regular,2026-05-18T20:00:41Z
20900,ASTS,86.83,23817878,2026-05-18T20:00:41Z,False,1814747.00,prior_reference_price,86.7,86.79,extended_hours_trade,L,100,99,40338404885097,,regular,2026-05-18T20:00:41Z
3594,ASTS,86.83,23796690,2026-05-18T20:00:18Z,False,312067.02,prior_reference_price,86.68,86.9,extended_hours_trade,L,20,100,40338404862373,,regular,2026-05-18T20:00:18Z
15675,ASTS,86.83,23793071,2026-05-18T20:00:17Z,False,1361060.25,prior_reference_price,86.75,86.9,extended_hours_trade,L,105,14,40338404861112,,regular,2026-05-18T20:00:17Z
1395,ASTS,86.83,22540676,2026-05-18T20:00:01Z,False,121127.85,,86.8,87,extended_hours_trade,L,222,1816,40338404845232,,regular,2026-05-18T20:00:00Z
1500,ASTS,86.83,22533393,2026-05-18T20:00:00Z,False,130245.00,,86.8,87,extended_hours_trade,L,222,1816,40338404844689,,regular,2026-05-18T20:00:00Z
1224,ASTS,86.981,22437110,2026-05-18T19:59:39Z,False,106464.744,,86.97,86.99,,L,56,211,40338404823073,,regular,2026-05-18T19:59:39Z
1200,ASTS,86.9898,22425476,2026-05-18T19:59:36Z,False,104387.7600,,86.97,86.99,,L,2607,925,40338404820285,,regular,2026-05-18T19:59:36Z
1500,ASTS,86.98,22419582,2026-05-18T19:59:35Z,False,130470.00,,86.97,86.99,,L,2442,100,40338404819156,,regular,2026-05-18T19:59:35Z
4000,ASTS,87,22366287,2026-05-18T19:59:24Z,False,348000,,86.99,87.02,,L,606,510,40338404808448,,regular,2026-05-18T19:59:24Z
1183,ASTS,86.99,22302118,2026-05-18T19:59:05Z,False,102909.17,,86.96,87.02,,L,2924,1569,40338404789549,,regular,2026-05-18T19:59:05Z
2611,ASTS,86.8418,22186561,2026-05-18T19:58:24Z,False,226743.9398,,86.81,86.85,,L,820,27,40338404748462,,regular,2026-05-18T19:58:24Z
1370,ASTS,86.8599,22126270,2026-05-18T19:57:56Z,False,118998.0630,,86.76,86.8,,L,14,230,40338404720145,,regular,2026-05-18T19:57:56Z
1381,ASTS,86.8,22112732,2026-05-18T19:57:52Z,False,119870.8,,86.8,86.89,,L,96,242,40338404716128,,regular,2026-05-18T19:57:52Z
1200,ASTS,86.91,22041996,2026-05-18T19:57:04Z,False,104292.00,,86.9,86.96,,L,76,15,40338404668402,,regular,2026-05-18T19:57:04Z
1500,ASTS,87.055,21997955,2026-05-18T19:56:42Z,False,130582.500,,87.08,87.15,,L,57,200,40338404646973,,regular,2026-05-18T19:56:42Z
