size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1837,AAON,75.87,732019,2026-08-28T20:00:36Z,False,139373.19,prior_reference_price,75.87,79.5,extended_hours_trade,L,50,3,28273841745759,,regular,2026-08-28T20:00:36Z
3101,AAON,75.87,729912,2026-08-28T20:00:12Z,False,235272.87,prior_reference_price,76.05,79.5,extended_hours_trade,L,50,164,28273841721786,,regular,2026-08-28T20:00:12Z
2210,AAON,75.87,724253,2026-08-28T20:00:10Z,False,167672.70,prior_reference_price,76.05,79.5,extended_hours_trade,L,50,164,28273841720534,,regular,2026-08-28T20:00:10Z
8856,AAON,75.91,451713,2026-08-28T19:38:42Z,False,672258.96,,76.1,76.15,,L,150,3,28273840431796,,regular,2026-08-28T19:38:42Z
1342,AAON,76.3628,303042,2026-08-28T17:10:18Z,False,102478.8776,,76.35,76.46,,L,2,150,28273831528414,,regular,2026-08-28T17:10:18Z
1750,AAON,76.3,257134,2026-08-28T16:26:51Z,False,133525.0,,76.2,76.39,,L,2,3,28273828920735,,regular,2026-08-28T16:26:51Z
2000,AAON,76.55,150450,2026-08-28T15:36:22Z,False,153100.00,,76.55,76.72,,L,2,55,28273825892419,,regular,2026-08-28T15:36:22Z
3000,AAON,76.545,142892,2026-08-28T15:31:59Z,False,229635.000,,76.47,76.58,,L,22,50,28273825628750,,regular,2026-08-28T15:31:59Z
5489,AAON,76.8701,109186,2026-08-28T14:52:53Z,False,421939.9789,,76.87,77.06,,L,5,236,28273823283266,,regular,2026-08-28T14:52:53Z
2000,AAON,76.705,95831,2026-08-28T14:48:40Z,False,153410.000,,76.51,76.81,,L,6,53,28273823030054,,regular,2026-08-28T14:48:40Z
2894,AAON,77.965,37273,2026-08-28T14:01:21Z,False,225630.710,,77.76,78.2,,L,10,5,28273820190810,,regular,2026-08-28T14:01:21Z
