size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
740,ARM,144.3081,4154539,2025-06-16T21:19:06Z,False,106787.9940,average_price_trade,141.99,141.51,extended_hours_trade,L,352,5,62346431823556,,,
740,ARM,144.3081,4152232,2025-06-16T21:01:18Z,False,106787.9940,average_price_trade,141.95,141.51,extended_hours_trade,L,300,5,61278143977109,,,
800,ARM,142.854,4151489,2025-06-16T21:00:39Z,False,114283.200,average_price_trade,141.95,141.51,extended_hours_trade,L,300,5,61239282958601,,,
7638,ARM,142.04,4150323,2025-06-16T20:55:54Z,False,1084901.52,prior_reference_price,141.95,141.80,extended_hours_trade,L,300,1,60954683432782,,,
4034,ARM,142.04,4135462,2025-06-16T20:06:21Z,False,572989.36,,142.03,141.74,extended_hours_trade,L,1632,3,57981828518339,,,
1077,ARM,142.04,4130896,2025-06-16T20:04:19Z,False,152977.08,prior_reference_price,141.88,141.71,extended_hours_trade,L,1,305,57859818949163,,,
1509,ARM,142.04,4128264,2025-06-16T20:00:19Z,False,214338.36,prior_reference_price,142.03,141.71,extended_hours_trade,L,2117,5,57619919578242,,,
1183,ARM,142.04,4126755,2025-06-16T20:00:19Z,False,168033.32,prior_reference_price,142.03,141.71,extended_hours_trade,L,2117,5,57619915777037,,,
1456,ARM,142.04,4124389,2025-06-16T20:00:19Z,False,206810.24,prior_reference_price,142.03,141.71,extended_hours_trade,L,2117,5,57619808110059,,,
1183,ARM,142.04,4125572,2025-06-16T20:00:19Z,False,168033.32,prior_reference_price,142.03,141.71,extended_hours_trade,L,2117,5,57619808878443,,,
1707,ARM,142.04,4122750,2025-06-16T20:00:19Z,False,242462.28,prior_reference_price,142.03,141.71,extended_hours_trade,L,2117,5,57619803541693,,,
1688,ARM,142.04,4119106,2025-06-16T20:00:03Z,False,239763.52,,142.03,141.71,extended_hours_trade,L,2117,5,57603182174965,,,
856,ARM,142.04,3649263,2025-06-16T20:00:00Z,False,121586.24,,142.04,142.01,extended_hours_trade,L,61,53,57600234468593,,,
1120,ARM,141.8773,3590780,2025-06-16T19:59:35Z,False,158902.5760,,141.86,141.82,,L,64,196,57575329280958,,,
1120,ARM,141.879,3591900,2025-06-16T19:59:35Z,False,158904.480,,141.86,141.82,,L,64,196,57575329348970,,,
891,ARM,141.7601,3547824,2025-06-16T19:59:16Z,False,126308.2491,,141.82,141.76,,L,443,493,57556278242031,,,
1000,ARM,141.85,3499625,2025-06-16T19:58:51Z,False,141850.00,,141.83,141.80,,L,10,7,57531841286839,,,
1000,ARM,141.945,3413712,2025-06-16T19:57:24Z,False,141945.000,,141.96,141.93,,L,134,168,57444867085515,,,
900,ARM,141.965,3407907,2025-06-16T19:57:20Z,False,127768.500,,141.98,141.95,,L,188,240,57440736089258,,,
900,ARM,141.965,3408807,2025-06-16T19:57:20Z,False,127768.500,,141.98,141.95,,L,188,240,57440736442205,,,
997,ARM,142.247,3335908,2025-06-16T19:55:04Z,False,141820.259,,142.30,142.17,,L,100,979,57304835141514,,,
821,ARM,142.17,3323939,2025-06-16T19:54:40Z,False,116721.57,,142.29,142.12,,L,221,500,57280132678515,,,
1400,ARM,142.09,3275232,2025-06-16T19:52:13Z,False,198926.00,,142.15,142.05,,L,31,35,57133797358764,,,
1000,ARM,142.06,3264797,2025-06-16T19:51:45Z,False,142060.00,contingent_trade,142.08,142.03,,L,25,8,57105715891181,qualified_contingent_trade,,
800,ARM,142.275,3234075,2025-06-16T19:49:47Z,False,113820.000,,142.33,142.22,,L,148,302,56987668114930,,,
872,ARM,142.16,3218664,2025-06-16T19:48:29Z,False,123963.52,,142.24,142.16,,L,35,116,56909089351826,,,
800,ARM,142.16,3217792,2025-06-16T19:48:29Z,False,113728.00,,142.24,142.16,,L,35,116,56909088914246,,,
761,ARM,142.3497,3209600,2025-06-16T19:47:57Z,False,108328.1217,,142.38,142.31,,L,23,89,56877356011778,,,
900,ARM,142.38,3199408,2025-06-16T19:46:51Z,False,128142.00,,142.37,142.33,,L,7,40,56811766830837,,,
1061,ARM,142.43,3196038,2025-06-16T19:46:51Z,False,151118.23,,142.41,142.37,,L,82,8,56811016025496,,,
13750,ARM,142.52,3171226,2025-06-16T19:45:20Z,False,1959650.00,,142.54,142.45,,L,2,50,56720240725114,,,
1000,ARM,142.38,3121833,2025-06-16T19:42:57Z,False,142380.00,,142.43,142.36,,L,644,10,56577777289866,,,
2247,ARM,142.35,3083476,2025-06-16T19:37:44Z,False,319860.45,,142.40,142.36,,L,10,50,56264270688049,,,
1704,ARM,142.455,3068919,2025-06-16T19:36:06Z,False,242743.320,,142.48,142.41,,L,34,258,56166319029967,,,
846,ARM,142.4997,3054505,2025-06-16T19:33:06Z,False,120554.7462,,142.46,142.40,,L,5,32,55986978131676,,,
1000,ARM,142.625,3038123,2025-06-16T19:31:14Z,False,142625.000,,142.66,142.58,,L,5,131,55874936931627,,,
1141,ARM,142.68,3033557,2025-06-16T19:30:24Z,False,162797.88,,142.68,142.58,,L,200,139,55824729587028,,,
1000,ARM,142.5949,2986445,2025-06-16T19:25:49Z,False,142594.9000,,142.69,142.60,,L,200,45,55549930938788,,,
2814,ARM,142.50,2911215,2025-06-16T19:19:22Z,False,400995.00,,142.54,142.50,,L,8,200,55162860468124,,,
1641,ARM,142.4299,2878086,2025-06-16T19:14:58Z,False,233727.4659,,142.43,142.34,,L,200,20,54898932360470,,,
1626,ARM,142.5699,2864905,2025-06-16T19:14:25Z,False,231818.6574,,142.57,142.52,,L,200,300,54865886332727,,,
1974,ARM,142.5699,2863279,2025-06-16T19:14:25Z,False,281432.9826,,142.57,142.52,,L,200,300,54865885983278,,,
2700,ARM,142.5101,2856967,2025-06-16T19:14:02Z,False,384777.2700,,142.61,142.52,,L,100,10,54842416113336,,,
720,ARM,142.50,2843907,2025-06-16T19:13:18Z,False,102600.00,,142.50,142.45,,L,2296,29,54798628940186,,,
