size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1406,DG,76.13,4483199,2025-02-20T21:03:04Z,False,107038.78,prior_reference_price,74,78.21,extended_hours_trade,L,3,21,57784727851233,,,
7000,DG,76.13,4479941,2025-02-20T21:00:55Z,False,532910.00,prior_reference_price,74,78.21,extended_hours_trade,L,3,21,57655068884490,,,
2097,DG,76.13,4472666,2025-02-20T21:00:53Z,False,159644.61,prior_reference_price,74,78.21,extended_hours_trade,L,3,21,57653367365256,,,
1367,DG,76.13,4470569,2025-02-20T21:00:53Z,False,104069.71,prior_reference_price,74,78.21,extended_hours_trade,L,3,21,57653312410800,,,
2324,DG,76.13,4469015,2025-02-20T21:00:34Z,False,176926.12,prior_reference_price,74,78.21,extended_hours_trade,L,3,21,57634626809916,,,
5504,DG,76.13,4454007,2025-02-20T21:00:06Z,False,419019.52,,74,78.21,extended_hours_trade,L,3,21,57606424958727,,,
2177,DG,76.13,4446408,2025-02-20T21:00:02Z,False,165735.01,,74,78.21,extended_hours_trade,L,3,21,57602687033043,,,
2765,DG,75.7999,3678281,2025-02-20T20:39:42Z,False,209586.7235,,75.75,75.80,,L,108,305,56382322385624,,,
1444,DG,76.0218,3617615,2025-02-20T20:31:30Z,False,109775.4792,average_price_trade,75.92,75.99,,L,17,2,55890218900095,derivative_priced,,
1600,DG,75.915,3613695,2025-02-20T20:31:07Z,False,121464.000,,75.88,75.94,,L,23,102,55867991722164,,,
1470,DG,76.0399,3565334,2025-02-20T20:22:10Z,False,111778.6530,,75.94,76.03,,L,40,10,55330575853320,,,
3000,DG,75.9201,3517852,2025-02-20T20:14:49Z,False,227760.3000,,75.92,76,,L,68,100,54889507800684,,,
1352,DG,76.25,3391333,2025-02-20T19:55:59Z,False,103090.00,,76.25,76.33,,L,124,462,53759093526069,,,
1717,DG,76.1006,3319950,2025-02-20T19:43:20Z,False,130664.7302,,76.10,76.18,,L,5,203,53000514434125,,,
1379,DG,76.09,3234750,2025-02-20T19:30:32Z,False,104928.11,,76.02,76.26,,L,100,100,52232173692302,,,
1500,DG,76.1448,3040565,2025-02-20T19:14:05Z,False,114217.2000,,76.07,76.20,,L,5,100,51245317765591,,,
1961,DG,76.19,3035528,2025-02-20T19:13:57Z,False,149408.59,,76.14,76.19,,L,7,11,51237233468271,,,
2000,DG,76.0012,3011165,2025-02-20T19:12:46Z,False,152002.4000,,75.95,76.06,,L,8,12,51166022661855,,,
4370,DG,75.32,2841972,2025-02-20T18:58:36Z,False,329148.40,,75.32,75.47,,L,100,3,50316123384675,,,
1630,DG,75.015,2816021,2025-02-20T18:57:08Z,False,122274.450,,74.94,75.07,,L,100,19,50228233969616,,,
1500,DG,75.015,2813691,2025-02-20T18:57:08Z,False,112522.500,,74.94,75.07,,L,100,19,50228229353873,,,
2600,DG,75.015,2811421,2025-02-20T18:57:08Z,False,195039.000,,74.94,75.07,,L,100,19,50228219136935,,,
2600,DG,75.37,2738993,2025-02-20T18:53:50Z,False,195962.00,,75.32,75.48,,L,105,4,50030985786778,,,
2000,DG,74.96,2698374,2025-02-20T18:50:59Z,False,149920.00,,74.79,75.07,,L,126,212,49859289475111,,,
2000,DG,75,2695932,2025-02-20T18:50:57Z,False,150000,,74.79,75.07,,L,126,212,49857595188819,,,
4000,DG,75.0601,2685163,2025-02-20T18:50:51Z,False,300240.4000,,75.04,75.22,,L,4,200,49851459220835,,,
1556,DG,75.23,2665869,2025-02-20T18:50:41Z,False,117057.88,,75.22,75.35,,L,2,3,49841861657787,,,
2000,DG,76.0203,2614553,2025-02-20T18:48:42Z,False,152040.6000,,75.88,76.09,,L,68,100,49722138491368,,,
2000,DG,76.655,2522999,2025-02-20T18:45:31Z,False,153310.000,,76.57,76.74,,L,189,101,49531283371715,,,
3000,DG,76.6601,2490805,2025-02-20T18:44:36Z,False,229980.3000,,76.67,76.88,,L,10,1,49476598212173,,,
2500,DG,77.04,2460092,2025-02-20T18:43:59Z,False,192600.00,,76.93,77.15,,L,23,100,49439196955659,,,
1340,DG,77.355,2414545,2025-02-20T18:43:09Z,False,103655.700,,77.16,77.37,,L,12,7,49389634707764,,,
1814,DG,77.31,2409124,2025-02-20T18:43:08Z,False,140240.34,,77.16,77.46,,L,12,7,49388015192701,,,
1446,DG,77.49,2354167,2025-02-20T18:42:14Z,False,112050.54,,77.22,77.49,,L,6,320,49334065924971,,,
10000,DG,77.60,2298639,2025-02-20T18:41:31Z,False,776000.00,,77.36,77.70,,L,100,200,49291580336793,,,
2000,DG,77.815,2288635,2025-02-20T18:41:31Z,False,155630.000,,77.36,77.70,,L,100,200,49291558863874,,,
1400,DG,78.15,2255386,2025-02-20T18:41:20Z,False,109410.00,,77.79,78.15,,L,100,200,49280422282308,,,
2500,DG,77.455,2145042,2025-02-20T18:40:23Z,False,193637.500,,77.32,77.55,,L,2,206,49223595694754,,,
1375,DG,77.4013,2141537,2025-02-20T18:40:21Z,False,106426.7875,,77.32,77.57,,L,6,406,49221632357968,,,
2100,DG,77.005,2114137,2025-02-20T18:40:10Z,False,161710.500,,76.87,77.07,,L,82,105,49210410230600,,,
2000,DG,76.98,2111931,2025-02-20T18:40:10Z,False,153960.00,,76.87,77.07,,L,82,105,49210370962706,,,
1900,DG,76.98,2109831,2025-02-20T18:40:10Z,False,146262.00,,76.87,77.07,,L,82,105,49210336762147,,,
1700,DG,76.675,2034585,2025-02-20T18:39:49Z,False,130347.500,,76.60,76.75,,L,100,200,49189850253808,,,
1800,DG,76.675,2029084,2025-02-20T18:39:49Z,False,138015.000,,76.60,76.75,,L,100,200,49189030267450,,,
1800,DG,76.675,2025564,2025-02-20T18:39:48Z,False,138015.000,,76.60,76.75,,L,100,200,49188871157209,,,
2375,DG,76.99,2000370,2025-02-20T18:39:37Z,False,182851.25,,76.83,76.98,,L,45,115,49177468901557,,,
20000,DG,76.66,1986474,2025-02-20T18:39:29Z,False,1533200.00,,76.41,76.77,,L,186,100,49169485522817,,,
2000,DG,76.49,1948296,2025-02-20T18:39:19Z,False,152980.00,,76.47,76.68,,L,100,200,49159945360082,,,
2700,DG,76.60,1925824,2025-02-20T18:39:14Z,False,206820.00,,76.52,76.68,,L,100,301,49154557425683,,,
14000,DG,76.60,1939824,2025-02-20T18:39:14Z,False,1072400.00,,76.52,76.68,,L,100,301,49154557474683,,,
1800,DG,76.56,1921485,2025-02-20T18:39:10Z,False,137808.00,,76.52,76.84,,L,100,201,49150853691821,,,
4200,DG,76.36,1895652,2025-02-20T18:38:46Z,False,320712.00,,76.27,76.44,,L,10,1,49126888583616,,,
2500,DG,76.09,1873766,2025-02-20T18:38:25Z,False,190225.00,,75.90,76.14,,L,5,101,49105210151231,,,
2500,DG,75.92,1864000,2025-02-20T18:38:14Z,False,189800.00,,75.90,76.24,,L,51,301,49094428014633,,,
3400,DG,76.14,1848292,2025-02-20T18:37:33Z,False,258876.00,,76.05,76.36,,L,51,51,49053302632953,,,
5300,DG,76.14,1838576,2025-02-20T18:37:33Z,False,403542.00,,76.08,76.38,,L,100,200,49053203745885,,,
1721,DG,75.915,1810676,2025-02-20T18:36:51Z,False,130649.715,,75.81,76.09,,L,13,100,49011256703796,,,
3000,DG,76.2499,1795077,2025-02-20T18:36:39Z,False,228749.7000,,76.08,76.21,,L,10,10,48999722157885,,,
17800,DG,75.79,1781834,2025-02-20T18:36:28Z,False,1349062.00,,75.71,75.87,,L,67,101,48988216176578,,,
11580,DG,75.44,1736809,2025-02-20T18:36:09Z,False,873595.20,,75.33,75.55,,L,11,111,48969649493163,,,
3000,DG,75.9399,1701939,2025-02-20T18:35:54Z,False,227819.7000,,75.69,75.93,,L,28,313,48954932689157,,,
3300,DG,75.65,1472092,2025-02-20T18:33:36Z,False,249645.00,,75.57,75.72,,L,86,200,48816586221583,,,
1500,DG,74.817,1161210,2025-02-20T17:36:57Z,False,112225.500,,74.81,74.88,,L,57,12,45417817279715,,,
9200,DG,74.74,1113251,2025-02-20T17:28:40Z,False,687608.00,,74.71,74.78,,L,20,1,44920742065753,,,
3100,DG,74.71,1083312,2025-02-20T17:22:14Z,False,231601.00,,74.65,74.73,,L,18,3,44534031140155,,,
5206,DG,74.68,1079611,2025-02-20T17:22:13Z,False,388784.08,,74.66,74.73,,L,30,35,44533545719902,,,
5100,DG,74.57,1020783,2025-02-20T17:14:16Z,False,380307.00,,74.54,74.60,,L,21,102,44056174474319,,,
2800,DG,74.57,1015389,2025-02-20T17:14:13Z,False,208796.00,,74.55,74.60,,L,21,19,44053074240384,,,
2200,DG,74.59,1002264,2025-02-20T17:13:43Z,False,164098.00,,74.57,74.61,,L,19,200,44023418440913,,,
2200,DG,74.61,991704,2025-02-20T17:13:19Z,False,164142.00,,74.60,74.64,,L,10,20,43999912690579,,,
1600,DG,74.46,966472,2025-02-20T17:10:59Z,False,119136.00,,74.45,74.48,,L,21,21,43859098812700,,,
1400,DG,74.52,855880,2025-02-20T16:53:18Z,False,104328.00,,74.52,74.55,,L,38,400,42798379208596,,,
2358,DG,74.317,762578,2025-02-20T16:42:55Z,False,175239.486,,74.31,74.42,,L,128,200,42175303455126,,,
1600,DG,74.675,725205,2025-02-20T16:34:46Z,False,119480.000,,74.66,74.71,,L,1,10,41686671008573,,,
1800,DG,74.865,699540,2025-02-20T16:31:35Z,False,134757.000,,74.84,74.90,,L,135,7,41495291434859,,,
1758,DG,75.149,642967,2025-02-20T16:19:32Z,False,132111.942,,75.11,75.17,,L,137,98,40772698897428,,,
2125,DG,75,619497,2025-02-20T16:12:45Z,False,159375,,74.99,75.08,,L,62,6,40365693202262,,,
1765,DG,75.27,589704,2025-02-20T16:03:37Z,False,132851.55,,75.25,75.27,,L,34,254,39817385731249,,,
1500,DG,75.3221,583665,2025-02-20T16:02:31Z,False,112983.1500,,75.27,75.36,,L,2,297,39751111275349,,,
3847,DG,75.2801,580095,2025-02-20T16:01:52Z,False,289602.5447,,75.27,75.31,,L,15,99,39712489910212,,,
1600,DG,75.55,555672,2025-02-20T15:56:38Z,False,120880.00,,75.44,75.54,,L,10,274,39398398627456,,,
3700,DG,75.475,549943,2025-02-20T15:56:36Z,False,279257.500,,75.43,75.52,,L,13,7,39396642496246,,,
2000,DG,75.35,498270,2025-02-20T15:45:42Z,False,150700.00,,75.30,75.35,,L,26,205,38742225819849,,,
2000,DG,75.365,482694,2025-02-20T15:41:53Z,False,150730.000,,75.33,75.37,,L,8,111,38513661306436,,,
8300,DG,75.04,441640,2025-02-20T15:30:41Z,False,622832.00,,74.96,75.04,,L,24,112,37841925143250,,,
1800,DG,75.215,392445,2025-02-20T15:25:21Z,False,135387.000,,75.15,75.28,,L,121,15,37521588134276,,,
1424,DG,75.7098,359243,2025-02-20T15:15:31Z,False,107810.7552,,75.70,75.84,,L,321,84,36931409268288,,,
6300,DG,76.21,318360,2025-02-20T15:08:53Z,False,480123.00,,76.21,76.33,,L,25,143,36533941678510,,,
1602,DG,76.21,312060,2025-02-20T15:08:53Z,False,122088.42,,76.21,76.33,,L,25,43,36533935516076,,,
1500,DG,76.28,287451,2025-02-20T15:05:33Z,False,114420.00,,76.22,76.26,,L,2,166,36333993708987,,,
