size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1305,CHE,425.82,219158,2026-05-07T21:41:34Z,False,555695.10,prior_reference_price,417.6,434.12,extended_hours_trade,L,4,4,25301730435238,,regular,2026-05-07T21:41:34Z
597,CHE,425.82,217283,2026-05-07T20:00:35Z,False,254214.54,prior_reference_price,371.44,471.79,extended_hours_trade,L,1,40,25301724376313,,regular,2026-05-07T20:00:35Z
950,CHE,425.82,216553,2026-05-07T20:00:14Z,False,404529.00,prior_reference_price,364.48,471.79,extended_hours_trade,L,1,40,25301724355462,,regular,2026-05-07T20:00:14Z
1269,CHE,427.05,151091,2026-05-07T19:34:32Z,False,541926.45,,427.2,427.71,,L,47,1,25301722813352,,regular,2026-05-07T19:34:32Z
285,CHE,427.02,120528,2026-05-07T18:47:59Z,False,121700.70,,426.99,427.45,,L,76,20,25301720020401,,regular,2026-05-07T18:47:59Z
2754,CHE,428.98,109584,2026-05-07T18:23:17Z,False,1181410.92,,428.9,429.12,,L,22,17,25301718538520,,regular,2026-05-07T18:23:17Z
279,CHE,428.5,105044,2026-05-07T18:20:33Z,False,119551.5,,428.18,428.92,,L,1,1,25301718374606,,regular,2026-05-07T18:20:33Z
250,CHE,426.05,69926,2026-05-07T16:23:21Z,False,106512.50,,425.05,427.11,,L,1,35,25301711341998,,regular,2026-05-07T16:23:21Z
272,CHE,425.37,68869,2026-05-07T16:19:48Z,False,115700.64,,425.05,427.11,,L,1,12,25301711129616,,regular,2026-05-07T16:19:48Z
640,CHE,424.45,51399,2026-05-07T15:22:38Z,False,271648.00,,423.93,425.26,,L,13,5,25301707699325,,regular,2026-05-07T15:22:38Z
238,CHE,426.205,46047,2026-05-07T15:07:27Z,False,101436.790,,426.01,426.35,,L,4,38,25301706788125,,regular,2026-05-07T15:07:27Z
465,CHE,422.27,25821,2026-05-07T14:17:51Z,False,196355.55,,421.38,422.96,,L,1,164,25301703812047,,regular,2026-05-07T14:17:51Z
430,CHE,422.27,24869,2026-05-07T14:17:21Z,False,181576.10,,421.38,422.98,,L,2,120,25301703782153,,regular,2026-05-07T14:17:21Z
250,CHE,422.355,18629,2026-05-07T14:06:56Z,False,105588.750,,421.37,423.33,,L,120,40,25301703157659,,regular,2026-05-07T14:06:56Z
300,CHE,426.61,11164,2026-05-07T13:42:23Z,False,127983.00,,423.33,427.11,,L,2,138,25301701683974,,regular,2026-05-07T13:42:23Z
250,CHE,427.205,7535,2026-05-07T13:42:01Z,False,106801.250,,423.69,429.14,,L,45,5,25301701662140,,regular,2026-05-07T13:42:01Z
500,CHE,426.18,7185,2026-05-07T13:41:55Z,False,213090.00,,423.69,429.14,,L,45,5,25301701655904,,regular,2026-05-07T13:41:55Z
500,CHE,425.93,6413,2026-05-07T13:41:51Z,False,212965.00,,425.76,429.14,,L,51,1,25301701652075,,regular,2026-05-07T13:41:51Z
500,CHE,426.32,5069,2026-05-07T13:41:50Z,False,213160.00,,425.76,429.14,,L,51,1,25301701650832,,regular,2026-05-07T13:41:50Z
240,CHE,425.87,4569,2026-05-07T13:41:48Z,False,102208.80,,425.76,429.14,,L,51,1,25301701649263,,regular,2026-05-07T13:41:48Z
500,CHE,426.3,3801,2026-05-07T13:41:46Z,False,213150.0,,425.76,429.14,,L,51,1,25301701647347,,regular,2026-05-07T13:41:46Z
