size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2030,BRO,69.35,2812365,2026-07-17T20:00:50Z,False,140780.50,prior_reference_price,70.7,55,extended_hours_trade,L,28,10,26263797066039,,regular,2026-07-17T20:00:50Z
5269,BRO,69.35,2810335,2026-07-17T20:00:50Z,False,365405.15,prior_reference_price,70.7,55,extended_hours_trade,L,28,10,26263797066035,,regular,2026-07-17T20:00:50Z
2196,BRO,69.35,2805066,2026-07-17T20:00:50Z,False,152292.60,prior_reference_price,70.7,55,extended_hours_trade,L,28,10,26263797066030,,regular,2026-07-17T20:00:50Z
5609,BRO,69.35,2802745,2026-07-17T20:00:50Z,False,388984.15,prior_reference_price,70.7,55,extended_hours_trade,L,28,10,26263797065749,,regular,2026-07-17T20:00:50Z
1700,BRO,69.35,2796759,2026-07-17T20:00:50Z,False,117895.00,prior_reference_price,70.7,55,extended_hours_trade,L,28,10,26263797065713,,regular,2026-07-17T20:00:50Z
2196,BRO,69.35,2795046,2026-07-17T20:00:50Z,False,152292.60,prior_reference_price,70.7,55,extended_hours_trade,L,28,10,26263797065702,,regular,2026-07-17T20:00:50Z
1498,BRO,69.35,2792850,2026-07-17T20:00:28Z,False,103886.30,prior_reference_price,72,55,extended_hours_trade,L,10,10,26263797043958,,regular,2026-07-17T20:00:28Z
1763,BRO,69.35,2791352,2026-07-17T20:00:28Z,False,122264.05,prior_reference_price,72,55,extended_hours_trade,L,10,10,26263797043924,,regular,2026-07-17T20:00:28Z
3797,BRO,69.35,2789589,2026-07-17T20:00:28Z,False,263321.95,prior_reference_price,72,55,extended_hours_trade,L,10,10,26263797043860,,regular,2026-07-17T20:00:28Z
10800,BRO,69.35,2785787,2026-07-17T20:00:18Z,False,748980.00,average_price_trade,72,55,extended_hours_trade,L,10,10,26263797034016,,regular,2026-07-17T20:00:14Z
122540,BRO,69.35,2774188,2026-07-17T20:00:11Z,False,8498149.00,prior_reference_price,72,55,extended_hours_trade,L,10,10,26263797026220,,regular,2026-07-17T20:00:11Z
1873,BRO,69.23,1533857,2026-07-17T18:50:14Z,False,129667.79,,69.24,69.22,,L,27,110,26263792829952,,regular,2026-07-17T18:50:14Z
1773,BRO,69.235,1499798,2026-07-17T18:37:20Z,False,122753.655,,69.24,69.23,,L,309,86,26263792055350,,regular,2026-07-17T18:37:20Z
2712,BRO,69,1382477,2026-07-17T18:04:03Z,False,187128,,69,68.99,,L,9,103,26263790058686,,regular,2026-07-17T18:04:03Z
3586,BRO,68.835,1157641,2026-07-17T16:49:30Z,False,246842.310,,68.86,68.82,,L,105,2,26263785585150,,regular,2026-07-17T16:49:30Z
1636,BRO,68.77,1132093,2026-07-17T16:42:48Z,False,112507.72,,68.79,68.75,,L,220,100,26263785183791,,regular,2026-07-17T16:42:48Z
1900,BRO,68.955,1032759,2026-07-17T16:09:17Z,False,131014.500,,69,68.94,,L,2,1,26263783172632,,regular,2026-07-17T16:09:17Z
5000,BRO,68.955,1030849,2026-07-17T16:09:15Z,False,344775.000,,69,68.94,,L,2,1,26263783170756,,regular,2026-07-17T16:09:15Z
5000,BRO,68.955,1025849,2026-07-17T16:09:15Z,False,344775.000,,69,68.94,,L,2,1,26263783170703,,regular,2026-07-17T16:09:15Z
15000,BRO,68.955,1020839,2026-07-17T16:09:15Z,False,1034325.000,,69,68.94,,L,2,1,26263783170626,,regular,2026-07-17T16:09:15Z
1664,BRO,69.36,912143,2026-07-17T15:31:53Z,False,115415.04,,69.39,69.33,,L,220,6,26263780928545,,regular,2026-07-17T15:31:53Z
1700,BRO,69.49,804998,2026-07-17T14:51:51Z,False,118133.00,,69.6,69.51,,L,100,3,26263778526141,,regular,2026-07-17T14:51:51Z
3421,BRO,69.485,795369,2026-07-17T14:49:53Z,False,237708.185,,69.56,69.45,,L,114,223,26263778408923,,regular,2026-07-17T14:49:53Z
1698,BRO,69.955,747016,2026-07-17T14:29:23Z,False,118783.590,,70.01,69.9,,L,2,63,26263777178165,,regular,2026-07-17T14:29:23Z
4847,BRO,69.8,691281,2026-07-17T14:09:24Z,False,338320.6,,69.86,69.74,,L,200,4,26263775979578,,regular,2026-07-17T14:09:24Z
2400,BRO,70.38,622757,2026-07-17T13:57:57Z,False,168912.00,,70.45,70.38,,L,25,59,26263775292744,,regular,2026-07-17T13:57:57Z
1600,BRO,71.18,454450,2026-07-17T13:43:27Z,False,113888.00,,71.28,71.05,,L,100,200,26263774422450,,regular,2026-07-17T13:43:27Z
2300,BRO,71.18,452150,2026-07-17T13:43:27Z,False,163714.00,,71.28,71.05,,L,100,200,26263774422449,,regular,2026-07-17T13:43:27Z
7921,BRO,70.93,310435,2026-07-17T13:40:37Z,False,561836.53,,70.99,70.87,,L,100,800,26263774252324,,regular,2026-07-17T13:40:37Z
5000,BRO,70.93,297267,2026-07-17T13:40:37Z,False,354650.00,,70.99,70.87,,L,100,800,26263774252249,,regular,2026-07-17T13:40:37Z
1500,BRO,70.765,264641,2026-07-17T13:39:50Z,False,106147.500,,70.84,70.74,,L,105,1,26263774205777,,regular,2026-07-17T13:39:50Z
1600,BRO,70.765,261999,2026-07-17T13:39:50Z,False,113224.000,,70.84,70.74,,L,105,1,26263774205743,,regular,2026-07-17T13:39:50Z
5320,BRO,70.63,169307,2026-07-17T13:37:54Z,False,375751.60,,70.73,70.52,,L,106,300,26263774089301,,regular,2026-07-17T13:37:54Z
