size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,CRWD,212,6885681,2026-08-18T23:35:11Z,False,212000,,212,211.7,extended_hours_trade,L,14,1,40132259325472,,regular,2026-08-18T23:35:11Z
500,CRWD,211.7221,6883197,2026-08-18T23:03:56Z,False,105861.0500,,212.6,211.7,extended_hours_trade,L,80,1,40132257450428,,regular,2026-08-18T23:03:56Z
1000,CRWD,211.8791,6882004,2026-08-18T22:50:46Z,False,211879.1000,,212.4,211.85,extended_hours_trade,L,97,235,40132256659934,,regular,2026-08-18T22:50:46Z
650,CRWD,212.3731,6876315,2026-08-18T21:52:54Z,False,138042.5150,,212.79,212.31,extended_hours_trade,L,40,5,40132253187978,,regular,2026-08-18T21:52:54Z
952,CRWD,212.3631,6875625,2026-08-18T21:52:06Z,False,202169.6712,,212.5,212.31,extended_hours_trade,L,40,5,40132253139874,,regular,2026-08-18T21:52:06Z
100000,CRWD,212.92,6874358,2026-08-18T21:21:45Z,False,21292000.00,prior_reference_price,212.9,212,extended_hours_trade,L,7,30,40132251319691,,regular,2026-08-18T21:21:45Z
930,CRWD,212.55,6770110,2026-08-18T20:13:19Z,False,197671.50,,212.73,211.68,extended_hours_trade,L,40,10,40132247212976,,regular,2026-08-18T20:13:19Z
3343,CRWD,212.92,6768521,2026-08-18T20:08:02Z,False,711791.56,prior_reference_price,212.96,211.68,extended_hours_trade,L,40,10,40132246896007,,regular,2026-08-18T20:08:02Z
648,CRWD,212.92,6763257,2026-08-18T20:00:24Z,False,137972.16,prior_reference_price,213.88,212,extended_hours_trade,L,5,30,40132246438639,,regular,2026-08-18T20:00:24Z
1245,CRWD,212.92,6762609,2026-08-18T20:00:24Z,False,265085.40,prior_reference_price,213.88,212,extended_hours_trade,L,5,30,40132246438509,,regular,2026-08-18T20:00:24Z
1598,CRWD,212.92,6761364,2026-08-18T20:00:24Z,False,340246.16,prior_reference_price,213.88,212,extended_hours_trade,L,5,30,40132246438344,,regular,2026-08-18T20:00:24Z
1976,CRWD,212.92,6759766,2026-08-18T20:00:24Z,False,420729.92,prior_reference_price,213.88,212,extended_hours_trade,L,5,30,40132246438057,,regular,2026-08-18T20:00:24Z
