size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4544,CPRI,23.78,3532533,2025-01-16T21:00:21Z,False,108056.32,prior_reference_price,23.68,23.89,extended_hours_trade,L,20,50,57621506287794,,,
7200,CPRI,23.78,3527987,2025-01-16T21:00:21Z,False,171216.00,prior_reference_price,23.68,23.89,extended_hours_trade,L,20,50,57621498232308,,,
16843,CPRI,23.87,2658854,2025-01-16T20:47:23Z,False,402042.41,,23.83,23.84,,L,678,3,56843994196703,,,
4639,CPRI,23.84,2602854,2025-01-16T20:47:03Z,False,110593.76,,23.81,23.82,,L,100,191,56823276770379,,,
9600,CPRI,23.7799,2579360,2025-01-16T20:46:32Z,False,228287.0400,,23.77,23.78,,L,26,32,56792919811253,,,
4351,CPRI,23.78,2429030,2025-01-16T20:40:16Z,False,103466.78,,23.75,23.80,,L,141,100,56416182581730,,,
9900,CPRI,23.7299,2376968,2025-01-16T20:38:04Z,False,234926.0100,,23.69,23.73,,L,164,52,56284498751862,,,
4700,CPRI,23.70,2245717,2025-01-16T20:33:51Z,False,111390.00,,23.70,23.75,,L,263,178,56031163901710,,,
4298,CPRI,23.71,2184097,2025-01-16T20:32:13Z,False,101905.58,,23.68,23.70,,L,36,71,55933094390070,,,
5000,CPRI,23.6811,2097018,2025-01-16T20:30:47Z,False,118405.5000,,23.66,23.69,,L,319,210,55847935426526,,,
5000,CPRI,23.675,2087633,2025-01-16T20:30:39Z,False,118375.000,,23.66,23.69,,L,119,310,55839049421677,,,
4400,CPRI,23.565,1919634,2025-01-16T20:28:52Z,False,103686.000,,23.54,23.58,,L,103,368,55732932511528,,,
4512,CPRI,23.5799,1911996,2025-01-16T20:28:51Z,False,106392.5088,,23.54,23.58,,L,103,71,55731372844743,,,
5000,CPRI,23.51,1866841,2025-01-16T20:28:26Z,False,117550.00,,23.50,23.54,,L,385,6,55706858454497,,,
235501,CPRI,23.47,1639801,2025-01-16T19:59:04Z,False,5527208.47,,23.45,23.47,,L,67,135,53944892510995,intermarket_sweep,,
5000,CPRI,23.4602,1389783,2025-01-16T19:56:50Z,False,117301.0000,,23.46,23.47,,L,30,400,53810122870353,,,
6483,CPRI,23.37,1142279,2025-01-16T18:52:17Z,False,151507.71,,23.37,23.39,,L,226,396,49937768424074,,,
99500,CPRI,23.35,1015166,2025-01-16T18:26:13Z,False,2323325.00,,23.32,23.34,,L,443,100,48373346359725,intermarket_sweep,,
4437,CPRI,23.18,825538,2025-01-16T17:47:12Z,False,102849.66,,23.12,23.14,,L,221,120,46032406252695,,,
6448,CPRI,22.9499,440461,2025-01-16T15:20:52Z,False,147980.9552,,22.85,22.91,,L,110,147,37252238539913,,,
4692,CPRI,22.8899,419209,2025-01-16T15:17:26Z,False,107399.4108,,22.85,22.89,,L,30,100,37046451016916,,,
8753,CPRI,23.25,218632,2025-01-16T14:42:59Z,False,203507.25,,23.23,23.29,,L,100,400,34979745248866,,,
6796,CPRI,23.4101,160623,2025-01-16T14:35:16Z,False,159095.0396,,23.42,23.58,,L,100,53,34516222070343,,,
14200,CPRI,23.58,94154,2025-01-16T14:30:24Z,False,334836.00,,23.47,23.62,,L,2,36,34224802165361,,,
