size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
142926,DDOG,156,4302928,2025-10-29T21:48:55Z,False,22296456,prior_reference_price,157,155,extended_hours_trade,L,28,1,0,,regular,
464795,DDOG,156,4158514,2025-10-29T21:06:10Z,False,72508020,average_price_trade,156.7,155,extended_hours_trade,L,28,1,0,,regular,
930,DDOG,156,3693335,2025-10-29T20:44:00Z,False,145080,,157.61,155,extended_hours_trade,L,2,1,0,,regular,
1288,DDOG,156,3692251,2025-10-29T20:41:13Z,False,200928,prior_reference_price,157.61,155,extended_hours_trade,L,2,1,0,,regular,
1100,DDOG,156,3689489,2025-10-29T20:07:29Z,False,171600,prior_reference_price,157.61,154.32,extended_hours_trade,L,2,24,0,,regular,
3800,DDOG,154.35,3688389,2025-10-29T20:07:04Z,False,586530.00,average_price_trade,157.61,154.32,extended_hours_trade,L,2,24,0,,regular,
1755,DDOG,156,3683211,2025-10-29T20:03:52Z,False,273780,prior_reference_price,157.61,154.32,extended_hours_trade,L,2,140,0,,regular,
3017,DDOG,156,3681348,2025-10-29T20:03:48Z,False,470652,prior_reference_price,157.61,154.32,extended_hours_trade,L,2,140,0,,regular,
1809,DDOG,156,3676719,2025-10-29T20:03:18Z,False,282204,prior_reference_price,157.61,154.32,extended_hours_trade,L,2,140,0,,regular,
4443,DDOG,156,3671902,2025-10-29T20:01:12Z,False,693108,prior_reference_price,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
1592,DDOG,156,3665391,2025-10-29T20:00:26Z,False,248352,prior_reference_price,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
4900,DDOG,156,3662529,2025-10-29T20:00:26Z,False,764400,prior_reference_price,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
651,DDOG,156,3657322,2025-10-29T20:00:23Z,False,101556,prior_reference_price,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
706,DDOG,156,3656579,2025-10-29T20:00:20Z,False,110136,prior_reference_price,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
700,DDOG,156,3655680,2025-10-29T20:00:02Z,False,109200,,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
756,DDOG,156,3653838,2025-10-29T20:00:01Z,False,117936,,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
696,DDOG,156,3652843,2025-10-29T20:00:01Z,False,108576,,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
2600,DDOG,156,3652147,2025-10-29T20:00:01Z,False,405600,,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
3360,DDOG,156,3328756,2025-10-29T20:00:00Z,False,524160,,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
1512,DDOG,156,3330268,2025-10-29T20:00:00Z,False,235872,,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
660,DDOG,156,3330928,2025-10-29T20:00:00Z,False,102960,,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
700,DDOG,156,3331643,2025-10-29T20:00:00Z,False,109200,,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
3282,DDOG,156,3322214,2025-10-29T20:00:00Z,False,511992,,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
1637,DDOG,156,3324058,2025-10-29T20:00:00Z,False,255372,,156.69,156.07,extended_hours_trade,L,7,2,0,,regular,
800,DDOG,156.07,3318100,2025-10-29T19:59:59Z,False,124856.00,,156.69,156.07,,L,7,2,0,,regular,
1218,DDOG,156.02,3309046,2025-10-29T19:59:59Z,False,190032.36,,156.69,156.07,,L,7,2,0,,regular,
6116,DDOG,156.02,3307828,2025-10-29T19:59:59Z,False,954218.32,,156.69,156.07,,L,7,2,0,,regular,
667,DDOG,156.025,3274638,2025-10-29T19:59:45Z,False,104068.675,,155.98,155.97,,L,478,40,0,,regular,
750,DDOG,156.01,3223534,2025-10-29T19:59:20Z,False,117007.50,,155.99,155.97,,L,214,268,0,,regular,
750,DDOG,155.97,3207179,2025-10-29T19:59:09Z,False,116977.50,,155.99,155.97,,L,214,268,0,,regular,
700,DDOG,156,3202103,2025-10-29T19:59:02Z,False,109200,,156,155.98,,L,30,21,0,,regular,
1000,DDOG,156.0878,3160650,2025-10-29T19:58:28Z,False,156087.8000,,156.1,156.07,,L,508,616,0,,regular,
750,DDOG,156.06,3154224,2025-10-29T19:58:19Z,False,117045.00,,156.08,156.05,,L,20,523,0,,regular,
750,DDOG,156.005,3129250,2025-10-29T19:57:47Z,False,117003.750,,156,155.99,,L,329,1209,0,,regular,
700,DDOG,156.01,3125818,2025-10-29T19:57:41Z,False,109207.00,,156.03,156,,L,220,23,0,,regular,
750,DDOG,156,3115078,2025-10-29T19:57:27Z,False,117000,,156.02,155.99,,L,235,23,0,,regular,
750,DDOG,156,3110208,2025-10-29T19:57:20Z,False,117000,,156.01,155.99,,L,260,12,0,,regular,
750,DDOG,156.135,3090656,2025-10-29T19:57:00Z,False,117101.250,,156.1,156.07,,L,100,9,0,,regular,
750,DDOG,156.13,3091546,2025-10-29T19:57:00Z,False,117097.50,,156.1,156.07,,L,100,9,0,,regular,
750,DDOG,156.14,3083018,2025-10-29T19:56:50Z,False,117105.00,,156.15,156.12,,L,29,600,0,,regular,
750,DDOG,156.06,3066908,2025-10-29T19:56:34Z,False,117045.00,,156.1,156.07,,L,363,20,0,,regular,
700,DDOG,156,3053454,2025-10-29T19:56:09Z,False,109200,,155.98,155.95,,L,165,11,0,,regular,
750,DDOG,156,3048059,2025-10-29T19:56:00Z,False,117000,,156.07,156.03,,L,154,21,0,,regular,
750,DDOG,156.015,3038567,2025-10-29T19:55:59Z,False,117011.250,,156.07,156.03,,L,154,21,0,,regular,
750,DDOG,156.015,3040159,2025-10-29T19:55:59Z,False,117011.250,,156.07,156.03,,L,154,21,0,,regular,
750,DDOG,156.03,3035745,2025-10-29T19:55:59Z,False,117022.50,,156.07,156.03,,L,154,21,0,,regular,
63515,DDOG,155.7087,2864428,2025-10-29T19:48:09Z,False,9889838.0805,average_price_trade,155.54,155.45,,L,10,252,0,derivative_priced,regular,
844,DDOG,155.8,2456074,2025-10-29T18:59:59Z,False,131495.2,,155.97,155.8,,L,14,233,0,,regular,
639,DDOG,156.5,2236798,2025-10-29T18:30:10Z,False,100003.5,,156.59,156.51,,L,1,61,0,,regular,
1300,DDOG,156.195,2217226,2025-10-29T18:24:27Z,False,203053.500,,156.29,156.12,,L,100,79,0,,regular,
800,DDOG,156,2188312,2025-10-29T18:21:04Z,False,124800,,156.06,155.99,,L,34,56,0,,regular,
900,DDOG,156.11,2167260,2025-10-29T18:19:22Z,False,140499.00,,156.22,156.11,,L,10,128,0,,regular,
1800,DDOG,156.335,2156785,2025-10-29T18:18:01Z,False,281403.000,,156.32,156.24,,L,17,331,0,,regular,
1000,DDOG,156.36,2138739,2025-10-29T18:13:11Z,False,156360.00,,156.36,156.28,,L,37,9,0,,regular,
5070,DDOG,156.54,2093505,2025-10-29T18:01:57Z,False,793657.80,,156.62,156.42,,L,7,19,0,,regular,
1105,DDOG,156.54,2088411,2025-10-29T18:01:57Z,False,172976.70,,156.62,156.42,,L,7,19,0,,regular,
1189,DDOG,156.54,2087166,2025-10-29T18:01:57Z,False,186126.06,,156.62,156.42,,L,7,19,0,,regular,
1000,DDOG,156.53,2083000,2025-10-29T18:01:49Z,False,156530.00,,156.61,156.4,,L,7,9,0,,regular,
900,DDOG,156.55,2076495,2025-10-29T18:01:08Z,False,140895.00,,156.69,156.44,,L,10,1,0,,regular,
900,DDOG,156.3275,2022434,2025-10-29T17:46:35Z,False,140694.7500,,156.4,156.32,,L,310,373,0,,regular,
800,DDOG,156.3275,2021336,2025-10-29T17:46:33Z,False,125062.0000,,156.4,156.32,,L,310,252,0,,regular,
900,DDOG,156.45,2011699,2025-10-29T17:45:25Z,False,140805.00,,156.55,156.43,,L,112,16,0,,regular,
2300,DDOG,156.32,1998753,2025-10-29T17:43:14Z,False,359536.00,,156.5,156.4,,L,9,37,0,,regular,
1000,DDOG,156.1645,1942509,2025-10-29T17:29:06Z,False,156164.5000,,156.2,156.15,,L,28,22,0,,regular,
1000,DDOG,156.1484,1936155,2025-10-29T17:27:16Z,False,156148.4000,,156.12,156.03,,L,10,10,0,,regular,
1000,DDOG,156.136,1934726,2025-10-29T17:27:11Z,False,156136.000,,156.13,156.02,,L,7,25,0,,regular,
1000,DDOG,156.1532,1933454,2025-10-29T17:27:04Z,False,156153.2000,,156.09,156.01,,L,18,16,0,,regular,
1000,DDOG,156.135,1931511,2025-10-29T17:26:30Z,False,156135.000,,156.19,156.09,,L,10,10,0,,regular,
1000,DDOG,156.1805,1929411,2025-10-29T17:26:25Z,False,156180.5000,,156.15,156.09,,L,31,11,0,,regular,
