size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
120897,CRL,147.45,1542754,2025-06-20T21:01:00Z,False,17826262.65,,147.45,145.23,extended_hours_trade_late_or_out_of_sequence,L,6,47,61260385232349,,,
13600,CRL,147.45,1421654,2025-06-20T20:16:47Z,False,2005320.00,prior_reference_price,149,145.03,extended_hours_trade,L,200,40,58607306889466,,,
5329,CRL,147.45,1407991,2025-06-20T20:12:55Z,False,785761.05,prior_reference_price,149,145.03,extended_hours_trade,L,200,40,58375594336230,,,
3559,CRL,147.45,1402075,2025-06-20T20:11:42Z,False,524774.55,prior_reference_price,149,145.03,extended_hours_trade,L,200,40,58302581083810,,,
3884,CRL,147.45,1398516,2025-06-20T20:11:37Z,False,572695.80,prior_reference_price,149,145.03,extended_hours_trade,L,200,40,58297997296054,,,
8440,CRL,147.4522,1394337,2025-06-20T20:10:45Z,False,1244496.5680,average_price_trade,149,145.03,extended_hours_trade,L,200,40,58245873205821,,,
4187,CRL,147.45,1385897,2025-06-20T20:09:17Z,False,617373.15,average_price_trade,149,145.03,extended_hours_trade,L,200,40,58157380599749,,,
2066,CRL,147.45,1381710,2025-06-20T20:09:16Z,False,304631.70,average_price_trade,149,145.03,extended_hours_trade,L,200,40,58156478409937,,,
9500,CRL,147.45,1379339,2025-06-20T20:08:22Z,False,1400775.00,prior_reference_price,149,145.03,extended_hours_trade,L,200,40,58102147155120,,,
16219,CRL,147.4525,1369838,2025-06-20T20:06:17Z,False,2391532.0975,prior_reference_price,149,145.03,extended_hours_trade,L,200,40,57977046138362,,,
1107,CRL,147.45,1352683,2025-06-20T20:05:40Z,False,163227.15,prior_reference_price,149,145.03,extended_hours_trade,L,200,40,57940596050107,,,
28457,CRL,147.4525,1351264,2025-06-20T20:05:02Z,False,4196055.7925,average_price_trade,149,144.95,extended_hours_trade,L,200,40,57902702912576,,,
1705,CRL,147.45,1321851,2025-06-20T20:04:00Z,False,251402.25,,149,144.95,extended_hours_trade,L,200,40,57840475426486,,,
2685,CRL,147.451,1319369,2025-06-20T20:02:11Z,False,395905.935,average_price_trade,149,144.95,extended_hours_trade,L,200,40,57731415456312,,,
5269,CRL,147.45,1316684,2025-06-20T20:02:10Z,False,776914.05,prior_reference_price,149,144.95,extended_hours_trade,L,200,40,57730366238733,,,
1898,CRL,147.45,1307876,2025-06-20T20:00:30Z,False,279860.10,prior_reference_price,149,125,extended_hours_trade,L,200,5,57630592547914,,,
2243,CRL,147.45,1304917,2025-06-20T20:00:30Z,False,330730.35,prior_reference_price,149,125,extended_hours_trade,L,200,5,57630000480260,,,
989,CRL,147.45,1302674,2025-06-20T20:00:29Z,False,145828.05,prior_reference_price,149,125,extended_hours_trade,L,200,5,57629990236884,,,
814,CRL,147.45,1301593,2025-06-20T20:00:29Z,False,120024.30,prior_reference_price,149,125,extended_hours_trade,L,200,5,57629947448619,,,
4012,CRL,147.45,1300779,2025-06-20T20:00:29Z,False,591569.40,prior_reference_price,149,125,extended_hours_trade,L,200,5,57629925462978,,,
7700,CRL,147.45,1295217,2025-06-20T20:00:29Z,False,1135365.00,prior_reference_price,149,125,extended_hours_trade,L,200,5,57629477319489,,,
2917,CRL,147.45,1287517,2025-06-20T20:00:29Z,False,430111.65,prior_reference_price,149,125,extended_hours_trade,L,200,5,57629356280572,,,
2206,CRL,147.45,1284271,2025-06-20T20:00:29Z,False,325274.70,prior_reference_price,149,125,extended_hours_trade,L,200,5,57629164756663,,,
1232,CRL,147.45,1281731,2025-06-20T20:00:16Z,False,181658.40,average_price_trade,149.91,144.35,extended_hours_trade,L,100,100,57616189260232,,,
2002,CRL,147.45,1280499,2025-06-20T20:00:14Z,False,295194.90,,147.46,147.40,extended_hours_trade_late_or_out_of_sequence,L,2500,5,57614203282706,,,
3948,CRL,147.4473,1278497,2025-06-20T20:00:14Z,False,582121.9404,,147.46,147.40,extended_hours_trade_late_or_out_of_sequence,L,2500,5,57614106680682,,,
2346,CRL,147.45,1274549,2025-06-20T20:00:08Z,False,345917.70,average_price_trade,147.46,147.40,extended_hours_trade,L,2500,5,57608344876230,,,
679,CRL,147.45,1272029,2025-06-20T20:00:07Z,False,100118.55,,147.46,147.40,extended_hours_trade,L,2500,5,57607448575994,,,
11281,CRL,147.4527,1269896,2025-06-20T20:00:06Z,False,1663413.9087,,147.46,147.40,extended_hours_trade,L,2500,5,57606841773790,,,
12412,CRL,147.45,1258615,2025-06-20T20:00:04Z,False,1830149.40,,147.46,147.40,extended_hours_trade,L,2500,5,57604877602471,,,
40000,CRL,147.45,1246203,2025-06-20T20:00:02Z,False,5898000.00,,147.46,147.40,extended_hours_trade,L,2500,5,57602847037935,,,
1010,CRL,147.45,1206203,2025-06-20T20:00:02Z,False,148924.50,,147.46,147.40,extended_hours_trade,L,2500,5,57602618598371,,,
1131,CRL,147.64,479063,2025-06-20T19:57:06Z,False,166980.84,,147.74,147.52,,L,10,235,57426253830313,,,
700,CRL,147.05,395653,2025-06-20T19:44:00Z,False,102935.00,,147.15,147.05,,L,147,6,56640538775784,,,
1494,CRL,146.95,349204,2025-06-20T19:12:38Z,False,219543.30,,147.02,146.88,,L,195,5,54758972626481,,,
1590,CRL,146.7896,323966,2025-06-20T18:49:09Z,False,233395.4640,,146.81,146.74,,L,131,64,53349378608665,,,
1000,CRL,146.625,284760,2025-06-20T18:02:11Z,False,146625.000,,146.68,146.57,,L,312,100,50531110762200,,,
1000,CRL,146.62,283406,2025-06-20T18:02:07Z,False,146620.00,,146.68,146.56,,L,312,200,50527446007048,,,
877,CRL,146.8233,156214,2025-06-20T15:33:04Z,False,128764.0341,,146.90,146.79,,L,36,110,41584522667082,,,
800,CRL,146.565,100805,2025-06-20T14:17:30Z,False,117252.000,,146.52,146.22,,L,113,108,37050628118354,,,
800,CRL,146.71,98649,2025-06-20T14:17:30Z,False,117368.00,,146.52,146.22,,L,113,108,37050625310061,,,
980,CRL,146.1701,66388,2025-06-20T13:59:54Z,False,143246.6980,,146.49,146.18,,L,17,1,35994456679708,,,
1300,CRL,145.18,39981,2025-06-20T13:32:00Z,False,188734.00,,147.11,145.08,,L,350,110,34320496698468,,,
1300,CRL,145.18,38681,2025-06-20T13:32:00Z,False,188734.00,,147.11,145.08,,L,350,110,34320491353437,,,
1300,CRL,145.18,37381,2025-06-20T13:32:00Z,False,188734.00,,147.11,145.08,,L,350,110,34320490269351,,,
1592,CRL,146.09,34859,2025-06-20T13:30:28Z,False,232575.28,prior_reference_price,147.11,145.08,,L,100,110,34228624668362,derivative_priced,,
