size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5153,CGNX,61.59,2792549,2026-08-13T20:00:28Z,False,317373.27,prior_reference_price,61.4,62,extended_hours_trade,L,1,1,28480000167916,,regular,2026-08-13T20:00:28Z
1998,CGNX,61.59,2784937,2026-08-13T20:00:28Z,False,123056.82,prior_reference_price,61.4,62,extended_hours_trade,L,1,1,28480000167909,,regular,2026-08-13T20:00:28Z
6832,CGNX,61.59,2104309,2026-08-13T20:00:00Z,False,420782.88,,61.57,61.61,extended_hours_trade,L,500,549,28480000140280,,regular,2026-08-13T20:00:00Z
1900,CGNX,61.75,2012988,2026-08-13T19:58:48Z,False,117325.00,,61.73,61.74,,L,550,349,28480000068462,,regular,2026-08-13T19:58:48Z
2700,CGNX,61.77,1972553,2026-08-13T19:58:23Z,False,166779.00,,61.67,61.69,,L,35,167,28480000043724,,regular,2026-08-13T19:58:23Z
1803,CGNX,61.671,1903126,2026-08-13T19:56:48Z,False,111192.813,,61.63,61.68,,L,402,120,28479999947942,,regular,2026-08-13T19:56:48Z
1700,CGNX,61.5301,1863029,2026-08-13T19:55:36Z,False,104601.1700,,61.54,61.55,,L,1,27,28479999876421,,regular,2026-08-13T19:55:36Z
37832,CGNX,61.76,1799609,2026-08-13T19:52:44Z,False,2336504.32,,61.76,61.81,,L,507,7,28479999704743,,regular,2026-08-13T19:52:44Z
2100,CGNX,61.805,1630348,2026-08-13T19:45:05Z,False,129790.500,,61.79,61.81,,L,430,784,28479999245426,,regular,2026-08-13T19:45:05Z
6300,CGNX,61.76,1575651,2026-08-13T19:41:34Z,False,389088.00,,61.76,61.81,,L,1000,100,28479999034221,,regular,2026-08-13T19:41:34Z
2200,CGNX,61.76,1577952,2026-08-13T19:41:34Z,False,135872.00,,61.76,61.81,,L,1000,100,28479999034221,,regular,2026-08-13T19:41:34Z
3500,CGNX,61.83,1543431,2026-08-13T19:40:49Z,False,216405.00,,61.81,61.84,,L,33,8,28479998989474,,regular,2026-08-13T19:40:49Z
7800,CGNX,61.755,1522231,2026-08-13T19:38:56Z,False,481689.000,,61.73,61.76,,L,130,794,28479998876056,,regular,2026-08-13T19:38:56Z
7500,CGNX,61.755,1509291,2026-08-13T19:38:56Z,False,463162.500,,61.73,61.76,,L,130,794,28479998876043,,regular,2026-08-13T19:38:56Z
1640,CGNX,62.26,1308639,2026-08-13T19:06:51Z,False,102106.40,,62.25,62.3,,L,15,65,28479996950922,,regular,2026-08-13T19:06:51Z
19800,CGNX,62.145,1113448,2026-08-13T18:45:32Z,False,1230471.000,,62.07,62.11,,L,20,200,28479995672053,,regular,2026-08-13T18:45:32Z
3000,CGNX,62,1070873,2026-08-13T18:38:52Z,False,186000,,61.98,62.02,,L,189,234,28479995271824,,regular,2026-08-13T18:38:52Z
1800,CGNX,61.68,994485,2026-08-13T18:26:50Z,False,111024.00,,61.63,61.74,,L,97,39,28479994549956,,regular,2026-08-13T18:26:50Z
1800,CGNX,61.68,990874,2026-08-13T18:26:50Z,False,111024.00,,61.63,61.74,,L,97,39,28479994549946,,regular,2026-08-13T18:26:50Z
2000,CGNX,61.68,988754,2026-08-13T18:26:50Z,False,123360.00,,61.63,61.74,,L,97,39,28479994549936,,regular,2026-08-13T18:26:50Z
2300,CGNX,61.68,986754,2026-08-13T18:26:50Z,False,141864.00,,61.63,61.74,,L,97,39,28479994549928,,regular,2026-08-13T18:26:50Z
2500,CGNX,61.68,984129,2026-08-13T18:26:50Z,False,154200.00,,61.63,61.74,,L,97,39,28479994549920,,regular,2026-08-13T18:26:50Z
5861,CGNX,61.33,610455,2026-08-13T15:55:09Z,False,359455.13,,61.33,61.38,,L,83,234,28479985449263,,regular,2026-08-13T15:55:09Z
7900,CGNX,61.17,563623,2026-08-13T15:37:13Z,False,483243.00,,61.13,61.2,,L,20,110,28479984372998,,regular,2026-08-13T15:37:12Z
1672,CGNX,61.21,516406,2026-08-13T15:27:32Z,False,102343.12,,61.17,61.25,,L,209,136,28479983792389,,regular,2026-08-13T15:27:32Z
2500,CGNX,61.63,479834,2026-08-13T15:09:49Z,False,154075.00,,61.64,61.7,,L,10,14,28479982729719,,regular,2026-08-13T15:09:49Z
33451,CGNX,61.515,454982,2026-08-13T15:09:23Z,False,2057738.265,,61.48,61.55,,L,208,251,28479982703346,,regular,2026-08-13T15:09:23Z
2500,CGNX,61.455,373606,2026-08-13T14:50:11Z,False,153637.500,,61.42,61.5,,L,24,33,28479981550900,,regular,2026-08-13T14:50:11Z
