size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2746,DDOG,255.46,4421393,2026-08-14T21:16:20Z,False,701493.16,prior_reference_price,254.92,257,extended_hours_trade,L,25,100,40377064130613,,regular,2026-08-14T21:16:20Z
46197,DDOG,255.46,4418624,2026-08-14T20:54:37Z,False,11801485.62,prior_reference_price,254.92,257,extended_hours_trade,L,25,100,40377062826802,,regular,2026-08-14T20:54:37Z
4366,DDOG,255.46,4372427,2026-08-14T20:54:37Z,False,1115338.36,prior_reference_price,254.92,257,extended_hours_trade,L,25,100,40377062826793,,regular,2026-08-14T20:54:37Z
650,DDOG,255.5,4367257,2026-08-14T20:23:51Z,False,166075.0,,253.01,257,extended_hours_trade,L,25,12,40377060981019,,regular,2026-08-14T20:23:51Z
540,DDOG,255.46,4366108,2026-08-14T20:08:31Z,False,137948.40,average_price_trade,252.44,257,extended_hours_trade,L,25,14,40377060061561,,regular,2026-08-14T20:08:30Z
2600,DDOG,255.46,4365563,2026-08-14T20:06:25Z,False,664196.00,prior_reference_price,252.44,255.69,extended_hours_trade,L,37,14,40377059935488,,regular,2026-08-14T20:06:25Z
393,DDOG,255.46,4361858,2026-08-14T20:00:50Z,False,100395.78,prior_reference_price,254,255.43,extended_hours_trade,L,20,17,40377059600249,,regular,2026-08-14T20:00:50Z
666,DDOG,255.46,4361408,2026-08-14T20:00:50Z,False,170136.36,prior_reference_price,254,255.43,extended_hours_trade,L,20,17,40377059600243,,regular,2026-08-14T20:00:50Z
3874,DDOG,255.46,4360742,2026-08-14T20:00:50Z,False,989652.04,prior_reference_price,254,255.43,extended_hours_trade,L,20,17,40377059600237,,regular,2026-08-14T20:00:50Z
3591,DDOG,255.46,4356047,2026-08-14T20:00:49Z,False,917356.86,prior_reference_price,254,255.43,extended_hours_trade,L,20,17,40377059599254,,regular,2026-08-14T20:00:49Z
450,DDOG,255.46,4352100,2026-08-14T20:00:21Z,False,114957.00,prior_reference_price,252.44,255.45,extended_hours_trade,L,20,14,40377059571555,,regular,2026-08-14T20:00:21Z
778,DDOG,255.46,4351650,2026-08-14T20:00:21Z,False,198747.88,prior_reference_price,252.44,255.45,extended_hours_trade,L,20,14,40377059571496,,regular,2026-08-14T20:00:21Z
800,DDOG,255.46,4350872,2026-08-14T20:00:21Z,False,204368.00,prior_reference_price,252.44,255.45,extended_hours_trade,L,20,14,40377059571444,,regular,2026-08-14T20:00:21Z
973,DDOG,255.46,4350072,2026-08-14T20:00:21Z,False,248562.58,prior_reference_price,252.44,255.45,extended_hours_trade,L,20,14,40377059571366,,regular,2026-08-14T20:00:21Z
1607,DDOG,255.46,4349099,2026-08-14T20:00:21Z,False,410524.22,prior_reference_price,252.44,255.45,extended_hours_trade,L,20,14,40377059571286,,regular,2026-08-14T20:00:21Z
4470,DDOG,255.46,4347492,2026-08-14T20:00:21Z,False,1141906.20,prior_reference_price,252.44,255.45,extended_hours_trade,L,20,14,40377059571210,,regular,2026-08-14T20:00:21Z
7379,DDOG,255.46,4343022,2026-08-14T20:00:21Z,False,1885039.34,prior_reference_price,252.44,255.45,extended_hours_trade,L,20,14,40377059571157,,regular,2026-08-14T20:00:21Z
913,DDOG,255.46,4335021,2026-08-14T20:00:11Z,False,233234.98,,252.44,255.45,extended_hours_trade,L,20,14,40377059561061,,regular,2026-08-14T20:00:07Z
642,DDOG,255.46,4332279,2026-08-14T20:00:01Z,False,164005.32,,255.37,255.69,extended_hours_trade,L,100,100,40377059551567,,regular,2026-08-14T20:00:00Z
596,DDOG,255.46,4331573,2026-08-14T20:00:01Z,False,152254.16,,255.37,255.69,extended_hours_trade,L,100,100,40377059551566,,regular,2026-08-14T20:00:00Z
600,DDOG,255.46,3571916,2026-08-14T20:00:01Z,False,153276.00,,255.37,255.69,extended_hours_trade,L,100,100,40377059551487,,regular,2026-08-14T20:00:00Z
526,DDOG,255.46,3571284,2026-08-14T20:00:01Z,False,134371.96,,255.37,255.69,extended_hours_trade,L,100,100,40377059551369,,regular,2026-08-14T20:00:00Z
603,DDOG,255.46,3570212,2026-08-14T20:00:00Z,False,154042.38,,255.37,255.5,extended_hours_trade,L,3377,100,40377059550447,,regular,2026-08-14T20:00:00Z
2304,DDOG,255.46,3566529,2026-08-14T20:00:00Z,False,588579.84,,255.37,255.5,extended_hours_trade,L,3377,100,40377059550436,,regular,2026-08-14T20:00:00Z
1600,DDOG,255.46,3568134,2026-08-14T20:00:00Z,False,408736.00,,255.37,255.5,extended_hours_trade,L,3377,100,40377059550436,,regular,2026-08-14T20:00:00Z
600,DDOG,255.17,3472650,2026-08-14T19:59:12Z,False,153102.00,,255.06,255.17,,L,565,404,40377059502353,,regular,2026-08-14T19:59:12Z
400,DDOG,255.17,3473050,2026-08-14T19:59:12Z,False,102068.00,,255.06,255.17,,L,565,404,40377059502353,,regular,2026-08-14T19:59:12Z
400,DDOG,255.165,3465079,2026-08-14T19:59:06Z,False,102066.000,,255.1,255.17,,L,449,29,40377059496207,,regular,2026-08-14T19:59:06Z
400,DDOG,255,3452805,2026-08-14T19:58:51Z,False,102000,contingent_trade,255.02,255.08,,L,17,74,40377059481287,qualified_contingent_trade,regular,2026-08-14T19:58:51Z
500,DDOG,255.2359,3438240,2026-08-14T19:58:36Z,False,127617.9500,average_price_trade,255.04,255.09,,L,37,245,40377059466695,derivative_priced,regular,2026-08-14T19:58:36Z
600,DDOG,255.21,3430525,2026-08-14T19:58:26Z,False,153126.00,,255.08,255.34,,L,134,150,40377059455847,,regular,2026-08-14T19:58:26Z
400,DDOG,255.215,3424453,2026-08-14T19:58:15Z,False,102086.000,,255.07,255.25,,L,32,338,40377059445141,,regular,2026-08-14T19:58:15Z
500,DDOG,255.355,3416796,2026-08-14T19:58:10Z,False,127677.500,,255.29,255.36,,L,21,220,40377059440291,,regular,2026-08-14T19:58:10Z
402,DDOG,255.03,3366712,2026-08-14T19:57:32Z,False,102522.06,,255.03,255.25,,L,144,25,40377059402464,,regular,2026-08-14T19:57:32Z
800,DDOG,255.6445,3362695,2026-08-14T19:57:20Z,False,204515.6000,average_price_trade,255.01,255.26,,L,284,33,40377059390532,derivative_priced,regular,2026-08-14T19:57:20Z
1583,DDOG,255.8239,3353346,2026-08-14T19:57:13Z,False,404969.2337,average_price_trade,255.31,255.35,,L,100,349,40377059382865,derivative_priced,regular,2026-08-14T19:57:13Z
500,DDOG,255.8201,3327529,2026-08-14T19:56:45Z,False,127910.0500,,255.82,255.94,,L,20,346,40377059355682,,regular,2026-08-14T19:56:45Z
400,DDOG,255.82,3324710,2026-08-14T19:56:38Z,False,102328.00,,255.79,255.81,,L,76,100,40377059348001,,regular,2026-08-14T19:56:38Z
500,DDOG,255.89,3320316,2026-08-14T19:56:31Z,False,127945.00,,255.85,255.93,,L,84,81,40377059341223,,regular,2026-08-14T19:56:31Z
400,DDOG,256.295,3311831,2026-08-14T19:56:15Z,False,102518.000,,256.17,256.26,,L,60,21,40377059324798,,regular,2026-08-14T19:56:15Z
1588,DDOG,256.2891,3305542,2026-08-14T19:56:13Z,False,406987.0908,average_price_trade,256.32,256.39,,L,151,217,40377059322850,derivative_priced,regular,2026-08-14T19:56:13Z
