size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
904,ALSN,115.80,571900,2025-02-07T21:00:37Z,False,104683.20,prior_reference_price,111,213.13,extended_hours_trade,L,20,5,57637153313189,,,
2546,ALSN,115.80,567935,2025-02-07T21:00:07Z,False,294826.80,,111,213.13,extended_hours_trade,L,20,5,57607188470973,,,
3016,ALSN,115.7932,442566,2025-02-07T20:55:11Z,False,349232.2912,,115.77,115.88,,L,42,55,57311920450526,,,
2180,ALSN,115.77,427946,2025-02-07T20:52:39Z,False,252378.60,,115.74,115.79,,L,55,10,57159713332794,,,
2300,ALSN,115.94,419133,2025-02-07T20:50:07Z,False,266662.00,,115.79,116.09,,L,32,115,57007956536003,,,
3500,ALSN,115.66,402466,2025-02-07T20:45:07Z,False,404810.00,,115.62,115.70,,L,116,18,56707627630009,,,
3552,ALSN,115.67,387105,2025-02-07T20:39:35Z,False,410859.84,,115.61,115.70,,L,1,88,56375386999995,,,
946,ALSN,115.2292,370808,2025-02-07T20:30:16Z,False,109006.8232,,115.22,115.35,,L,105,200,55816080356163,,,
1800,ALSN,115.77,254391,2025-02-07T17:36:22Z,False,208386.00,,115.71,115.82,,L,126,1,45382178259063,,,
1087,ALSN,115.7918,243814,2025-02-07T17:27:56Z,False,125865.6866,,115.79,115.97,,L,127,2,44876290383348,,,
1696,ALSN,116.2592,232714,2025-02-07T17:11:01Z,False,197175.6032,,116.14,116.28,,L,26,138,43861677320181,,,
24645,ALSN,116.755,207799,2025-02-07T16:48:39Z,False,2877426.975,,116.68,116.83,,L,211,5,42519117988683,,,
1000,ALSN,115.98,143959,2025-02-07T16:28:22Z,False,115980.00,,115.77,116.09,,L,422,38,41302876014309,,,
3565,ALSN,116.10,69022,2025-02-07T15:20:27Z,False,413896.50,,115.91,116.20,,L,1,10,37227406466360,,,
23400,ALSN,115.63,30843,2025-02-07T14:48:54Z,False,2705742.00,,115.31,115.66,,L,5,6,35334483460163,,,
