size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1470,BG,76.125,1387026,2025-07-15T20:48:10Z,False,111903.750,average_price_trade,74.54,74,extended_hours_trade,L,30,9,60490147198305,,regular,
1470,BG,76.125,1385556,2025-07-15T20:45:46Z,False,111903.750,average_price_trade,74.54,74,extended_hours_trade,L,30,9,60346769310337,,regular,
47000,BG,74.21,1381607,2025-07-15T20:01:01Z,False,3487870.00,prior_reference_price,77.24,74,extended_hours_trade,L,50,9,57661882415330,,regular,
7135,BG,74.21,1332935,2025-07-15T20:00:32Z,False,529488.35,prior_reference_price,77.24,74,extended_hours_trade,L,50,9,57632539176112,,regular,
2180,BG,74.21,1323963,2025-07-15T20:00:06Z,False,161777.80,,77.24,74,extended_hours_trade,L,50,9,57606763436111,,regular,
1360,BG,74.21,1317361,2025-07-15T20:00:02Z,False,100925.60,,77.24,74,extended_hours_trade,L,50,9,57602620232096,,regular,
3147,BG,74.19,860786,2025-07-15T19:53:48Z,False,233475.93,,74.24,74.19,,L,14,100,57228532438123,,regular,
1565,BG,74.201,853222,2025-07-15T19:53:48Z,False,116124.565,,74.24,74.19,,L,14,100,57228514636787,,regular,
7031,BG,74.745,370438,2025-07-15T15:58:29Z,False,525532.095,,74.78,74.71,,L,10,152,43109759524703,,regular,
15800,BG,74.69,203703,2025-07-15T14:49:35Z,False,1180102.00,,74.80,74.75,,L,2,223,38975725087527,,regular,
2257,BG,74.71,176544,2025-07-15T14:45:14Z,False,168620.47,,74.78,74.71,,L,3,519,38714586346538,,regular,
1805,BG,74.71,172212,2025-07-15T14:44:45Z,False,134851.55,,74.76,74.70,,L,14,13,38685899928363,,regular,
2700,BG,74.9699,83993,2025-07-15T13:57:34Z,False,202418.7300,,74.95,74.80,,L,6,54,35854134477155,,regular,
2000,BG,75.1599,28421,2025-07-15T13:39:18Z,False,150319.8000,,75.05,74.79,,L,11,77,34758662040963,,regular,
2371,BG,74.98,22609,2025-07-15T13:38:05Z,False,177777.58,,75.17,74.97,,L,84,14,34685128902477,,regular,
