size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33021,APO,128.98,4095033,2025-11-06T22:51:41Z,False,4259048.58,prior_reference_price,135,128.75,extended_hours_trade,L,500,15,0,,regular,
11174,APO,128.98,4059571,2025-11-06T21:04:59Z,False,1441222.52,prior_reference_price,131.53,126.48,extended_hours_trade,L,12,7,0,,regular,
3817,APO,128.98,4048397,2025-11-06T21:04:56Z,False,492316.66,prior_reference_price,131.53,126.48,extended_hours_trade,L,12,7,0,,regular,
3459,APO,128.98,4043639,2025-11-06T21:03:53Z,False,446141.82,prior_reference_price,131.53,128.98,extended_hours_trade,L,12,100,0,,regular,
1136,APO,128.98,4040071,2025-11-06T21:03:06Z,False,146521.28,prior_reference_price,131.53,128.98,extended_hours_trade,L,12,100,0,,regular,
3738,APO,128.98,4038074,2025-11-06T21:02:46Z,False,482127.24,prior_reference_price,131.53,128.98,extended_hours_trade,L,12,100,0,,regular,
1327,APO,128.98,4032755,2025-11-06T21:00:26Z,False,171156.46,prior_reference_price,131.53,109.06,extended_hours_trade,L,12,10,0,,regular,
53129,APO,128.98,4031293,2025-11-06T21:00:26Z,False,6852578.42,prior_reference_price,131.53,109.06,extended_hours_trade,L,12,10,0,,regular,
950,APO,128.98,3977154,2025-11-06T21:00:23Z,False,122531.00,prior_reference_price,131.53,109.06,extended_hours_trade,L,12,10,0,,regular,
3491,APO,128.98,3975895,2025-11-06T21:00:23Z,False,450269.18,prior_reference_price,131.53,109.06,extended_hours_trade,L,12,10,0,,regular,
1703,APO,128.98,3971632,2025-11-06T21:00:23Z,False,219652.94,prior_reference_price,131.53,109.06,extended_hours_trade,L,12,10,0,,regular,
3253,APO,128.98,3969926,2025-11-06T21:00:08Z,False,419571.94,,131.53,109.06,extended_hours_trade,L,12,10,0,,regular,
5111,APO,128.98,3965011,2025-11-06T21:00:05Z,False,659216.78,,129.17,129.14,extended_hours_trade,L,4,266,0,,regular,
2371,APO,128.98,3959560,2025-11-06T21:00:05Z,False,305811.58,,129.17,129.14,extended_hours_trade,L,4,266,0,,regular,
3100,APO,128.98,3954884,2025-11-06T21:00:04Z,False,399838.00,,129.17,129.14,extended_hours_trade,L,4,266,0,,regular,
987,APO,128.98,3955871,2025-11-06T21:00:04Z,False,127303.26,,129.17,129.14,extended_hours_trade,L,4,266,0,,regular,
1131,APO,128.98,3957097,2025-11-06T21:00:04Z,False,145876.38,,129.17,129.14,extended_hours_trade,L,4,266,0,,regular,
782,APO,128.98,3951531,2025-11-06T21:00:04Z,False,100862.36,,129.17,129.14,extended_hours_trade,L,4,266,0,,regular,
1163,APO,129.176,3436203,2025-11-06T20:59:19Z,False,150231.688,average_price_trade,129.17,129.14,,L,4,266,0,derivative_priced,regular,
800,APO,129.5142,3241639,2025-11-06T20:55:45Z,False,103611.3600,average_price_trade,129.19,129.11,,L,39,11,0,derivative_priced,regular,
800,APO,129.131,3238116,2025-11-06T20:55:35Z,False,103304.800,,129.19,129.11,,L,39,11,0,,regular,
800,APO,129.6473,3197885,2025-11-06T20:54:25Z,False,103717.8400,average_price_trade,129.6,129.5,,L,110,12,0,derivative_priced,regular,
1362,APO,129.649,3153159,2025-11-06T20:51:55Z,False,176581.938,,129.72,129.61,,L,82,44,0,,regular,
1000,APO,129.54,3145053,2025-11-06T20:51:42Z,False,129540.00,,129.58,129.49,,L,66,33,0,,regular,
1000,APO,129.7373,3029586,2025-11-06T20:45:45Z,False,129737.3000,average_price_trade,129.8,129.73,,L,34,17,0,derivative_priced,regular,
1150,APO,129.7258,3018004,2025-11-06T20:45:08Z,False,149184.6700,average_price_trade,129.85,129.73,,L,157,33,0,derivative_priced,regular,
1000,APO,129.6848,2970756,2025-11-06T20:40:45Z,False,129684.8000,average_price_trade,129.8,129.75,,L,8,20,0,derivative_priced,regular,
3856,APO,129.58,2957430,2025-11-06T20:39:53Z,False,499660.48,,129.64,129.54,,L,76,31,0,,regular,
797,APO,129.655,2885758,2025-11-06T20:34:01Z,False,103335.035,,129.73,129.61,,L,103,19,0,,regular,
800,APO,129.7857,2862501,2025-11-06T20:32:34Z,False,103828.5600,average_price_trade,129.65,129.55,,L,6,127,0,derivative_priced,regular,
963,APO,129.815,2776539,2025-11-06T20:23:29Z,False,125011.845,,129.91,129.78,,L,189,3,0,,regular,
1000,APO,129.66,2688116,2025-11-06T20:16:23Z,False,129660.00,,129.71,129.61,,L,14,104,0,,regular,
1160,APO,130.56,2392870,2025-11-06T19:46:18Z,False,151449.60,,130.6,130.54,,L,4,40,0,,regular,
1027,APO,130.56,2393897,2025-11-06T19:46:18Z,False,134085.12,,130.6,130.54,,L,4,40,0,,regular,
918,APO,130.59,2305844,2025-11-06T19:28:24Z,False,119881.62,,130.52,130.42,,L,5,106,0,,regular,
962,APO,130.37,2287979,2025-11-06T19:26:06Z,False,125415.94,,130.43,130.33,,L,105,10,0,,regular,
1100,APO,130.47,2270833,2025-11-06T19:23:40Z,False,143517.00,,130.53,130.41,,L,430,11,0,,regular,
1000,APO,130.51,2266701,2025-11-06T19:23:11Z,False,130510.00,,130.51,130.41,,L,280,39,0,,regular,
1261,APO,130.27,2217258,2025-11-06T19:18:47Z,False,164270.47,,130.4,130.3,,L,198,1,0,,regular,
7305,APO,130.72,2194927,2025-11-06T19:16:37Z,False,954909.60,,130.72,130.58,,L,107,50,0,,regular,
902,APO,130.6101,2179198,2025-11-06T19:14:18Z,False,117810.3102,,130.65,130.59,,L,69,32,0,,regular,
860,APO,130.6104,2178296,2025-11-06T19:14:18Z,False,112324.9440,,130.65,130.59,,L,69,32,0,,regular,
1012,APO,130.65,2157653,2025-11-06T19:10:00Z,False,132217.80,,130.74,130.64,,L,14,100,0,,regular,
