size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7230,CF,125.07,1418831,2026-07-24T21:15:59Z,False,904256.10,prior_reference_price,127.35,125.07,extended_hours_trade,L,132,14,32465734349581,,regular,2026-07-24T21:15:59Z
837,CF,125.07,1411601,2026-07-24T21:10:53Z,False,104683.59,prior_reference_price,127.35,125.07,extended_hours_trade,L,132,14,32465734043864,,regular,2026-07-24T21:10:53Z
807,CF,125.07,1407689,2026-07-24T20:00:25Z,False,100931.49,prior_reference_price,128,124.5,extended_hours_trade,L,3,100,32465729816328,,regular,2026-07-24T20:00:25Z
880,CF,125.07,1404774,2026-07-24T20:00:25Z,False,110061.60,prior_reference_price,128,124.5,extended_hours_trade,L,3,100,32465729816095,,regular,2026-07-24T20:00:25Z
1861,CF,125.07,1402364,2026-07-24T20:00:25Z,False,232755.27,prior_reference_price,128,124.5,extended_hours_trade,L,3,100,32465729815955,,regular,2026-07-24T20:00:25Z
1144,CF,125.07,1399471,2026-07-24T20:00:22Z,False,143080.08,prior_reference_price,128,124.5,extended_hours_trade,L,3,100,32465729813262,,regular,2026-07-24T20:00:22Z
910,CF,125.07,1397659,2026-07-24T20:00:05Z,False,113813.70,,139.65,123.26,extended_hours_trade,L,32,200,32465729795948,,regular,2026-07-24T20:00:03Z
896,CF,125.39,1071233,2026-07-24T19:58:00Z,False,112349.44,,125.41,125.33,,L,165,186,32465729670769,,regular,2026-07-24T19:58:00Z
1050,CF,125.15,1032208,2026-07-24T19:55:15Z,False,131407.50,,125.15,125.07,,L,243,116,32465729506332,,regular,2026-07-24T19:55:15Z
927,CF,125.36,993176,2026-07-24T19:50:16Z,False,116208.72,,125.48,125.36,,L,14,112,32465729207397,,regular,2026-07-24T19:50:16Z
1000,CF,125.605,975485,2026-07-24T19:47:13Z,False,125605.000,,125.6,125.56,,L,11,2,32465729023489,,regular,2026-07-24T19:47:13Z
805,CF,125.585,926362,2026-07-24T19:33:28Z,False,101095.925,,125.68,125.51,,L,4,1,32465728199016,,regular,2026-07-24T19:33:28Z
1014,CF,124.75,799024,2026-07-24T18:23:15Z,False,126496.50,,125.01,124.75,,L,7,100,32465723986407,,regular,2026-07-24T18:23:15Z
1028,CF,124.2651,657070,2026-07-24T17:21:57Z,False,127744.5228,,124.29,124.19,,L,22,7,32465720307787,,regular,2026-07-24T17:21:57Z
825,CF,124.06,646912,2026-07-24T17:17:22Z,False,102349.50,,124.29,124.06,,L,22,2,32465720032661,,regular,2026-07-24T17:17:22Z
2082,CF,124.02,621996,2026-07-24T17:06:02Z,False,258209.64,,124.27,124.12,,L,58,50,32465719353158,,regular,2026-07-24T17:06:02Z
3000,CF,123.9801,602021,2026-07-24T16:57:19Z,False,371940.3000,,124.09,123.98,,L,73,80,32465718830098,,regular,2026-07-24T16:57:19Z
1400,CF,124.175,495932,2026-07-24T16:07:43Z,False,173845.000,,124.32,124.03,,L,24,30,32465715854391,,regular,2026-07-24T16:07:43Z
2300,CF,123.525,404976,2026-07-24T15:50:03Z,False,284107.500,,123.6,123.44,,L,41,97,32465714793468,,regular,2026-07-24T15:50:03Z
5000,CF,123.5301,381494,2026-07-24T15:49:02Z,False,617650.5000,,123.67,123.54,,L,119,15,32465714733007,,regular,2026-07-24T15:49:02Z
5500,CF,123.535,374983,2026-07-24T15:49:00Z,False,679442.500,,123.6,123.45,,L,120,175,32465714731274,,regular,2026-07-24T15:49:00Z
3000,CF,123.7,294977,2026-07-24T15:32:34Z,False,371100.0,,123.82,123.58,,L,23,44,32465713744562,,regular,2026-07-24T15:32:34Z
1200,CF,123.7,291453,2026-07-24T15:31:56Z,False,148440.0,,123.84,123.56,,L,23,48,32465713707112,,regular,2026-07-24T15:31:56Z
800,CF,125.9,208646,2026-07-24T15:05:11Z,False,100720.0,,125.96,125.77,,L,5,201,32465712102067,,regular,2026-07-24T15:05:11Z
800,CF,125.9,205895,2026-07-24T15:05:11Z,False,100720.0,,125.96,125.77,,L,5,201,32465712102051,,regular,2026-07-24T15:05:11Z
800,CF,125.9,204095,2026-07-24T15:05:11Z,False,100720.0,,125.96,125.77,,L,5,201,32465712102050,,regular,2026-07-24T15:05:11Z
835,CF,125.889,170018,2026-07-24T14:48:19Z,False,105117.315,,125.89,125.63,,L,25,179,32465711090056,,regular,2026-07-24T14:48:19Z
2000,CF,126.3,144447,2026-07-24T14:41:17Z,False,252600.0,,126.47,126.27,,L,26,216,32465710667504,,regular,2026-07-24T14:41:17Z
2000,CF,126.3,146477,2026-07-24T14:41:17Z,False,252600.0,,126.47,126.27,,L,26,216,32465710667504,,regular,2026-07-24T14:41:17Z
800,CF,125.68,118348,2026-07-24T14:20:54Z,False,100544.00,,125.99,125.7,,L,52,2,32465709445172,,regular,2026-07-24T14:20:54Z
968,CF,125.11,102785,2026-07-24T14:16:34Z,False,121106.48,,125.47,125.14,,L,22,8,32465709184544,,regular,2026-07-24T14:16:34Z
1713,CF,125.69,84833,2026-07-24T14:07:22Z,False,215306.97,,125.95,125.68,,L,32,9,32465708632938,,regular,2026-07-24T14:07:22Z
848,CF,125.9,19794,2026-07-24T13:30:10Z,False,106763.2,,126.7,126,,L,100,5,32465706400636,,regular,2026-07-24T13:30:10Z
1580,CF,126.5,1847,2026-07-24T11:46:29Z,False,199870.0,,128.21,117.33,extended_hours_trade,L,10,50,32465700179897,,regular,2026-07-24T11:46:29Z
