size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5983,CELH,37.17,11113065,2025-04-09T21:54:03Z,False,222388.11,,37.17,37.33,extended_hours_trade,L,100,116,64443562216624,,,
83817,CELH,37.25,11099177,2025-04-09T21:01:14Z,False,3122183.25,prior_reference_price,37.01,37.30,extended_hours_trade,L,72,116,61274145845005,,,
11875,CELH,37.25,11005789,2025-04-09T20:41:02Z,False,442343.75,,37.05,37.30,extended_hours_trade,L,2,150,60062207152219,,,
7727,CELH,37.05,10993912,2025-04-09T20:39:15Z,False,286285.35,,37.05,37.30,extended_hours_trade,L,2,150,59955379695580,,,
16683,CELH,37.25,10948728,2025-04-09T20:00:13Z,False,621441.75,prior_reference_price,37.20,37.36,extended_hours_trade,L,13,10,57613079991737,,,
37000,CELH,37.25,10928134,2025-04-09T20:00:12Z,False,1378250.00,prior_reference_price,37.20,37.36,extended_hours_trade,L,13,10,57612929662069,,,
2771,CELH,37.25,10891134,2025-04-09T20:00:12Z,False,103219.75,prior_reference_price,37.20,37.36,extended_hours_trade,L,13,10,57612927245736,,,
6945,CELH,37.25,10888363,2025-04-09T20:00:12Z,False,258701.25,prior_reference_price,37.20,37.36,extended_hours_trade,L,13,10,57612924383098,,,
4578,CELH,37.25,10321322,2025-04-09T20:00:02Z,False,170530.50,,37.22,37.26,extended_hours_trade,L,26282,100,57602352548171,,,
3368,CELH,37.25,10316744,2025-04-09T20:00:02Z,False,125458.00,,37.22,37.26,extended_hours_trade,L,26282,100,57602350145001,,,
3700,CELH,37.1006,9825012,2025-04-09T19:56:24Z,False,137272.2200,,37.12,37.14,,L,246,341,57384785209334,,,
3000,CELH,37.08,9602293,2025-04-09T19:53:52Z,False,111240.00,,37.08,37.10,,L,1255,303,57232938586249,,,
4300,CELH,37.1399,9455047,2025-04-09T19:51:17Z,False,159701.5700,,37.10,37.13,,L,75,239,57077595366990,,,
4862,CELH,37.002,9350259,2025-04-09T19:49:08Z,False,179903.724,,37,37.04,,L,100,171,56948064828398,,,
5067,CELH,37.11,9226825,2025-04-09T19:45:26Z,False,188036.37,,37.09,37.11,,L,165,391,56726061784623,,,
5000,CELH,37.0601,9158398,2025-04-09T19:43:04Z,False,185300.5000,,37.09,37.12,,L,10,80,56584414188214,,,
10100,CELH,37.27,8741630,2025-04-09T19:24:41Z,False,376427.00,,37.20,37.27,,L,200,44,55481149000705,,,
5000,CELH,37.1783,8645878,2025-04-09T19:20:27Z,False,185891.5000,,37.16,37.24,,L,4,10,55227507319742,,,
10200,CELH,36.90,8457905,2025-04-09T19:08:22Z,False,376380.00,,36.84,36.91,,L,290,5,54502195666176,,,
