size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6302,AA,44.35,6837262,2026-07-21T20:09:18Z,False,279493.70,prior_reference_price,44.95,44,extended_hours_trade,L,50,23,37160129603976,,regular,2026-07-21T20:09:18Z
23316,AA,44.35,6830752,2026-07-21T20:02:54Z,False,1034064.60,prior_reference_price,44.95,43.38,extended_hours_trade,L,50,5,37160129219002,,regular,2026-07-21T20:02:54Z
2329,AA,44.35,6807210,2026-07-21T20:02:29Z,False,103291.15,prior_reference_price,44.95,43.38,extended_hours_trade,L,50,5,37160129194320,,regular,2026-07-21T20:02:29Z
4686,AA,44.35,6804881,2026-07-21T20:02:29Z,False,207824.10,prior_reference_price,44.95,43.38,extended_hours_trade,L,50,5,37160129194220,,regular,2026-07-21T20:02:29Z
3654,AA,44.35,6800195,2026-07-21T20:02:22Z,False,162054.90,,44.95,43.38,extended_hours_trade,L,50,5,37160129187211,,regular,2026-07-21T20:02:22Z
3900,AA,44.35,6793916,2026-07-21T20:02:19Z,False,172965.00,,44.95,43.38,extended_hours_trade,L,50,5,37160129184282,,regular,2026-07-21T20:02:19Z
3798,AA,44.35,6788342,2026-07-21T20:02:19Z,False,168441.30,,44.95,43.38,extended_hours_trade,L,50,5,37160129184272,,regular,2026-07-21T20:02:19Z
5704,AA,44.35,6784544,2026-07-21T20:02:19Z,False,252972.40,,44.95,43.38,extended_hours_trade,L,50,5,37160129184239,,regular,2026-07-21T20:02:19Z
74791,AA,44.35,6776295,2026-07-21T20:02:19Z,False,3316980.85,,44.95,43.38,extended_hours_trade,L,50,5,37160129184225,,regular,2026-07-21T20:02:19Z
3860,AA,44.3596,5890552,2026-07-21T19:59:47Z,False,171228.0560,,44.37,44.34,,L,87,100,37160129032498,,regular,2026-07-21T19:59:47Z
4900,AA,44.305,5809405,2026-07-21T19:59:33Z,False,217094.500,,44.31,44.3,,L,256,200,37160129018400,,regular,2026-07-21T19:59:33Z
17500,AA,44.2799,5784636,2026-07-21T19:59:28Z,False,774898.2500,,44.28,44.26,,L,258,264,37160129013188,,regular,2026-07-21T19:59:28Z
3300,AA,44.279,5764936,2026-07-21T19:59:28Z,False,146120.700,,44.28,44.26,,L,258,264,37160129013186,,regular,2026-07-21T19:59:28Z
4422,AA,44.2955,5342742,2026-07-21T19:56:36Z,False,195874.7010,average_price_trade,44.28,44.27,,L,180,472,37160128841143,derivative_priced,regular,2026-07-21T19:56:36Z
2310,AA,44.3335,5104274,2026-07-21T19:50:20Z,False,102410.3850,average_price_trade,44.35,44.34,,L,110,362,37160128465308,derivative_priced,regular,2026-07-21T19:50:20Z
11337,AA,44.355,4995941,2026-07-21T19:45:33Z,False,502852.635,,44.36,44.35,,L,1394,190,37160128178275,,regular,2026-07-21T19:45:33Z
2300,AA,44.12,4702850,2026-07-21T19:31:02Z,False,101476.00,,44.13,44.11,,L,1615,500,37160127307258,,regular,2026-07-21T19:31:02Z
2730,AA,44.11,4235257,2026-07-21T18:58:58Z,False,120420.30,,44.12,44.07,,L,465,124,37160125383045,,regular,2026-07-21T18:58:58Z
2400,AA,44.142,4086825,2026-07-21T18:44:53Z,False,105940.800,,44.15,44.14,,L,100,3165,37160124538307,,regular,2026-07-21T18:44:53Z
3600,AA,44.048,4032808,2026-07-21T18:41:16Z,False,158572.800,,44.07,44.05,,L,194,84,37160124321395,,regular,2026-07-21T18:41:16Z
3400,AA,44.042,3991223,2026-07-21T18:38:15Z,False,149742.800,,44.07,44.03,,L,200,188,37160124140461,,regular,2026-07-21T18:38:15Z
2388,AA,44.155,3889203,2026-07-21T18:26:33Z,False,105442.140,,44.16,44.15,,L,781,317,37160123438554,,regular,2026-07-21T18:26:32Z
13195,AA,44.23,3746220,2026-07-21T18:03:44Z,False,583614.85,,44.25,44.21,,L,500,245,37160122069153,,regular,2026-07-21T18:03:44Z
3600,AA,44.24,3721982,2026-07-21T18:03:40Z,False,159264.00,,44.25,44.23,,L,600,112,37160122065654,,regular,2026-07-21T18:03:40Z
2349,AA,44.29,3634915,2026-07-21T17:50:14Z,False,104037.21,,44.3,44.28,,L,101,200,37160121259190,,regular,2026-07-21T17:50:13Z
3000,AA,44.12,3506508,2026-07-21T17:26:47Z,False,132360.00,,44.13,44.11,,L,134,180,37160119852028,,regular,2026-07-21T17:26:47Z
19795,AA,44.2,3444449,2026-07-21T17:14:56Z,False,874939.0,,44.25,44.21,,L,99,86,37160119141877,,regular,2026-07-21T17:14:56Z
2408,AA,44.252,3341266,2026-07-21T17:03:59Z,False,106558.816,,44.28,44.25,,L,198,557,37160118484862,,regular,2026-07-21T17:03:59Z
3381,AA,44.25,3324160,2026-07-21T17:02:04Z,False,149609.25,,44.26,44.24,,L,158,100,37160118369463,,regular,2026-07-21T17:02:04Z
