size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2565,AKAM,90.90,3065674,2025-02-20T23:59:53Z,False,233158.50,,91,90.90,extended_hours_trade,L,194,190,68393027444901,,,
1900,AKAM,90.84,3054004,2025-02-20T23:19:06Z,False,172596.00,,91,89.80,extended_hours_trade,L,100,250,65946169197161,,,
1984,AKAM,90.79,3050529,2025-02-20T23:17:59Z,False,180127.36,,91,89.80,extended_hours_trade,L,100,250,65879173503253,,,
2000,AKAM,90.7535,3021765,2025-02-20T22:38:23Z,False,181507.0000,,91,90.45,extended_hours_trade,L,100,100,63503890931243,,,
1766,AKAM,90.80,2983552,2025-02-20T22:13:32Z,False,160352.80,,92.80,90.51,extended_hours_trade,L,20,200,62012024036272,,,
1153,AKAM,91.5435,2964698,2025-02-20T22:03:45Z,False,105549.6555,,93.24,91.50,extended_hours_trade,L,20,163,61425281272195,,,
1722,AKAM,91.50,2960376,2025-02-20T22:01:43Z,False,157563.00,,92,91.50,extended_hours_trade,L,100,200,61303333364187,,,
2218,AKAM,92.10,2955009,2025-02-20T22:00:25Z,False,204277.80,,93.25,92.02,extended_hours_trade,L,100,38,61225222507945,,,
4800,AKAM,93.24,2944771,2025-02-20T21:41:09Z,False,447552.00,,93.50,92.50,extended_hours_trade,L,175,175,60069611219461,,,
13285,AKAM,92.75,2876986,2025-02-20T21:19:27Z,False,1232183.75,average_price_trade,93,92.50,extended_hours_trade,L,100,125,58767859593812,,,
7067,AKAM,92.90,2863451,2025-02-20T21:18:38Z,False,656524.30,average_price_trade,93,92.50,extended_hours_trade,L,100,25,58718627857338,,,
8515,AKAM,92.75,2850434,2025-02-20T21:17:02Z,False,789766.25,average_price_trade,93,92.50,extended_hours_trade,L,200,25,58622732135823,,,
13285,AKAM,92.75,2841849,2025-02-20T21:16:50Z,False,1232183.75,average_price_trade,93,92.02,extended_hours_trade,L,200,38,58610731612238,,,
4533,AKAM,92.90,2826159,2025-02-20T21:16:12Z,False,421115.70,average_price_trade,93.50,92.02,extended_hours_trade,L,375,38,58572729972709,,,
7067,AKAM,92.90,2821571,2025-02-20T21:16:02Z,False,656524.30,average_price_trade,93.50,92.02,extended_hours_trade,L,375,38,58562729494780,,,
1089,AKAM,93.6001,2771140,2025-02-20T21:12:25Z,False,101930.5089,,94,93,extended_hours_trade,L,100,300,58345919473242,,,
8247,AKAM,98.03,2749690,2025-02-20T21:09:55Z,False,808453.41,prior_reference_price,95.79,95,extended_hours_trade,L,100,200,58195897020269,,seller,
3428,AKAM,98.03,2702769,2025-02-20T21:06:10Z,False,336046.84,prior_reference_price,92.99,92,extended_hours_trade,L,500,286,57970293578657,,,
1300,AKAM,90.6999,2659929,2025-02-20T21:03:20Z,False,117909.8700,,92,90.09,extended_hours_trade,L,100,433,57800898089942,,,
1261,AKAM,98.03,2634532,2025-02-20T21:00:58Z,False,123615.83,prior_reference_price,98,97.77,extended_hours_trade,L,243,10,57658644088025,,,
2606,AKAM,98.03,2631770,2025-02-20T21:00:12Z,False,255466.18,prior_reference_price,99.99,98.96,extended_hours_trade,L,35,3,57612241078388,,,
11787,AKAM,98.03,2628450,2025-02-20T21:00:12Z,False,1155479.61,prior_reference_price,99.99,98.96,extended_hours_trade,L,35,3,57612125575296,,,
1251,AKAM,98.03,2616511,2025-02-20T21:00:11Z,False,122635.53,prior_reference_price,99.99,98.96,extended_hours_trade,L,35,3,57611974912590,,,
1596,AKAM,98.03,2614149,2025-02-20T21:00:11Z,False,156455.88,prior_reference_price,99.99,98.96,extended_hours_trade,L,35,3,57611729560017,,,
1800,AKAM,97.95,2330425,2025-02-20T20:59:38Z,False,176310.00,,97.96,97.95,,L,588,890,57578570148019,,,
1800,AKAM,97.95,2327336,2025-02-20T20:59:34Z,False,176310.00,,97.96,97.95,,L,220,342,57574398456920,,,
1580,AKAM,98.10,2219055,2025-02-20T20:57:48Z,False,154998.00,,98.11,98.10,,L,414,368,57468724550556,,,
2700,AKAM,98.61,2091901,2025-02-20T20:53:41Z,False,266247.00,,98.62,98.59,,L,570,265,57221664607907,,,
1362,AKAM,98.6505,2078240,2025-02-20T20:52:57Z,False,134361.9810,,98.67,98.64,,L,242,461,57177411837988,,,
3520,AKAM,98.65,2071560,2025-02-20T20:52:32Z,False,347248.00,,98.65,98.63,,L,237,100,57152746243419,,,
1318,AKAM,98.5833,2053969,2025-02-20T20:51:20Z,False,129932.7894,average_price_trade,98.71,98.68,,L,30,244,57080231235958,derivative_priced,,
5243,AKAM,98.565,2018406,2025-02-20T20:49:56Z,False,516776.295,,98.59,98.54,,L,357,108,56996586055999,,,
2858,AKAM,98.4856,2012249,2025-02-20T20:49:56Z,False,281471.8448,average_price_trade,98.59,98.54,,L,357,108,56996275085051,derivative_priced,,
7334,AKAM,98.565,2008814,2025-02-20T20:49:56Z,False,722875.710,,98.59,98.54,,L,357,108,56996082872858,,,
7100,AKAM,98.465,1942528,2025-02-20T20:45:19Z,False,699101.500,,98.49,98.44,,L,200,142,56719403022796,,,
1996,AKAM,98.4489,1934706,2025-02-20T20:45:18Z,False,196504.0044,,98.45,98.43,,L,200,35,56718414277543,,,
1722,AKAM,98.126,1850684,2025-02-20T20:34:50Z,False,168972.972,,98.14,98.10,,L,178,101,56090997384429,,,
11500,AKAM,98.12,1848962,2025-02-20T20:34:50Z,False,1128380.00,contingent_trade,98.14,98.10,,L,178,101,56090846743547,qualified_contingent_trade,,
1100,AKAM,98.07,1808936,2025-02-20T20:30:17Z,False,107877.00,,98.12,98.08,,L,6,477,55817759487651,,,
23000,AKAM,97.83,1788999,2025-02-20T20:28:16Z,False,2250090.00,contingent_trade,97.83,97.78,,L,398,133,55696400176177,qualified_contingent_trade,,
1500,AKAM,97.90,1736330,2025-02-20T20:24:33Z,False,146850.00,,97.92,97.88,,L,632,329,55473302409368,,,
2202,AKAM,97.90,1732750,2025-02-20T20:24:18Z,False,215575.80,,97.92,97.89,,L,200,5,55458274717246,,,
2670,AKAM,98,1689013,2025-02-20T20:19:40Z,False,261660,,98.05,98.01,,L,49,9,55180745264872,,,
1140,AKAM,98.095,1644440,2025-02-20T20:18:39Z,False,111828.300,,98.09,98.06,,L,7,100,55119165156089,,,
