size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3638,ACM,69.42,1357333,2026-06-17T20:03:17Z,False,252549.96,prior_reference_price,68,73,extended_hours_trade,L,15,70,28668978898381,,regular,2026-06-17T20:03:17Z
30600,ACM,69.42,1353695,2026-06-17T20:02:00Z,False,2124252.00,,68,73,extended_hours_trade,L,15,70,28668978821476,,regular,2026-06-17T20:02:00Z
5350,ACM,69.42,1319964,2026-06-17T20:00:23Z,False,371397.00,prior_reference_price,68,73,extended_hours_trade,L,15,70,28668978724439,,regular,2026-06-17T20:00:23Z
2379,ACM,69.42,1311611,2026-06-17T20:00:23Z,False,165150.18,prior_reference_price,68,99,extended_hours_trade,L,1,10,28668978723943,,regular,2026-06-17T20:00:23Z
1876,ACM,70.795,503016,2026-06-17T18:12:26Z,False,132811.420,,70.69,70.85,,L,20,207,28668972247464,,regular,2026-06-17T18:12:26Z
1639,ACM,71.385,429246,2026-06-17T17:33:54Z,False,117000.015,,71.33,71.44,,L,156,110,28668969935048,,regular,2026-06-17T17:33:53Z
1434,ACM,71.58,408424,2026-06-17T17:23:41Z,False,102645.72,,71.56,71.61,,L,78,26,28668969322609,,regular,2026-06-17T17:23:41Z
2325,ACM,71.78,358361,2026-06-17T17:00:25Z,False,166888.50,,71.75,71.81,,L,43,40,28668967926223,,regular,2026-06-17T17:00:25Z
2070,ACM,71.91,273877,2026-06-17T16:03:06Z,False,148853.70,,71.87,71.93,,L,1,42,28668964487505,,regular,2026-06-17T16:03:06Z
5584,ACM,72.155,244271,2026-06-17T15:42:40Z,False,402913.520,,72.12,72.19,,L,165,240,28668963260967,,regular,2026-06-17T15:42:40Z
2000,ACM,71.31,151986,2026-06-17T14:46:09Z,False,142620.00,,71.17,71.31,,L,105,80,28668959870560,,regular,2026-06-17T14:46:09Z
1500,ACM,71.3,149759,2026-06-17T14:46:09Z,False,106950.0,,71.17,71.31,,L,105,80,28668959870558,,regular,2026-06-17T14:46:09Z
1500,ACM,71.63,138126,2026-06-17T14:34:48Z,False,107445.00,,71.45,71.64,,2,140,40,28668959189437,,regular,2026-06-17T14:34:48Z
1500,ACM,71.97,78931,2026-06-17T13:59:48Z,False,107955.00,,71.85,72.16,,2,40,146,28668957089082,,regular,2026-06-17T13:59:48Z
1898,ACM,71.74,54917,2026-06-17T13:51:50Z,False,136162.52,,71.59,71.92,,L,6,20,28668956611041,,regular,2026-06-17T13:51:50Z
