size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
54604,AR,35.81,6581679,2026-05-28T20:06:34Z,False,1955369.24,prior_reference_price,36.56,35.77,extended_hours_trade,L,41,5,33320428676499,,regular,2026-05-28T20:06:34Z
4904,AR,35.81,6526837,2026-05-28T20:02:20Z,False,175612.24,prior_reference_price,36.56,34.1,extended_hours_trade,L,41,100,33320428423007,,regular,2026-05-28T20:02:20Z
4781,AR,35.81,6511900,2026-05-28T20:00:45Z,False,171207.61,prior_reference_price,36.75,34.1,extended_hours_trade,L,20,100,33320428327859,,regular,2026-05-28T20:00:45Z
4800,AR,35.81,6505446,2026-05-28T20:00:45Z,False,171888.00,prior_reference_price,36.75,34.1,extended_hours_trade,L,20,100,33320428327730,,regular,2026-05-28T20:00:45Z
4107,AR,35.81,6498879,2026-05-28T20:00:27Z,False,147071.67,prior_reference_price,36.75,34.1,extended_hours_trade,L,20,100,33320428309638,,regular,2026-05-28T20:00:27Z
14405,AR,35.81,6494772,2026-05-28T20:00:25Z,False,515843.05,prior_reference_price,36.75,34.1,extended_hours_trade,L,20,100,33320428308187,,regular,2026-05-28T20:00:25Z
25673,AR,35.815,4942737,2026-05-28T19:45:54Z,False,919478.495,,35.82,35.81,,L,604,310,33320427436592,,regular,2026-05-28T19:45:53Z
10000,AR,36.015,4698379,2026-05-28T19:34:55Z,False,360150.000,,36.02,36.01,,L,519,213,33320426777875,,regular,2026-05-28T19:34:55Z
12300,AR,35.94,3926243,2026-05-28T18:56:11Z,False,442062.00,,35.95,35.93,,L,463,247,33320424453418,,regular,2026-05-28T18:56:11Z
7660,AR,35.96,3670755,2026-05-28T18:40:57Z,False,275453.60,,35.95,35.93,,L,335,246,33320423540034,,regular,2026-05-28T18:40:57Z
2812,AR,35.925,3536399,2026-05-28T18:28:24Z,False,101021.100,,35.93,35.92,,L,503,504,33320422786425,,regular,2026-05-28T18:28:24Z
21600,AR,36.03,3275289,2026-05-28T17:52:06Z,False,778248.00,,36,35.99,,L,77,10,33320420608633,intermarket_sweep,regular,2026-05-28T17:52:05Z
16400,AR,36.26,3024926,2026-05-28T17:16:36Z,False,594664.00,contingent_trade,36.09,36.08,,L,21,390,33320418478514,qualified_contingent_trade,regular,2026-05-28T17:16:36Z
2800,AR,36.0129,2868457,2026-05-28T16:57:19Z,False,100836.1200,average_price_trade,36.01,36,,L,232,49,33320417322282,derivative_priced,regular,2026-05-28T16:57:19Z
2900,AR,36.02,2835643,2026-05-28T16:52:54Z,False,104458.00,,36.03,36.01,,L,175,247,33320417056917,,regular,2026-05-28T16:52:54Z
3500,AR,36.2,2651667,2026-05-28T16:34:32Z,False,126700.0,,36.22,36.2,,L,225,618,33320415955293,,regular,2026-05-28T16:34:32Z
10700,AR,36.26,2600875,2026-05-28T16:34:32Z,False,387982.00,,36.2,36.19,,L,31,101,33320415955151,,regular,2026-05-28T16:34:32Z
4000,AR,36.205,2465620,2026-05-28T16:27:21Z,False,144820.000,,36.21,36.2,,L,125,22,33320415523513,,regular,2026-05-28T16:27:21Z
3000,AR,36.205,2142346,2026-05-28T16:20:20Z,False,108615.000,,36.21,36.2,,L,80,291,33320415103171,,regular,2026-05-28T16:20:20Z
5044,AR,36.01,1879148,2026-05-28T16:15:56Z,False,181634.44,,36.01,36,,L,53,344,33320414839198,,regular,2026-05-28T16:15:56Z
3000,AR,35.26,1417337,2026-05-28T15:54:40Z,False,105780.00,,35.27,35.25,,L,108,55,33320413563090,,regular,2026-05-28T15:54:40Z
4500,AR,35.2696,1391074,2026-05-28T15:50:08Z,False,158713.2000,,35.27,35.26,,L,129,8,33320413290600,,regular,2026-05-28T15:50:08Z
3000,AR,35.23,1369931,2026-05-28T15:47:04Z,False,105690.00,,35.24,35.22,,L,13,63,33320413106528,,regular,2026-05-28T15:47:04Z
3000,AR,35.26,1361304,2026-05-28T15:46:04Z,False,105780.00,,35.27,35.26,,L,217,34,33320413046463,,regular,2026-05-28T15:46:04Z
3000,AR,35.265,1353871,2026-05-28T15:45:04Z,False,105795.000,,35.27,35.26,,L,20,166,33320412986539,,regular,2026-05-28T15:45:04Z
3000,AR,35.235,1315907,2026-05-28T15:36:00Z,False,105705.000,,35.24,35.23,,L,100,46,33320412442521,,regular,2026-05-28T15:36:00Z
2900,AR,35.28,1302257,2026-05-28T15:34:03Z,False,102312.00,,35.29,35.28,,L,6,97,33320412325851,,regular,2026-05-28T15:34:03Z
4496,AR,35.238,1214846,2026-05-28T15:12:45Z,False,158430.048,,35.24,35.22,,L,281,378,33320411047746,,regular,2026-05-28T15:12:45Z
3986,AR,35.2299,1176209,2026-05-28T15:08:21Z,False,140426.3814,,35.23,35.22,,L,150,135,33320410784036,,regular,2026-05-28T15:08:21Z
3000,AR,35.22,1161998,2026-05-28T15:07:47Z,False,105660.00,,35.23,35.22,,L,101,35,33320410750069,,regular,2026-05-28T15:07:47Z
3082,AR,35.2152,1150385,2026-05-28T15:07:18Z,False,108533.2464,,35.22,35.21,,L,27,51,33320410720876,,regular,2026-05-28T15:07:18Z
4745,AR,35.0702,1017701,2026-05-28T14:49:22Z,False,166408.0990,,35.09,35.08,,L,105,6,33320409644943,,regular,2026-05-28T14:49:22Z
3360,AR,34.96,771620,2026-05-28T14:19:00Z,False,117465.60,,35,34.97,,L,100,6,33320407823266,,regular,2026-05-28T14:19:00Z
6100,AR,35.205,652834,2026-05-28T14:14:04Z,False,214750.500,,35.23,35.19,,L,171,16,33320407526741,,regular,2026-05-28T14:14:04Z
5000,AR,35.57,423941,2026-05-28T14:09:11Z,False,177850.00,,35.59,35.57,,L,21,9,33320407233397,,regular,2026-05-28T14:09:11Z
15300,AR,35.57,440211,2026-05-28T14:09:11Z,False,544221.00,,35.59,35.57,,L,21,9,33320407233397,,regular,2026-05-28T14:09:11Z
10000,AR,35.495,383610,2026-05-28T14:08:00Z,False,354950.000,,35.5,35.47,,L,31,188,33320407162461,,regular,2026-05-28T14:08:00Z
36716,AR,35.51,355912,2026-05-28T14:07:29Z,False,1303785.16,,35.51,35.48,,L,205,133,33320407131894,,regular,2026-05-28T14:07:28Z
4400,AR,35.65,287699,2026-05-28T14:01:37Z,False,156860.00,,35.66,35.64,,L,100,88,33320406780077,,regular,2026-05-28T14:01:37Z
3800,AR,35.49,231862,2026-05-28T13:56:05Z,False,134862.00,,35.5,35.47,,L,232,212,33320406447775,,regular,2026-05-28T13:56:05Z
9190,AR,35.38,170428,2026-05-28T13:48:34Z,False,325142.20,,35.38,35.35,,L,104,14,33320405997341,intermarket_sweep,regular,2026-05-28T13:48:33Z
19284,AR,35.38,158408,2026-05-28T13:48:21Z,False,682267.92,,35.42,35.38,,L,4,4,33320405984340,,regular,2026-05-28T13:48:20Z
3000,AR,35.3995,135502,2026-05-28T13:47:49Z,False,106198.5000,,35.4,35.37,,L,2,160,33320405951654,,regular,2026-05-28T13:47:49Z
