size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2484,ARM,113,3905141,2025-04-25T21:42:50Z,False,280692,,113,113.50,extended_hours_trade,L,105,7,63770520035264,,,
2750,ARM,113.64,3895693,2025-04-25T20:17:41Z,False,312510.00,,113.34,113.65,extended_hours_trade,L,327,2,58661445534797,,,
5440,ARM,113.34,3892943,2025-04-25T20:16:59Z,False,616569.60,prior_reference_price,112.83,113.65,extended_hours_trade,L,327,40,58619727537170,,,
1478,ARM,113.34,3886644,2025-04-25T20:05:06Z,False,167516.52,,113.35,113.89,extended_hours_trade,L,50,14,57906383134688,,,
3680,ARM,113.34,3883762,2025-04-25T20:01:10Z,False,417091.20,prior_reference_price,113.35,113.36,extended_hours_trade,L,157,41,57670649846053,,,
975,ARM,113.34,3880051,2025-04-25T20:01:02Z,False,110506.50,prior_reference_price,113.35,113.36,extended_hours_trade,L,157,41,57662641362140,,,
1712,ARM,113.34,3676081,2025-04-25T20:00:01Z,False,194038.08,,112.86,113.36,extended_hours_trade,L,173,1,57601726790130,,,
1001,ARM,113.34,3673688,2025-04-25T20:00:00Z,False,113453.34,average_price_trade,113.12,113.42,extended_hours_trade,L,3620,5800,57600527889682,,,
1271,ARM,113.29,3535400,2025-04-25T19:58:40Z,False,143991.59,,113.26,113.29,,L,663,361,57520103165127,,,
900,ARM,113.365,3431068,2025-04-25T19:57:07Z,False,102028.500,,113.31,113.42,,L,156,216,57427405165017,,,
1650,ARM,112.90,3227719,2025-04-25T19:51:44Z,False,186285.00,,112.88,112.94,,L,252,300,57104374842307,,,
1000,ARM,112.65,3183338,2025-04-25T19:49:08Z,False,112650.00,,112.58,112.65,,L,1,70,56948160455839,,,
1203,ARM,112.56,3163150,2025-04-25T19:47:44Z,False,135409.68,,112.47,112.54,,L,100,20,56864891631561,,,
5000,ARM,112.535,3136759,2025-04-25T19:45:50Z,False,562675.000,,112.51,112.63,,L,110,1,56750137191519,,,
2750,ARM,112.50,3128383,2025-04-25T19:45:26Z,False,309375.00,,112.47,112.50,,L,156,13,56726877519880,,,
900,ARM,112.4899,3100866,2025-04-25T19:43:52Z,False,101240.9100,,112.40,112.47,,L,57,637,56632731540827,,,
1493,ARM,112.5685,3021302,2025-04-25T19:39:33Z,False,168064.7705,,112.55,112.60,,L,425,200,56373248817187,,,
1001,ARM,112.655,3004883,2025-04-25T19:38:21Z,False,112767.655,,112.61,112.70,,L,574,405,56301736372467,,,
1076,ARM,112.765,3001830,2025-04-25T19:37:40Z,False,121335.140,,112.74,112.81,,L,245,2,56260062688883,,,
2315,ARM,112.87,2960653,2025-04-25T19:32:30Z,False,261294.05,,112.82,112.92,,L,176,108,55950337298397,,,
3000,ARM,112.86,2944437,2025-04-25T19:31:08Z,False,338580.00,,112.86,112.93,,L,160,7,55868156854810,,,
2000,ARM,113.15,2884856,2025-04-25T19:17:34Z,False,226300.00,,113.12,113.20,,L,143,45,55054955528319,,,
2000,ARM,112.98,2869645,2025-04-25T19:13:56Z,False,225960.00,,112.87,113.04,,L,1,105,54836738702191,,,
3000,ARM,112.9507,2861660,2025-04-25T19:13:19Z,False,338852.1000,,112.95,113.09,,L,340,100,54799781952586,,,
1080,ARM,113.02,2858520,2025-04-25T19:13:17Z,False,122061.60,,112.95,113.09,,L,240,100,54797185735345,,,
1000,ARM,113.2594,2832247,2025-04-25T19:07:32Z,False,113259.4000,,113.22,113.27,,L,100,1,54452325123620,,,
1000,ARM,113.2099,2799286,2025-04-25T18:57:54Z,False,113209.9000,,113.07,113.21,,L,215,100,53874982120076,,,
1000,ARM,113.12,2789838,2025-04-25T18:56:22Z,False,113120.00,,113.14,113.31,,L,8,20,53782910123755,,,
1748,ARM,113.11,2792338,2025-04-25T18:56:22Z,False,197716.28,,113.14,113.31,,L,8,20,53782910903479,,,
1000,ARM,113.0704,2768981,2025-04-25T18:51:30Z,False,113070.4000,,113.07,113.16,,L,144,100,53490225272308,,,
1400,ARM,113.1001,2764965,2025-04-25T18:50:56Z,False,158340.1400,,113.12,113.16,,L,20,1,53456600308438,,,
1000,ARM,113.3128,2751602,2025-04-25T18:48:19Z,False,113312.8000,,113.26,113.37,,L,407,100,53299472109744,,,
1000,ARM,113.4407,2747842,2025-04-25T18:48:05Z,False,113440.7000,,113.29,113.44,,L,4,408,53285241328952,,,
1000,ARM,113.5899,2737523,2025-04-25T18:44:36Z,False,113589.9000,,113.47,113.59,,L,100,7,53076075845578,,,
900,ARM,113.295,2713261,2025-04-25T18:34:39Z,False,101965.500,,113.24,113.34,,L,38,47,52479129526638,,,
2174,ARM,113.37,2706059,2025-04-25T18:32:25Z,False,246466.38,,113.37,113.52,,L,300,100,52345295930857,,,
2045,ARM,113.5052,2681357,2025-04-25T18:30:42Z,False,232118.1340,,113.45,113.53,,L,14,18,52242464597510,,,
1000,ARM,113.385,2652330,2025-04-25T18:22:18Z,False,113385.000,,113.30,113.43,,L,60,102,51738745667448,,,
885,ARM,113.25,2608837,2025-04-25T18:03:30Z,False,100226.25,,113.25,113.31,,L,116,16,50610606000091,,,
2360,ARM,113.23,2596224,2025-04-25T18:00:03Z,False,267222.80,,113.09,113.23,,L,100,8,50403209253576,,,
3000,ARM,112.9846,2590493,2025-04-25T17:58:58Z,False,338953.8000,,112.96,113.11,,L,40,20,50338322272242,,,
1000,ARM,112.895,2571849,2025-04-25T17:55:42Z,False,112895.000,,112.83,112.98,,L,401,1,50142919467891,,,
1057,ARM,113.19,2558225,2025-04-25T17:54:39Z,False,119641.83,,113.10,113.25,,L,27,1,50079034056048,,,
1000,ARM,113.22,2537767,2025-04-25T17:51:55Z,False,113220.00,,113.15,113.28,,L,1,219,49915047309327,,,
1340,ARM,113.22,2535531,2025-04-25T17:51:43Z,False,151714.80,,113.15,113.26,,L,12,217,49903963212686,,,
6500,ARM,113.22,2532627,2025-04-25T17:51:43Z,False,735930.00,,113.15,113.26,,L,12,117,49903450196447,,,
10701,ARM,113.215,2523122,2025-04-25T17:51:33Z,False,1211513.715,,113.14,113.29,,L,100,215,49893794308078,,,
1150,ARM,113.37,2489405,2025-04-25T17:48:33Z,False,130375.50,,113.29,113.46,,L,20,48,49713793518751,,,
1150,ARM,113.37,2488255,2025-04-25T17:48:33Z,False,130375.50,,113.29,113.46,,L,20,48,49713789026312,,,
3819,ARM,113.465,2464694,2025-04-25T17:45:37Z,False,433322.835,,113.42,113.54,,L,100,50,49537133687530,,,
1500,ARM,113.675,2454527,2025-04-25T17:44:53Z,False,170512.500,,113.66,113.77,,L,100,3,49493253657852,,,
942,ARM,113.56,2448141,2025-04-25T17:42:58Z,False,106973.52,,113.56,113.79,,L,2,200,49378671222904,,,
944,ARM,113.68,2430247,2025-04-25T17:41:11Z,False,107313.92,,113.64,113.72,,L,120,9,49271807661070,,,
2000,ARM,114.06,2419349,2025-04-25T17:39:02Z,False,228120.00,,113.90,114.06,,L,41,50,49142456569772,,,
1000,ARM,113.935,2412625,2025-04-25T17:38:37Z,False,113935.000,,113.88,113.99,,L,11,182,49117056411144,,,
1000,ARM,114.69,2330839,2025-04-25T17:27:43Z,False,114690.00,,114.64,114.77,,L,1,25,48463733255400,,,
1000,ARM,114.75,2327115,2025-04-25T17:27:27Z,False,114750.00,,114.71,114.81,,L,51,5,48447475639745,,,
2386,ARM,114.57,2308088,2025-04-25T17:23:42Z,False,273364.02,,114.58,114.66,,L,136,54,48222748470045,,,
1600,ARM,114.62,2304813,2025-04-25T17:23:28Z,False,183392.00,,114.58,114.67,,L,100,26,48208959190791,,,
887,ARM,114.55,2280737,2025-04-25T17:18:52Z,False,101605.85,,114.47,114.55,,L,22,112,47932805442935,,,
3476,ARM,114.4387,2259222,2025-04-25T17:16:59Z,False,397788.9212,,114.50,114.62,,L,29,2,47819964778788,,,
1089,ARM,114.44,2214504,2025-04-25T17:13:09Z,False,124625.16,,114.45,114.52,,L,127,7,47589345970633,,,
6890,ARM,114.42,2202272,2025-04-25T17:12:51Z,False,788353.80,,114.45,114.57,,L,100,2,47571065962812,,,
5445,ARM,113.69,2133120,2025-04-25T17:03:32Z,False,619042.05,,113.68,113.81,,L,19,12,47012760988156,,,
900,ARM,113.805,2117340,2025-04-25T17:02:43Z,False,102424.500,,113.76,113.84,,L,30,10,46963648288817,,,
2222,ARM,113.9199,2107055,2025-04-25T16:59:59Z,False,253130.0178,,113.76,113.84,,L,42,10,46799818368800,,,
3497,ARM,113.605,2081318,2025-04-25T16:56:21Z,False,397276.685,,113.56,113.68,,L,103,30,46581347744319,,,
1019,ARM,113.60,2073168,2025-04-25T16:56:11Z,False,115758.40,,113.55,113.66,,L,36,25,46571930717327,,,
993,ARM,113.775,2037561,2025-04-25T16:50:51Z,False,112978.575,,113.72,113.84,,L,1,22,46251577397310,,,
1700,ARM,113.78,2023549,2025-04-25T16:48:52Z,False,193426.00,,113.72,113.80,,L,116,20,46132529464701,,,
1000,ARM,113.7834,2020546,2025-04-25T16:48:32Z,False,113783.4000,,113.69,113.79,,L,27,1,46112160044724,,,
1500,ARM,113.81,1957138,2025-04-25T16:42:21Z,False,170715.00,,113.77,113.85,,L,38,35,45741800585205,,,
1500,ARM,113.58,1892072,2025-04-25T16:33:51Z,False,170370.00,,113.45,113.58,,L,45,26,45231651859573,,,
4403,ARM,113.47,1879816,2025-04-25T16:33:07Z,False,499608.41,,113.47,113.56,,L,1,26,45187900814904,,,
1613,ARM,113.4001,1873179,2025-04-25T16:33:06Z,False,182914.3613,,113.40,113.55,,L,123,50,45186691104589,,,
1000,ARM,113.05,1812716,2025-04-25T16:29:00Z,False,113050.00,,113,113.09,,L,27,160,44940265982584,,,
1000,ARM,113.0192,1805221,2025-04-25T16:27:49Z,False,113019.2000,,113,113.09,,L,219,4,44869823447172,,,
1206,ARM,112.645,1732283,2025-04-25T16:17:33Z,False,135849.870,,112.62,112.68,,L,18,21,44253552304330,,,
