size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1229,AXON,594.2,2688774,2025-12-19T22:25:05Z,False,730271.8,prior_reference_price,593.6,599,extended_hours_trade,L,1,50,30910960334496,,regular,
1500,AXON,594.51,2687322,2025-12-19T22:06:36Z,False,891765.00,,594.51,599,extended_hours_trade,L,1,6,30910959225388,,regular,
1101,AXON,594.2,2685429,2025-12-19T21:30:32Z,False,654214.2,prior_reference_price,594.3,595,extended_hours_trade,L,9,4,30910957061983,,regular,
199,AXON,594.2,2684326,2025-12-19T21:29:34Z,False,118245.8,,594.59,595,extended_hours_trade,L,9,20,30910957003843,,regular,
115189,AXON,594.2,2683841,2025-12-19T21:19:11Z,False,68445303.8,prior_reference_price,594.2,594.99,extended_hours_trade,L,1,6,30910956380953,,regular,
5987,AXON,594.1975,2568652,2025-12-19T21:17:15Z,False,3557460.4325,average_price_trade,594.2,594.99,extended_hours_trade,L,1,6,30910956264588,,regular,
330,AXON,594.2,2562584,2025-12-19T21:16:18Z,False,196086.0,prior_reference_price,593.6,594.99,extended_hours_trade,L,1,56,30910956207404,,regular,
6041,AXON,594.199,2562254,2025-12-19T21:16:10Z,False,3589556.159,average_price_trade,593.6,594.99,extended_hours_trade,L,1,56,30910956199734,,regular,
313,AXON,594.1923,2556182,2025-12-19T21:16:05Z,False,185982.1899,average_price_trade,593.6,594.99,extended_hours_trade,L,1,56,30910956194822,,regular,
216,AXON,594.2077,2555868,2025-12-19T21:16:00Z,False,128348.8632,average_price_trade,593.6,594.99,extended_hours_trade,L,1,56,30910956189863,,regular,
2092,AXON,594.2077,2555652,2025-12-19T21:15:59Z,False,1243082.5084,average_price_trade,593.6,594.99,extended_hours_trade,L,1,56,30910956188489,,regular,
2261,AXON,594.1999,2553541,2025-12-19T21:14:46Z,False,1343485.9739,average_price_trade,593.6,593.99,extended_hours_trade,L,10,53,30910956116096,,regular,
302,AXON,594.2,2551280,2025-12-19T21:14:42Z,False,179448.4,prior_reference_price,593.6,593.99,extended_hours_trade,L,10,53,30910956111766,,regular,
86562,AXON,594.2,2550977,2025-12-19T21:13:52Z,False,51435140.4,prior_reference_price,593.6,593.99,extended_hours_trade,L,10,53,30910956062308,,regular,
1154,AXON,594.2,2464415,2025-12-19T21:12:52Z,False,685706.8,average_price_trade,593.6,593.99,extended_hours_trade,L,7,50,30910956001471,,regular,
216,AXON,594.2,2463261,2025-12-19T21:12:41Z,False,128347.2,,593.6,593.99,extended_hours_trade,L,7,50,30910955991310,,regular,
600,AXON,594.2,2462930,2025-12-19T21:12:03Z,False,356520.0,average_price_trade,593.6,594.99,extended_hours_trade,L,41,53,30910955952778,,regular,
1160,AXON,594.2,2462330,2025-12-19T21:12:03Z,False,689272.0,average_price_trade,593.6,594.99,extended_hours_trade,L,41,53,30910955952775,,regular,
1560,AXON,594.2,2461097,2025-12-19T21:12:03Z,False,926952.0,average_price_trade,593.6,594.99,extended_hours_trade,L,41,53,30910955952765,,regular,
1080,AXON,594.2,2459537,2025-12-19T21:12:03Z,False,641736.0,average_price_trade,593.6,594.99,extended_hours_trade,L,41,53,30910955952764,,regular,
1120,AXON,594.2,2457671,2025-12-19T21:12:03Z,False,665504.0,average_price_trade,593.6,594.99,extended_hours_trade,L,41,53,30910955952763,,regular,
786,AXON,594.2,2458457,2025-12-19T21:12:03Z,False,467041.2,average_price_trade,593.6,594.99,extended_hours_trade,L,41,53,30910955952763,,regular,
1400,AXON,594.2,2456551,2025-12-19T21:12:03Z,False,831880.0,average_price_trade,593.6,594.99,extended_hours_trade,L,41,53,30910955952745,,regular,
6362,AXON,594.2,2454912,2025-12-19T21:11:50Z,False,3780300.4,prior_reference_price,593.6,594.99,extended_hours_trade,L,41,53,30910955939365,,regular,
2144,AXON,594.2,2448550,2025-12-19T21:11:27Z,False,1273964.8,prior_reference_price,593.6,594.99,extended_hours_trade,L,41,53,30910955916378,,regular,
901,AXON,594.2,2446316,2025-12-19T21:11:04Z,False,535374.2,average_price_trade,593.6,594.99,extended_hours_trade,L,6,53,30910955893521,,regular,
366,AXON,594.2,2445415,2025-12-19T21:10:52Z,False,217477.2,prior_reference_price,593.6,594.99,extended_hours_trade,L,6,53,30910955882238,,regular,
1250,AXON,594.2,2444722,2025-12-19T21:09:05Z,False,742750.0,prior_reference_price,592.93,594.2,extended_hours_trade,L,6,4,30910955775156,,regular,
1082,AXON,594.2,2443366,2025-12-19T21:08:51Z,False,642924.4,prior_reference_price,592.93,594.2,extended_hours_trade,L,6,4,30910955761276,,regular,
2210,AXON,594.1995,2442181,2025-12-19T21:07:59Z,False,1313180.8950,average_price_trade,593.56,594.2,extended_hours_trade,L,2,2,30910955709015,,regular,
184,AXON,594.1995,2439941,2025-12-19T21:07:59Z,False,109332.7080,average_price_trade,593.56,594.2,extended_hours_trade,L,2,2,30910955709008,,regular,
1255,AXON,594.1995,2439757,2025-12-19T21:07:59Z,False,745720.3725,average_price_trade,593.56,594.2,extended_hours_trade,L,2,2,30910955708967,,regular,
3819,AXON,594.1995,2438502,2025-12-19T21:07:59Z,False,2269247.8905,average_price_trade,593.56,594.2,extended_hours_trade,L,2,2,30910955708928,,regular,
227,AXON,594.2,2434677,2025-12-19T21:07:30Z,False,134883.4,prior_reference_price,593.56,594.2,extended_hours_trade,L,2,2,30910955680090,,regular,
