size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
430188,APG,34.24,1997229,2025-10-17T21:17:59Z,False,14729637.12,average_price_trade,33.58,34.89,extended_hours_trade,L,48,26,0,,regular,
10868,APG,34.24,1562495,2025-10-17T20:01:10Z,False,372120.32,prior_reference_price,33,36.6,extended_hours_trade,L,35,1,0,,regular,
35694,APG,34.24,1550993,2025-10-17T20:00:38Z,False,1222162.56,prior_reference_price,33,36.6,extended_hours_trade,L,35,1,0,,regular,
25076,APG,34.24,1511466,2025-10-17T20:00:23Z,False,858602.24,prior_reference_price,34.23,34.25,extended_hours_trade,L,490,200,0,,regular,
6712,APG,34.3,986611,2025-10-17T19:53:11Z,False,230221.6,,34.3,34.31,,L,207,975,0,,regular,
8590,APG,34.28,687392,2025-10-17T18:38:14Z,False,294465.20,,34.26,34.28,,L,670,201,0,,regular,
5000,APG,34.315,604719,2025-10-17T18:06:13Z,False,171575.000,,34.3,34.31,,L,31,27,0,,regular,
4400,APG,34.305,596725,2025-10-17T18:03:17Z,False,150942.000,,34.28,34.3,,L,42,308,0,,regular,
19300,APG,34.245,510599,2025-10-17T17:10:22Z,False,660928.500,,34.23,34.26,,L,130,110,0,,regular,
5800,APG,34.21,448882,2025-10-17T17:01:56Z,False,198418.00,,34.21,34.22,,L,659,7,0,,regular,
6040,APG,34.26,437303,2025-10-17T17:01:31Z,False,206930.40,,34.23,34.25,,L,4,19,0,,regular,
5000,APG,34.335,324936,2025-10-17T16:00:21Z,False,171675.000,,34.32,34.35,,L,517,242,0,,regular,
5750,APG,34.31,234249,2025-10-17T15:01:59Z,False,197282.50,,34.28,34.32,,L,600,100,0,,regular,
3970,APG,34.52,103815,2025-10-17T14:14:55Z,False,137044.40,,34.49,34.51,,L,14,13,0,,regular,
5026,APG,34.37,36626,2025-10-17T13:41:53Z,False,172743.62,,34.37,34.4,,L,200,51,0,,regular,
