size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35300,DECK,109.05,3588024,2025-04-11T21:34:06Z,False,3849465.00,prior_reference_price,109.22,109.54,extended_hours_trade,L,100,7,63246986307389,,,
20200,DECK,109.05,3552724,2025-04-11T21:34:06Z,False,2202810.00,prior_reference_price,109.22,109.54,extended_hours_trade,L,100,7,63246984069530,,,
1606,DECK,109.05,3531493,2025-04-11T20:22:25Z,False,175134.30,prior_reference_price,109.05,109.54,extended_hours_trade,L,100,6,58945601734431,,,
12400,DECK,109.05,3529736,2025-04-11T20:05:37Z,False,1352220.00,prior_reference_price,108.50,109.54,extended_hours_trade,L,100,8,57937121197867,,,
1288,DECK,109.05,3512117,2025-04-11T20:02:35Z,False,140456.40,prior_reference_price,107.54,109.54,extended_hours_trade,L,100,100,57755380739565,,,
1566,DECK,109.05,3510724,2025-04-11T20:02:24Z,False,170772.30,prior_reference_price,107.54,109.54,extended_hours_trade,L,100,100,57744748590942,,,
1352,DECK,109.05,3509158,2025-04-11T20:02:14Z,False,147435.60,prior_reference_price,107.54,109.54,extended_hours_trade,L,100,100,57734696089008,,,
1011,DECK,109.05,3506849,2025-04-11T20:01:23Z,False,110249.55,prior_reference_price,107.54,109.54,extended_hours_trade,L,100,100,57683607442990,,,
1016,DECK,109.05,3499552,2025-04-11T20:00:18Z,False,110794.80,prior_reference_price,107.54,109.54,extended_hours_trade,L,100,100,57618515815240,,,
1154,DECK,109.05,3496143,2025-04-11T20:00:18Z,False,125843.70,prior_reference_price,107.54,109.54,extended_hours_trade,L,100,100,57618431000226,,,
119468,DECK,109.05,3494035,2025-04-11T20:00:09Z,False,13027985.40,average_price_trade,107.54,109.54,extended_hours_trade,L,100,100,57609744158211,,,
1219,DECK,109.05,3373905,2025-04-11T20:00:07Z,False,132931.95,,107.54,109.54,extended_hours_trade,L,100,100,57607348540027,,,
1778,DECK,109.05,3372239,2025-04-11T20:00:02Z,False,193890.90,,105.70,112.21,extended_hours_trade,L,100,100,57602438366377,,,
929,DECK,108.90,2986771,2025-04-11T19:59:27Z,False,101168.10,,108.90,108.93,,L,19,58,57567005213953,,,
1671,DECK,108.90,2942419,2025-04-11T19:59:06Z,False,181971.90,,108.90,108.96,,L,1,41,57546316763845,,,
2152,DECK,108.90,2944821,2025-04-11T19:59:06Z,False,234352.80,,108.90,108.96,,L,1,41,57546316901824,,,
1200,DECK,108.915,2932872,2025-04-11T19:59:00Z,False,130698.000,,108.90,108.97,,L,19,58,57540585008219,,,
1712,DECK,108.7912,2724650,2025-04-11T19:47:18Z,False,186250.5344,,108.79,108.88,,L,35,103,56838155386172,,,
1006,DECK,108.40,2648172,2025-04-11T19:41:46Z,False,109050.40,,108.30,108.50,,L,327,334,56506838544248,,,
1000,DECK,108.31,2635054,2025-04-11T19:40:34Z,False,108310.00,,108.25,108.35,,L,393,100,56434313644317,,,
3342,DECK,108.495,2490390,2025-04-11T19:27:31Z,False,362590.290,,108.44,108.60,,L,21,1,55651109739196,,,
3750,DECK,108.29,2452134,2025-04-11T19:24:30Z,False,406087.50,,108.15,108.29,,L,921,144,55470597370916,,,
1804,DECK,107.8301,2383410,2025-04-11T19:18:27Z,False,194525.5004,,107.82,107.99,,L,5,103,55107532332687,,,
1200,DECK,107.93,2277936,2025-04-11T19:09:19Z,False,129516.00,,107.83,107.94,,L,1,30,54559785677306,,,
1000,DECK,107.90,2244827,2025-04-11T19:07:46Z,False,107900.00,,107.82,107.98,,L,186,131,54466460479275,,,
1200,DECK,107.84,2133830,2025-04-11T18:43:39Z,False,129408.00,,107.67,107.84,,L,251,1,53019369878816,,,
1884,DECK,107.885,2126418,2025-04-11T18:42:14Z,False,203255.340,,107.83,107.99,,L,1,1,52934390442400,,,
1000,DECK,107.805,2080612,2025-04-11T18:28:55Z,False,107805.000,,107.74,107.90,,L,22,1,52135494313041,,,
