size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
76420,CBOE,244.98,1824272,2026-06-25T21:47:31Z,False,18721371.60,average_price_trade,222.24,244.97,extended_hours_trade,L,100,40,32817923560719,,regular,2026-06-25T21:47:31Z
828,CBOE,244.98,1747845,2026-06-25T21:39:11Z,False,202843.44,average_price_trade,222.24,244.97,extended_hours_trade,L,100,40,32817923060122,,regular,2026-06-25T21:39:11Z
112880,CBOE,244.98,1747016,2026-06-25T21:37:34Z,False,27653342.40,prior_reference_price,222.24,244.97,extended_hours_trade,L,100,40,32817922963617,,regular,2026-06-25T21:37:34Z
87200,CBOE,244.98,1634136,2026-06-25T21:37:34Z,False,21362256.00,prior_reference_price,222.24,244.97,extended_hours_trade,L,100,40,32817922963612,,regular,2026-06-25T21:37:34Z
10043,CBOE,244.98,1546936,2026-06-25T21:33:53Z,False,2460334.14,prior_reference_price,222.24,244.97,extended_hours_trade,L,100,40,32817922742449,,regular,2026-06-25T21:33:53Z
1369,CBOE,244.98,1536422,2026-06-25T20:05:21Z,False,335377.62,prior_reference_price,0,244.89,extended_hours_trade,L,77,0,32817917429891,,regular,2026-06-25T20:05:20Z
1020,CBOE,244.98,1534932,2026-06-25T20:00:15Z,False,249879.60,prior_reference_price,0,244.89,extended_hours_trade,L,77,0,32817917123825,,regular,2026-06-25T20:00:15Z
876,CBOE,244.98,1533360,2026-06-25T20:00:01Z,False,214602.48,,238.08,244.89,extended_hours_trade,L,77,40,32817917110238,,regular,2026-06-25T20:00:00Z
417,CBOE,244.98,1532124,2026-06-25T20:00:00Z,False,102156.66,,242.22,244.89,extended_hours_trade,L,77,1960,32817917109455,,regular,2026-06-25T20:00:00Z
1881,CBOE,244.98,1528821,2026-06-25T20:00:00Z,False,460807.38,,242.22,244.89,extended_hours_trade,L,77,1960,32817917109454,,regular,2026-06-25T20:00:00Z
1169,CBOE,244.98,1529993,2026-06-25T20:00:00Z,False,286381.62,,242.22,244.89,extended_hours_trade,L,77,1960,32817917109454,,regular,2026-06-25T20:00:00Z
978,CBOE,244.98,1530971,2026-06-25T20:00:00Z,False,239590.44,,242.22,244.89,extended_hours_trade,L,77,1960,32817917109454,,regular,2026-06-25T20:00:00Z
606,CBOE,244.98,1531577,2026-06-25T20:00:00Z,False,148457.88,,242.22,244.89,extended_hours_trade,L,77,1960,32817917109454,,regular,2026-06-25T20:00:00Z
