size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
231000,CCJ,87.53,2504194,2025-12-01T23:11:02Z,False,20219430.00,prior_reference_price,86.89,87.85,extended_hours_trade,L,1003,12,0,,regular,
231000,CCJ,87.53,2503985,2025-12-01T22:54:15Z,True,20219430.00,prior_reference_price,86.89,87.85,extended_hours_trade,L,1079,12,0,,regular,
11800,CCJ,87.53,2271349,2025-12-01T21:39:44Z,False,1032854.00,prior_reference_price,86.89,87.85,extended_hours_trade,L,1079,12,0,,regular,
5744,CCJ,87.53,2259126,2025-12-01T21:22:39Z,False,502772.32,,86.89,87.85,extended_hours_trade,L,1079,12,0,,regular,
14100,CCJ,87.53,2249681,2025-12-01T21:00:26Z,False,1234173.00,prior_reference_price,87.56,87.79,extended_hours_trade,L,10,10,0,,regular,
2010,CCJ,87.4999,1937752,2025-12-01T20:57:14Z,False,175874.7990,,87.46,87.49,,L,300,63,0,,regular,
10920,CCJ,87.3744,1775682,2025-12-01T20:47:48Z,False,954128.4480,,87.42,87.46,,L,54,10,0,intermarket_sweep,regular,
6000,CCJ,87.3322,1757495,2025-12-01T20:47:30Z,False,523993.2000,,87.36,87.41,,L,52,38,0,intermarket_sweep,regular,
4100,CCJ,87.4,1721493,2025-12-01T20:44:48Z,False,358340.0,,87.4,87.42,,L,1,212,0,,regular,
1800,CCJ,87.4701,1695464,2025-12-01T20:41:33Z,False,157446.1800,,87.46,87.52,,L,67,210,0,,regular,
1908,CCJ,87.6717,1676170,2025-12-01T20:39:09Z,False,167277.6036,,87.67,87.71,,L,10,84,0,,regular,
1659,CCJ,87.92,1561601,2025-12-01T20:10:05Z,False,145859.28,,87.9,87.94,,L,43,10,0,,regular,
3643,CCJ,87.7021,1498329,2025-12-01T19:55:41Z,False,319498.7503,,87.81,87.85,,L,51,27,0,,regular,
136707,CCJ,87.92,1475234,2025-12-01T19:49:57Z,False,12019279.44,,87.89,87.95,,L,131,100,0,,cash,
2300,CCJ,87.9,1274366,2025-12-01T19:33:21Z,False,202170.0,,87.7,87.82,,L,44,19,0,,regular,
1300,CCJ,87.9,1265720,2025-12-01T19:33:21Z,False,114270.0,,87.7,87.82,,L,44,19,0,,regular,
1600,CCJ,87.93,1261781,2025-12-01T19:33:21Z,False,140688.00,,87.91,87.96,,L,122,60,0,,regular,
1269,CCJ,87.89,1255623,2025-12-01T19:32:34Z,False,111532.41,,87.86,87.96,,L,15,23,0,,regular,
3000,CCJ,88.455,1170292,2025-12-01T19:02:23Z,False,265365.000,,88.42,88.49,,L,300,210,0,,regular,
1295,CCJ,88.58,1103056,2025-12-01T18:27:15Z,False,114711.10,,88.53,88.61,,L,47,25,0,,regular,
2500,CCJ,88.575,962080,2025-12-01T17:50:03Z,False,221437.500,,88.54,88.61,,L,110,15,0,,regular,
3929,CCJ,88.4766,839997,2025-12-01T17:02:59Z,False,347624.5614,,88.42,88.48,,L,162,99,0,,regular,
1560,CCJ,88.4093,797518,2025-12-01T16:51:06Z,False,137918.5080,,88.35,88.42,,L,13,59,0,,regular,
2000,CCJ,88.52,776514,2025-12-01T16:46:24Z,False,177040.00,,88.48,88.54,,L,100,32,0,,regular,
1372,CCJ,88.1881,725027,2025-12-01T16:32:56Z,False,120994.0732,,88.19,88.23,,L,100,4,0,,regular,
1475,CCJ,88.0319,594177,2025-12-01T15:55:07Z,False,129847.0525,,87.94,88.04,,L,10,10,0,,regular,
2000,CCJ,87.96,559105,2025-12-01T15:43:02Z,False,175920.00,,87.92,88.01,,L,123,27,0,,regular,
1824,CCJ,87.87,498336,2025-12-01T15:29:24Z,False,160274.88,,87.81,87.88,,L,19,100,0,,regular,
1453,CCJ,88.32,375222,2025-12-01T15:00:19Z,False,128328.96,,88.2,88.32,,L,10,100,0,,regular,
1764,CCJ,87.6491,307376,2025-12-01T14:49:39Z,False,154613.0124,,87.61,87.66,,L,100,100,0,,regular,
2037,CCJ,86.75,253765,2025-12-01T14:43:18Z,False,176709.75,,86.64,86.78,,L,100,100,0,,regular,
1500,CCJ,86.89,180071,2025-12-01T14:35:55Z,False,130335.00,,86.86,86.99,,L,100,2,0,,regular,
3000,CCJ,86.87,158548,2025-12-01T14:33:25Z,False,260610.00,,86.61,86.88,,L,72,100,0,,regular,
1786,CCJ,86.7199,144333,2025-12-01T14:32:11Z,False,154881.7414,,86.47,86.84,,L,50,100,0,,regular,
3000,CCJ,86.66,141227,2025-12-01T14:32:06Z,False,259980.00,,86.47,86.84,,L,10,100,0,,regular,
1897,CCJ,86.975,90718,2025-12-01T14:30:01Z,False,164991.575,,86.91,87.3,,L,100,200,0,,regular,
3560,CCJ,88.04,88142,2025-12-01T14:30:01Z,False,313422.40,,86.91,87.3,,L,100,200,0,,regular,
