size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4958,CRUS,105.4448,416100,2025-06-23T20:19:00Z,False,522795.3184,,103.62,106.11,extended_hours_trade_late_or_out_of_sequence,L,24,8,58740661435560,,,
2305,CRUS,105.66,408764,2025-06-23T20:03:14Z,False,243546.30,,103.62,106.11,extended_hours_trade,L,24,8,57794953039892,,,
2040,CRUS,105.66,405485,2025-06-23T20:00:09Z,False,215546.40,,104,106.07,extended_hours_trade,L,188,10,57609043803745,,,
1694,CRUS,105.66,403278,2025-06-23T20:00:08Z,False,178988.04,,104,106.07,extended_hours_trade,L,188,10,57608968095936,,,
1301,CRUS,105.66,309064,2025-06-23T20:00:00Z,False,137463.66,,105.62,105.76,extended_hours_trade,L,200,346,57600207638327,,,
1300,CRUS,105.095,166726,2025-06-23T18:03:05Z,False,136623.500,,105.04,105.24,,L,207,23,50585371657707,,,
1300,CRUS,105.12,156321,2025-06-23T17:39:39Z,False,136656.00,,104.99,105.22,,L,30,21,49179782590427,,,
1300,CRUS,105.22,104143,2025-06-23T15:38:46Z,False,136786.00,,105.03,105.32,,L,1,5,41926203592014,,,
1300,CRUS,105.025,97240,2025-06-23T15:34:21Z,False,136532.500,,104.88,105.20,,L,221,16,41661928511455,,,
30000,CRUS,105.165,92631,2025-06-23T15:29:35Z,False,3154950.000,,105.04,105.29,,L,105,138,41375417207316,,,
