size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,DXCM,88,3006638,2025-02-10T23:00:43Z,False,176000,,88.27,86.77,extended_hours_trade,L,1,1,64843289705039,,,
172687,DXCM,88.27,3001939,2025-02-10T21:06:07Z,False,15243081.49,prior_reference_price,89.30,87.30,extended_hours_trade,L,18,30,57967503368402,,,
1362,DXCM,88.27,2829156,2025-02-10T21:03:25Z,False,120223.74,prior_reference_price,89.30,87.30,extended_hours_trade,L,18,30,57805351145648,,,
1646,DXCM,88.27,2827509,2025-02-10T21:02:43Z,False,145292.42,prior_reference_price,89.30,87.30,extended_hours_trade,L,18,30,57763749635310,,,
5267,DXCM,88.27,2825862,2025-02-10T21:02:09Z,False,464918.09,prior_reference_price,89.30,87.30,extended_hours_trade,L,18,30,57729606065101,,,
10500,DXCM,88.27,2818370,2025-02-10T21:01:31Z,False,926835.00,prior_reference_price,89.30,87.30,extended_hours_trade,L,18,30,57691217936716,,,
3865,DXCM,88.27,2807380,2025-02-10T21:01:07Z,False,341163.55,prior_reference_price,89.30,87.30,extended_hours_trade,L,18,30,57667094619788,,,
1318,DXCM,88.27,2801392,2025-02-10T21:00:12Z,False,116339.86,prior_reference_price,89,87.30,extended_hours_trade,L,1,30,57612239244823,,,
2300,DXCM,88.27,2799629,2025-02-10T21:00:12Z,False,203021.00,prior_reference_price,89,87.30,extended_hours_trade,L,1,30,57612230778386,,,
4600,DXCM,88.27,2797329,2025-02-10T21:00:12Z,False,406042.00,prior_reference_price,89,87.30,extended_hours_trade,L,1,30,57612229045431,,,
4600,DXCM,88.27,2792046,2025-02-10T21:00:12Z,False,406042.00,prior_reference_price,89,87.30,extended_hours_trade,L,1,30,57612160101461,,,
4600,DXCM,88.27,2787369,2025-02-10T21:00:12Z,False,406042.00,prior_reference_price,89,87.30,extended_hours_trade,L,1,30,57612154677317,,,
1471,DXCM,88.27,2782633,2025-02-10T21:00:02Z,False,129845.17,,88.41,88.09,extended_hours_trade,L,2265,2265,57602412434118,,,
1600,DXCM,88.27,2780188,2025-02-10T21:00:02Z,False,141232.00,,88.41,88.09,extended_hours_trade,L,2265,2265,57602120360596,,,
2038,DXCM,88.27,2776805,2025-02-10T21:00:02Z,False,179894.26,,88.41,88.09,extended_hours_trade,L,2265,2265,57602090837335,,,
1700,DXCM,88.27,2774253,2025-02-10T21:00:01Z,False,150059.00,,88.41,88.09,extended_hours_trade,L,2265,2265,57601933471469,,,
1214,DXCM,88.27,2414318,2025-02-10T21:00:00Z,False,107159.78,,88.30,88.20,extended_hours_trade,L,10814,100,57600419170644,,,
1300,DXCM,88.205,2352451,2025-02-10T20:59:35Z,False,114666.500,,88.21,88.20,,L,2843,430,57575278049174,,,
8500,DXCM,88.255,2204936,2025-02-10T20:55:49Z,False,750167.500,,88.25,88.23,,L,48,534,57349691261642,,,
10000,DXCM,88.27,2178714,2025-02-10T20:55:10Z,False,882700.00,,88.30,88.23,,L,83,450,57310200785236,,,
10000,DXCM,87.95,1993985,2025-02-10T20:43:43Z,False,879500.00,,87.96,87.93,,L,13,24,56623283768963,,,
1500,DXCM,88.055,1963900,2025-02-10T20:41:05Z,False,132082.500,,88.05,88.02,,L,235,14,56465336149969,,,
