size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21557,APA,17.76,17475105,2025-05-15T22:14:26Z,False,382852.32,prior_reference_price,18.10,17.61,extended_hours_trade,L,7,21,65666175284781,,,
21557,APA,17.76,17475105,2025-05-15T22:11:34Z,True,382852.32,average_price_trade,18.10,17.61,extended_hours_trade,L,7,21,65494938520279,,,
616700,APA,17.76,17451539,2025-05-15T21:47:13Z,False,10952592.00,prior_reference_price,18.10,17.61,extended_hours_trade,L,7,21,64033422428528,,,
175874,APA,17.76,16817250,2025-05-15T20:02:18Z,False,3123522.24,prior_reference_price,18.10,17.33,extended_hours_trade,L,7,1000,57738758540360,,,
30000,APA,17.76,16636983,2025-05-15T20:00:16Z,False,532800.00,prior_reference_price,18.09,17.50,extended_hours_trade,L,6,1,57616326602708,,,
25179,APA,17.76,16606983,2025-05-15T20:00:16Z,False,447179.04,prior_reference_price,18.09,17.50,extended_hours_trade,L,6,1,57616323771697,,,
539486,APA,17.76,16578534,2025-05-15T20:00:10Z,False,9581271.36,average_price_trade,18.09,17.50,extended_hours_trade,L,6,1,57610447131697,,,
102000,APA,17.76,16039048,2025-05-15T20:00:09Z,False,1811520.00,average_price_trade,18.09,17.50,extended_hours_trade,L,6,1,57609244713865,,,
10207,APA,17.76,15931174,2025-05-15T20:00:01Z,False,181276.32,,18.09,17.50,extended_hours_trade,L,6,1,57601781763145,,,
8500,APA,17.655,14033101,2025-05-15T19:21:31Z,False,150067.500,,17.66,17.65,,L,796,566,55291040005553,,,
6000,APA,17.6154,13957053,2025-05-15T19:13:35Z,False,105692.4000,,17.62,17.61,,L,641,400,54815856988514,,,
6001,APA,17.615,13899537,2025-05-15T19:07:14Z,False,105707.615,,17.62,17.61,,L,300,702,54434928305953,,,
11121,APA,17.595,13744843,2025-05-15T18:55:30Z,False,195673.995,,17.60,17.59,,L,1532,477,53730642823703,,,
100000,APA,17.57,13022792,2025-05-15T17:50:02Z,False,1757000.00,,17.58,17.57,,L,1527,1400,49802743863068,,,
150000,APA,17.60,12587524,2025-05-15T17:15:31Z,False,2640000.00,,17.60,17.59,,L,710,347,47731928706705,,,
100000,APA,17.635,12090461,2025-05-15T16:41:22Z,False,1763500.000,,17.64,17.63,,L,185,260,45682508279331,,,
6000,APA,17.60,11536734,2025-05-15T15:55:00Z,False,105600.00,,17.61,17.60,,L,120,476,42900194606498,,,
10000,APA,17.54,11420185,2025-05-15T15:42:03Z,False,175400.00,,17.54,17.53,,L,429,316,42123858796003,,,
11100,APA,17.50,11233093,2025-05-15T15:21:02Z,False,194250.00,,17.50,17.49,,L,425,357,40862037353308,,,
10700,APA,17.47,11130504,2025-05-15T15:12:02Z,False,186929.00,,17.48,17.47,,L,775,292,40322202016343,,,
9999,APA,17.4854,11059595,2025-05-15T15:04:42Z,False,174836.5146,,17.49,17.48,,L,540,213,39882277749952,,,
10000,APA,17.47,11037055,2025-05-15T15:03:05Z,False,174700.00,,17.47,17.46,,L,329,1120,39785424235309,,,
7268,APA,17.469,11026799,2025-05-15T15:03:05Z,False,126964.692,,17.47,17.46,,L,329,1120,39785419844983,,,
10000,APA,17.46,11011394,2025-05-15T15:02:28Z,False,174600.00,,17.46,17.45,,L,658,323,39748119325919,,,
5720,APA,17.5299,658849,2025-05-15T14:06:05Z,False,100271.0280,,17.53,17.52,,L,109,210,36365227173105,,,
7300,APA,17.59,487160,2025-05-15T13:53:36Z,False,128407.00,,17.60,17.59,,L,400,101,35616375213330,,,
6935,APA,17.59,373931,2025-05-15T13:42:56Z,False,121986.65,,17.61,17.59,,L,75,500,34976270289943,,,
11000,APA,17.60,347397,2025-05-15T13:39:51Z,False,193600.00,,17.62,17.59,,L,64,205,34791405783631,,,
7000,APA,17.58,286016,2025-05-15T13:38:29Z,False,123060.00,,17.61,17.59,,L,1,215,34709325877233,,,
5724,APA,17.472,233450,2025-05-15T13:35:09Z,False,100009.728,,17.65,17.64,,L,3,1,34509075369942,,,
7697,APA,17.46,225868,2025-05-15T13:34:49Z,False,134389.62,,17.65,17.64,,L,3,1,34489563564379,,,
