size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4404,EIX,58.36,2191769,2025-10-21T20:29:58Z,False,257017.44,,58.91,57.3,extended_hours_trade,L,10,200,0,,regular,
5204,EIX,58.36,2185449,2025-10-21T20:03:46Z,False,303705.44,prior_reference_price,58.91,57.3,extended_hours_trade,L,10,200,0,,regular,
17346,EIX,58.36,2179006,2025-10-21T20:03:43Z,False,1012312.56,prior_reference_price,58.91,57.3,extended_hours_trade,L,10,200,0,,regular,
7897,EIX,58.36,2158936,2025-10-21T20:02:58Z,False,460868.92,prior_reference_price,58.91,57.3,extended_hours_trade,L,10,200,0,,regular,
2177,EIX,58.36,2150021,2025-10-21T20:01:03Z,False,127049.72,prior_reference_price,58.91,57.3,extended_hours_trade,L,10,200,0,,regular,
43411,EIX,58.36,2142718,2025-10-21T20:00:30Z,False,2533465.96,prior_reference_price,58.91,57.3,extended_hours_trade,L,10,200,0,,regular,
2109,EIX,58.36,2096092,2025-10-21T20:00:29Z,False,123081.24,prior_reference_price,58.91,57.3,extended_hours_trade,L,10,200,0,,regular,
4389,EIX,58.36,2093446,2025-10-21T20:00:29Z,False,256142.04,prior_reference_price,58.91,57.3,extended_hours_trade,L,10,200,0,,regular,
6084,EIX,58.36,2087190,2025-10-21T20:00:16Z,False,355062.24,prior_reference_price,58.39,58.36,extended_hours_trade,L,97,100,0,,regular,
3296,EIX,58.34,1407560,2025-10-21T19:50:17Z,False,192288.64,,58.35,58.32,,L,117,531,0,,regular,
1720,EIX,58.161,1212478,2025-10-21T19:09:00Z,False,100036.920,,58.16,58.14,,L,35,290,0,,regular,
3890,EIX,58.3299,1068378,2025-10-21T18:10:44Z,False,226903.3110,,58.33,58.32,,L,139,8,0,,regular,
2208,EIX,58.285,1041385,2025-10-21T18:00:39Z,False,128693.280,,58.29,58.27,,L,27,100,0,,regular,
2000,EIX,58.265,1003960,2025-10-21T17:43:30Z,False,116530.000,,58.28,58.25,,L,76,1,0,,regular,
1862,EIX,58.25,996597,2025-10-21T17:41:10Z,False,108461.50,,58.25,58.24,,L,63,88,0,,regular,
1949,EIX,58.25,994735,2025-10-21T17:41:10Z,False,113529.25,,58.25,58.24,,L,63,88,0,,regular,
4763,EIX,58.25,760536,2025-10-21T15:50:18Z,False,277444.75,,58.26,58.24,,L,237,132,0,,regular,
2280,EIX,58.26,739227,2025-10-21T15:42:49Z,False,132832.80,,58.27,58.26,,L,5,13,0,,regular,
2036,EIX,58.48,603078,2025-10-21T14:58:49Z,False,119065.28,,58.5,58.47,,L,197,7,0,,regular,
8152,EIX,58.47,597837,2025-10-21T14:58:41Z,False,476647.44,,58.49,58.45,,L,50,4,0,,regular,
5251,EIX,58.47,589011,2025-10-21T14:58:40Z,False,307025.97,,58.46,58.44,,L,20,7,0,,regular,
4221,EIX,58.425,553175,2025-10-21T14:50:17Z,False,246611.925,,58.44,58.41,,L,13,35,0,,regular,
2000,EIX,58.3799,501492,2025-10-21T14:36:15Z,False,116759.8000,,58.39,58.37,,L,7,25,0,,regular,
4200,EIX,58.255,420097,2025-10-21T14:19:57Z,False,244671.000,,58.29,58.24,,L,15,9,0,,regular,
10466,EIX,58.52,369929,2025-10-21T14:09:17Z,False,612470.32,,58.52,58.45,,L,126,225,0,,regular,
22694,EIX,58.55,248494,2025-10-21T13:54:47Z,False,1328733.70,,58.57,58.53,,L,67,151,0,,regular,
3000,EIX,57.98,73232,2025-10-21T13:42:15Z,False,173940.00,,57.98,57.91,,L,13,2,0,,regular,
2000,EIX,57.72,54263,2025-10-21T13:35:04Z,False,115440.00,,57.8,57.73,,L,1,25,0,,regular,
