size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
575,CRS,180.70,641746,2024-11-20T21:01:24Z,False,103902.50,prior_reference_price,187,180,extended_hours_trade,L,2,1,57684779586022,,,
1902,CRS,180.70,640213,2024-11-20T21:00:43Z,False,343691.40,prior_reference_price,187,180,extended_hours_trade,L,2,1,57643616419169,,,
771,CRS,180.70,638247,2024-11-20T21:00:24Z,False,139319.70,prior_reference_price,187,180,extended_hours_trade,L,2,1,57624281998657,,,
652,CRS,180.70,637476,2024-11-20T21:00:24Z,False,117816.40,prior_reference_price,187,180,extended_hours_trade,L,2,1,57624162339079,,,
2800,CRS,181.03,479517,2024-11-20T20:54:19Z,False,506884.00,,181.16,180.87,,L,803,416,57259576234588,,,
1000,CRS,181.075,436417,2024-11-20T20:49:16Z,False,181075.000,,181.19,180.96,,L,401,137,56956070342698,,,
600,CRS,181.4215,413676,2024-11-20T20:45:59Z,False,108852.9000,average_price_trade,181.22,180.90,,L,305,5,56759830930443,derivative_priced,,
1465,CRS,183.1035,366337,2024-11-20T20:28:13Z,False,268246.6275,,183.15,182.87,,L,10,2,55693135306300,,,
1018,CRS,183.1035,367355,2024-11-20T20:28:13Z,False,186399.3630,,183.15,182.87,,L,10,2,55693135662738,,,
767,CRS,183.1035,364872,2024-11-20T20:28:13Z,False,140440.3845,,183.15,182.87,,L,10,2,55693134945848,,,
3500,CRS,183.56,341313,2024-11-20T19:55:01Z,False,642460.00,,183.62,183.44,,L,44,52,53701093875437,,,
5000,CRS,183.89,333665,2024-11-20T19:46:07Z,False,919450.00,,183.98,183.67,,L,5,11,53167064110225,,,
2500,CRS,183.62,318955,2024-11-20T19:28:06Z,False,459050.00,,183.81,183.54,,L,13,12,52086161968433,,,
1900,CRS,183.89,308832,2024-11-20T19:09:22Z,False,349391.00,,183.95,183.83,,L,8,11,50962134017148,,,
800,CRS,183.89,306932,2024-11-20T19:09:22Z,False,147112.00,,183.95,183.83,,L,8,11,50962133943153,,,
555,CRS,185.24,279626,2024-11-20T18:06:06Z,False,102808.20,,185.26,185.03,,L,13,12,47166347918059,,,
1850,CRS,185.49,260345,2024-11-20T17:23:37Z,False,343156.50,,185.59,185.39,,L,109,200,44617860499100,,,
870,CRS,185.30,232285,2024-11-20T16:41:43Z,False,161211.00,contingent_trade,185.44,185.17,,L,1,19,42103975250848,qualified_contingent_trade,,
630,CRS,185.30,230959,2024-11-20T16:41:30Z,False,116739.00,contingent_trade,185.44,185.17,,L,1,19,42090271639682,qualified_contingent_trade,,
570,CRS,185.30,228889,2024-11-20T16:41:29Z,False,105621.00,contingent_trade,185.44,185.17,,L,1,19,42089895423361,qualified_contingent_trade,,
870,CRS,185.30,228319,2024-11-20T16:41:29Z,False,161211.00,contingent_trade,185.44,185.17,,L,1,19,42089893195702,qualified_contingent_trade,,
870,CRS,185.30,226489,2024-11-20T16:41:29Z,False,161211.00,contingent_trade,185.44,185.17,,L,1,19,42089526453145,qualified_contingent_trade,,
610,CRS,185.225,195102,2024-11-20T16:06:06Z,False,112987.250,,185.41,185.08,,L,1,22,39966004266361,,,
700,CRS,185.5101,191682,2024-11-20T16:01:14Z,False,129857.0700,,185.94,185.55,,L,16,5,39674821823876,,,
1200,CRS,185.75,185309,2024-11-20T15:47:44Z,False,222900.00,,185.77,185.46,,L,1,29,38864241046994,,,
900,CRS,184.25,167943,2024-11-20T15:18:43Z,False,165825.00,,184.69,184.25,,L,100,100,37123895877823,,,
800,CRS,184.25,156599,2024-11-20T15:18:43Z,False,147400.00,,184.20,183.61,,L,1,6,37123754121410,,,
900,CRS,184.25,146960,2024-11-20T15:18:43Z,False,165825.00,,184.20,183.61,,L,1,6,37123752705694,,,
3500,CRS,184.5895,56160,2024-11-20T15:13:11Z,False,646063.2500,,184.58,184.07,,L,6,210,36791704079163,,,
541,CRS,186.7496,25939,2024-11-20T14:53:35Z,False,101031.5336,,186.54,186.15,,L,1,33,35615305107270,,,
