size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12790,AVAV,176.51,1103734,2026-06-09T20:07:03Z,False,2257562.90,average_price_trade,177.5,175.79,extended_hours_trade,L,50,1,32774967859624,,regular,2026-06-09T20:07:03Z
51071,AVAV,176.51,1090936,2026-06-09T20:04:54Z,False,9014542.21,,176.58,175,extended_hours_trade,L,2,2,32774967729783,,regular,2026-06-09T20:04:53Z
945,AVAV,176.51,1039203,2026-06-09T20:00:47Z,False,166801.95,prior_reference_price,177.5,175,extended_hours_trade,L,50,96,32774967483544,,regular,2026-06-09T20:00:47Z
946,AVAV,176.51,1038128,2026-06-09T20:00:44Z,False,166978.46,prior_reference_price,177.5,175,extended_hours_trade,L,50,96,32774967480111,,regular,2026-06-09T20:00:44Z
1000,AVAV,176.51,1037182,2026-06-09T20:00:41Z,False,176510.00,prior_reference_price,177.5,175,extended_hours_trade,L,50,96,32774967477691,,regular,2026-06-09T20:00:41Z
1132,AVAV,176.51,1036182,2026-06-09T20:00:41Z,False,199809.32,prior_reference_price,177.5,175,extended_hours_trade,L,50,96,32774967476977,,regular,2026-06-09T20:00:41Z
2093,AVAV,176.51,1035050,2026-06-09T20:00:40Z,False,369435.43,prior_reference_price,177.5,175,extended_hours_trade,L,50,96,32774967476167,,regular,2026-06-09T20:00:40Z
2644,AVAV,176.51,1032957,2026-06-09T20:00:39Z,False,466692.44,prior_reference_price,177.5,175,extended_hours_trade,L,50,96,32774967475087,,regular,2026-06-09T20:00:39Z
2838,AVAV,176.51,1030283,2026-06-09T20:00:28Z,False,500935.38,,177,175,extended_hours_trade,L,1,105,32774967463861,,regular,2026-06-09T20:00:28Z
1360,AVAV,176.51,1027346,2026-06-09T20:00:26Z,False,240053.60,prior_reference_price,177,175,extended_hours_trade,L,1,105,32774967461809,,regular,2026-06-09T20:00:26Z
1300,AVAV,176.51,1025407,2026-06-09T20:00:25Z,False,229463.00,prior_reference_price,177,175,extended_hours_trade,L,1,105,32774967460794,,regular,2026-06-09T20:00:25Z
650,AVAV,176.51,951834,2026-06-09T20:00:01Z,False,114731.50,,176.74,175.43,extended_hours_trade,L,282,285,32774967436778,,regular,2026-06-09T20:00:00Z
603,AVAV,176.51,951184,2026-06-09T20:00:00Z,False,106435.53,,176.74,175.5,extended_hours_trade,L,282,1,32774967436740,,regular,2026-06-09T20:00:00Z
700,AVAV,176.83,932069,2026-06-09T19:59:22Z,False,123781.00,,176.84,176.55,,L,1585,2170,32774967397808,,regular,2026-06-09T19:59:22Z
700,AVAV,175.94,888441,2026-06-09T19:53:28Z,False,123158.00,,176.17,175.93,,L,1,2,32774967044481,,regular,2026-06-09T19:53:28Z
