size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
461,CBOE,248.99,1367213,2026-07-02T21:51:46Z,False,114784.39,prior_reference_price,270.83,230,extended_hours_trade,L,40,11,32817923815321,,regular,2026-07-02T21:51:45Z
6979,CBOE,248.99,1366751,2026-07-02T21:42:11Z,False,1737701.21,prior_reference_price,270.83,230,extended_hours_trade,L,40,11,32817923239932,,regular,2026-07-02T21:42:11Z
2357,CBOE,248.99,1359096,2026-07-02T20:00:04Z,False,586869.43,,0,230,extended_hours_trade,L,0,11,32817917113117,,regular,2026-07-02T20:00:03Z
1220,CBOE,248.99,1354444,2026-07-02T20:00:00Z,False,303767.80,,249.41,249.01,extended_hours_trade,L,40,40,32817917109493,,regular,2026-07-02T20:00:00Z
1220,CBOE,248.99,1355664,2026-07-02T20:00:00Z,False,303767.80,,249.41,249.01,extended_hours_trade,L,40,40,32817917109493,,regular,2026-07-02T20:00:00Z
610,CBOE,248.99,1356274,2026-07-02T20:00:00Z,False,151883.90,,249.41,249.01,extended_hours_trade,L,40,40,32817917109493,,regular,2026-07-02T20:00:00Z
1028,CBOE,248.99,1351999,2026-07-02T20:00:00Z,False,255961.72,,249.41,249.01,extended_hours_trade,L,40,40,32817917109487,,regular,2026-07-02T20:00:00Z
665,CBOE,248.99,1352744,2026-07-02T20:00:00Z,False,165578.35,,249.41,249.01,extended_hours_trade,L,40,40,32817917109487,,regular,2026-07-02T20:00:00Z
2000,CBOE,249.16,1157620,2026-07-02T19:59:12Z,False,498320.00,,249.47,249.15,,L,9,1,32817917060808,,regular,2026-07-02T19:59:12Z
1120,CBOE,250.4205,1116028,2026-07-02T19:57:37Z,False,280470.9600,average_price_trade,249.71,249.39,,L,40,6,32817916966394,derivative_priced,regular,2026-07-02T19:57:37Z
560,CBOE,249.91,1075981,2026-07-02T19:54:48Z,False,139949.60,,250.24,249.8,,2,40,40,32817916797594,,regular,2026-07-02T19:54:48Z
426,CBOE,249.902,1075409,2026-07-02T19:54:48Z,False,106458.252,,250.24,249.8,,L,40,40,32817916797585,,regular,2026-07-02T19:54:48Z
400,CBOE,250.775,1048137,2026-07-02T19:51:39Z,False,100310.000,,250.9,250.69,,L,15,1,32817916607927,,regular,2026-07-02T19:51:39Z
800,CBOE,252.6773,1030639,2026-07-02T19:47:42Z,False,202141.8400,average_price_trade,252.69,252.48,,L,5,2,32817916371325,derivative_priced,regular,2026-07-02T19:47:42Z
479,CBOE,252.21,1021068,2026-07-02T19:44:53Z,False,120808.59,,252.22,251.93,,L,54,1,32817916201870,,regular,2026-07-02T19:44:53Z
600,CBOE,252.925,1003841,2026-07-02T19:38:00Z,False,151755.000,,253.03,252.87,,L,6,7,32817915789525,,regular,2026-07-02T19:38:00Z
578,CBOE,252.17,998699,2026-07-02T19:35:08Z,False,145754.26,,252.34,252.1,,L,1,13,32817915617167,,regular,2026-07-02T19:35:08Z
576,CBOE,250.9905,940182,2026-07-02T19:05:02Z,False,144570.5280,average_price_trade,251.59,251.2,,L,41,2,32817913811650,derivative_priced,regular,2026-07-02T19:05:02Z
444,CBOE,251.045,919192,2026-07-02T18:58:35Z,False,111463.980,,251.07,250.97,,L,27,30,32817913424300,,regular,2026-07-02T18:58:35Z
553,CBOE,252.06,882630,2026-07-02T18:40:50Z,False,139389.18,,252.36,251.85,,L,40,3,32817912359279,,regular,2026-07-02T18:40:50Z
1160,CBOE,251.8,874538,2026-07-02T18:35:30Z,False,292088.0,,251.75,251.49,,L,3,1072,32817912039126,,regular,2026-07-02T18:35:30Z
480,CBOE,252.03,851222,2026-07-02T18:31:01Z,False,120974.40,,252.03,251.76,,L,41,260,32817911770162,,regular,2026-07-02T18:31:01Z
1280,CBOE,252.03,850742,2026-07-02T18:31:01Z,False,322598.40,,252.03,251.76,,L,41,260,32817911770161,,regular,2026-07-02T18:31:01Z
600,CBOE,251.97,823868,2026-07-02T18:30:50Z,False,151182.00,,251.97,251.74,,L,46,43,32817911759376,,regular,2026-07-02T18:30:50Z
880,CBOE,251.97,823236,2026-07-02T18:30:50Z,False,221733.60,,251.97,251.74,,L,46,43,32817911759246,,regular,2026-07-02T18:30:50Z
881,CBOE,251.98,821896,2026-07-02T18:30:35Z,False,221994.38,,251.99,251.74,,L,43,40,32817911743810,,regular,2026-07-02T18:30:35Z
600,CBOE,251.91,812494,2026-07-02T18:30:30Z,False,151146.00,,251.97,251.81,,L,9,80,32817911739046,,regular,2026-07-02T18:30:30Z
497,CBOE,251.955,811767,2026-07-02T18:30:30Z,False,125221.635,,251.97,251.81,,L,9,80,32817911739038,,regular,2026-07-02T18:30:30Z
600,CBOE,252.09,809924,2026-07-02T18:30:30Z,False,151254.00,,252.36,252.03,,L,10,80,32817911738816,,regular,2026-07-02T18:30:30Z
600,CBOE,252.1,800498,2026-07-02T18:30:17Z,False,151260.0,,252.36,252.07,,L,10,1000,32817911725933,,regular,2026-07-02T18:30:17Z
1500,CBOE,252.115,790675,2026-07-02T18:29:25Z,False,378172.500,,252.21,252.02,,L,2,982,32817911674274,,regular,2026-07-02T18:29:25Z
600,CBOE,252.005,771450,2026-07-02T18:26:22Z,False,151203.000,,252.17,251.82,,L,10,14,32817911491727,,regular,2026-07-02T18:26:22Z
600,CBOE,252.005,769604,2026-07-02T18:26:22Z,False,151203.000,,252.17,251.82,,L,10,14,32817911491717,,regular,2026-07-02T18:26:22Z
600,CBOE,251.93,759840,2026-07-02T18:25:12Z,False,151158.00,,252.14,251.73,,L,2,2,32817911421148,,regular,2026-07-02T18:25:12Z
600,CBOE,251.93,757492,2026-07-02T18:25:12Z,False,151158.00,,252.14,251.73,,L,2,2,32817911421147,,regular,2026-07-02T18:25:12Z
