size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
95550,ARMK,58.55,2854078,2026-09-11T20:59:24Z,False,5594452.50,prior_reference_price,58.37,59.71,extended_hours_trade,L,33,1,34561677395328,,regular,2026-09-11T20:59:24Z
89808,ARMK,58.55,2758528,2026-09-11T20:59:24Z,False,5258258.40,prior_reference_price,58.37,59.71,extended_hours_trade,L,33,1,34561677395311,,regular,2026-09-11T20:59:24Z
18079,ARMK,58.55,2668720,2026-09-11T20:51:53Z,False,1058525.45,average_price_trade,58.37,59.71,extended_hours_trade,L,33,1,34561676944174,,regular,2026-09-11T20:51:52Z
3797,ARMK,58.55,2650014,2026-09-11T20:00:41Z,False,222314.35,prior_reference_price,58.57,60,extended_hours_trade,L,3,129,34561673872582,,regular,2026-09-11T20:00:41Z
4257,ARMK,58.55,2645521,2026-09-11T20:00:41Z,False,249247.35,prior_reference_price,58.57,60,extended_hours_trade,L,3,129,34561673872563,,regular,2026-09-11T20:00:41Z
3408,ARMK,58.55,2639244,2026-09-11T20:00:41Z,False,199538.40,prior_reference_price,58.57,60,extended_hours_trade,L,3,129,34561673872300,,regular,2026-09-11T20:00:41Z
3936,ARMK,58.55,2634700,2026-09-11T20:00:41Z,False,230452.80,prior_reference_price,58.57,60,extended_hours_trade,L,3,129,34561673872288,,regular,2026-09-11T20:00:41Z
3500,ARMK,58.55,2625999,2026-09-11T20:00:04Z,False,204925.00,,58.57,0,extended_hours_trade,L,0,129,34561673835225,,regular,2026-09-11T20:00:03Z
2105,ARMK,58.505,1804281,2026-09-11T19:55:09Z,False,123153.025,,58.49,58.53,,L,74,300,34561673539985,,regular,2026-09-11T19:55:08Z
1900,ARMK,58.5963,1791411,2026-09-11T19:54:44Z,False,111332.9700,average_price_trade,58.5,58.52,,L,200,200,34561673515754,derivative_priced,regular,2026-09-11T19:54:44Z
7200,ARMK,58.58,1666802,2026-09-11T19:49:26Z,False,421776.00,,58.58,58.62,,L,661,100,34561673197347,,regular,2026-09-11T19:49:26Z
2170,ARMK,58.82,1596609,2026-09-11T19:44:45Z,False,127639.40,,58.8,58.84,,L,391,100,34561672916476,,regular,2026-09-11T19:44:45Z
3404,ARMK,58.74,1519528,2026-09-11T19:38:25Z,False,199950.96,,58.73,58.77,,L,100,60,34561672536659,,regular,2026-09-11T19:38:25Z
2395,ARMK,58.6899,1397453,2026-09-11T19:20:57Z,False,140562.3105,,58.66,58.69,,L,177,9,34561671488429,,regular,2026-09-11T19:20:57Z
2656,ARMK,58.725,1257842,2026-09-11T18:41:20Z,False,155973.600,,58.72,58.73,,L,100,338,34561669111820,,regular,2026-09-11T18:41:20Z
2800,ARMK,58.735,1170149,2026-09-11T18:08:00Z,False,164458.000,,58.7,58.77,,L,343,1,34561667111515,,regular,2026-09-11T18:08:00Z
2800,ARMK,58.735,1167349,2026-09-11T18:08:00Z,False,164458.000,,58.7,58.77,,L,343,1,34561667111514,,regular,2026-09-11T18:08:00Z
2150,ARMK,58.85,1057450,2026-09-11T17:33:09Z,False,126527.50,,58.85,58.88,,L,206,20,34561665020527,,regular,2026-09-11T17:33:09Z
1800,ARMK,58.99,1004507,2026-09-11T17:04:59Z,False,106182.00,,58.96,59.02,,L,308,1,34561663330370,,regular,2026-09-11T17:04:59Z
9074,ARMK,58.975,973071,2026-09-11T16:54:04Z,False,535139.150,,58.93,59.01,,L,306,63,34561662675727,,regular,2026-09-11T16:54:04Z
2623,ARMK,58.825,800357,2026-09-11T16:01:52Z,False,154297.975,,58.78,58.85,,L,200,84,34561659543378,,regular,2026-09-11T16:01:52Z
3000,ARMK,58.435,542064,2026-09-11T14:52:42Z,False,175305.000,,58.35,58.41,,L,50,35,34561655393229,,regular,2026-09-11T14:52:42Z
20000,ARMK,58.445,474591,2026-09-11T14:34:06Z,False,1168900.000,,58.39,58.47,,L,501,112,34561654277006,,regular,2026-09-11T14:34:05Z
3144,ARMK,58.64,438733,2026-09-11T14:30:04Z,False,184364.16,,58.6,58.63,,L,2,27,34561654035782,,regular,2026-09-11T14:30:04Z
2000,ARMK,58.355,373201,2026-09-11T14:25:45Z,False,116710.000,,58.27,58.4,,L,342,62,34561653776623,,regular,2026-09-11T14:25:45Z
9838,ARMK,58.31,358803,2026-09-11T14:25:45Z,False,573653.78,,58.29,58.4,,L,342,10,34561653776510,,regular,2026-09-11T14:25:45Z
10000,ARMK,58.31,348965,2026-09-11T14:25:45Z,False,583100.00,,58.29,58.4,,L,342,10,34561653776499,,regular,2026-09-11T14:25:45Z
2800,ARMK,58.295,300558,2026-09-11T14:24:08Z,False,163226.000,,58.27,58.32,,L,5,11,34561653679410,,regular,2026-09-11T14:24:08Z
41953,ARMK,58.3,249362,2026-09-11T14:10:46Z,False,2445859.9,,58.19,58.24,,L,54,200,34561652877306,intermarket_sweep,regular,2026-09-11T14:10:45Z
1800,ARMK,57.595,22934,2026-09-11T13:31:18Z,False,103671.000,,57.34,57.88,,L,10,53,34561650509403,,regular,2026-09-11T13:31:18Z
