size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1765,CHH,107.75,644420,2026-02-09T21:00:25Z,False,190178.75,prior_reference_price,98.71,110,extended_hours_trade,L,1,2,30593127675116,,regular,2026-02-09T21:00:25Z
1700,CHH,107.75,642278,2026-02-09T21:00:25Z,False,183175.00,prior_reference_price,98.71,110,extended_hours_trade,L,1,2,30593127674471,,regular,2026-02-09T21:00:25Z
2400,CHH,107.7712,513093,2026-02-09T20:58:01Z,False,258650.8800,average_price_trade,107.65,107.77,,L,105,110,30593127530601,derivative_priced,regular,2026-02-09T20:58:01Z
1300,CHH,107.96,447413,2026-02-09T20:51:33Z,False,140348.00,,107.88,108.06,,L,250,10,30593127142663,,regular,2026-02-09T20:51:33Z
1000,CHH,108.005,397657,2026-02-09T20:48:11Z,False,108005.000,,107.75,107.99,,L,1,220,30593126940575,,regular,2026-02-09T20:48:11Z
1200,CHH,107.53,382610,2026-02-09T20:43:06Z,False,129036.00,,107.48,107.59,,L,1,26,30593126636342,,regular,2026-02-09T20:43:06Z
1273,CHH,107.29,289561,2026-02-09T19:18:25Z,False,136580.17,,107.19,107.39,,L,54,161,30593121554807,,regular,2026-02-09T19:18:25Z
4900,CHH,107.11,275771,2026-02-09T19:02:18Z,False,524839.00,,107,107.15,,L,1,1,30593120588041,,regular,2026-02-09T19:02:18Z
2100,CHH,107.371,259460,2026-02-09T18:43:09Z,False,225479.100,,107.36,107.59,,L,67,31,30593119438950,,regular,2026-02-09T18:43:09Z
1000,CHH,107.77,218436,2026-02-09T18:20:22Z,False,107770.00,,107.74,107.98,,L,33,100,30593118072325,,regular,2026-02-09T18:20:22Z
1423,CHH,107.885,140736,2026-02-09T17:09:35Z,False,153520.355,,107.81,107.98,,L,66,6,30593113824928,,regular,2026-02-09T17:09:35Z
1200,CHH,107.975,118503,2026-02-09T16:49:16Z,False,129570.000,,107.71,108.16,,L,17,1,30593112605675,,regular,2026-02-09T16:49:16Z
4500,CHH,107.65,74027,2026-02-09T16:02:51Z,False,484425.00,,107.55,107.64,,L,74,485,30593109820727,,regular,2026-02-09T16:02:51Z
1455,CHH,108.485,5261,2026-02-09T14:30:10Z,False,157845.675,,106.83,111.43,,L,53,55,30593104259876,,regular,2026-02-09T14:30:10Z
