size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4587,APO,130.6,3498012,2025-11-14T21:15:09Z,False,599062.2,prior_reference_price,128.07,131.28,extended_hours_trade,L,17,9,0,,regular,
2138,APO,130.6,3493406,2025-11-14T21:03:00Z,False,279222.8,prior_reference_price,128.07,133.19,extended_hours_trade,L,12,9,0,,regular,
900,APO,130.6,3490365,2025-11-14T21:02:54Z,False,117540.0,prior_reference_price,128.07,133.19,extended_hours_trade,L,12,9,0,,regular,
918,APO,130.6,3488291,2025-11-14T21:02:39Z,False,119890.8,prior_reference_price,128.07,133.19,extended_hours_trade,L,12,9,0,,regular,
2484,APO,130.6,3486272,2025-11-14T21:02:28Z,False,324410.4,prior_reference_price,125.16,133.19,extended_hours_trade,L,12,5,0,,regular,
2293,APO,130.6,3483709,2025-11-14T21:02:12Z,False,299465.8,prior_reference_price,125.16,133.19,extended_hours_trade,L,12,5,0,,regular,
10100,APO,130.6,3481311,2025-11-14T21:01:50Z,False,1319060.0,prior_reference_price,125.16,133.19,extended_hours_trade,L,12,5,0,,regular,
5994,APO,130.6,3471211,2025-11-14T21:01:38Z,False,782816.4,prior_reference_price,125.16,133.19,extended_hours_trade,L,12,5,0,,regular,
1764,APO,130.6,3463541,2025-11-14T21:00:45Z,False,230378.4,prior_reference_price,125.16,131.28,extended_hours_trade,L,17,5,0,,regular,
1342,APO,130.6,3460679,2025-11-14T21:00:28Z,False,175265.2,prior_reference_price,125.16,131.28,extended_hours_trade,L,17,5,0,,regular,
3594,APO,130.6,3459337,2025-11-14T21:00:23Z,False,469376.4,prior_reference_price,125.16,131.28,extended_hours_trade,L,17,5,0,,regular,
3529,APO,130.6,3455743,2025-11-14T21:00:19Z,False,460887.4,prior_reference_price,130.58,130.66,extended_hours_trade,L,200,61,0,,regular,
4520,APO,130.6,3451983,2025-11-14T21:00:16Z,False,590312.0,prior_reference_price,130.58,130.66,extended_hours_trade,L,200,61,0,,regular,
1007,APO,130.6,3446662,2025-11-14T21:00:12Z,False,131514.2,prior_reference_price,130.58,130.66,extended_hours_trade,L,200,61,0,,regular,
4982,APO,130.6,3444955,2025-11-14T21:00:12Z,False,650649.2,prior_reference_price,130.58,130.66,extended_hours_trade,L,200,61,0,,regular,
1712,APO,130.6,3439873,2025-11-14T21:00:12Z,False,223587.2,prior_reference_price,130.58,130.66,extended_hours_trade,L,200,61,0,,regular,
766,APO,130.6,3438161,2025-11-14T21:00:12Z,False,100039.6,prior_reference_price,130.58,130.66,extended_hours_trade,L,200,61,0,,regular,
3766,APO,130.6,3437175,2025-11-14T21:00:07Z,False,491839.6,,130.58,130.66,extended_hours_trade,L,200,61,0,,regular,
1814,APO,130.6,3431048,2025-11-14T21:00:02Z,False,236908.4,,130.58,130.66,extended_hours_trade,L,200,61,0,,regular,
958,APO,130.6,3429234,2025-11-14T21:00:02Z,False,125114.8,,130.58,130.66,extended_hours_trade,L,200,61,0,,regular,
3134,APO,130.6,3427458,2025-11-14T21:00:02Z,False,409300.4,,130.58,130.66,extended_hours_trade,L,200,61,0,,regular,
1150,APO,130.55,2960429,2025-11-14T20:58:52Z,False,150132.50,,130.56,130.59,,L,100,1,0,,regular,
1300,APO,130.3634,2796808,2025-11-14T20:51:38Z,False,169472.4200,average_price_trade,130.48,130.53,,L,12,227,0,derivative_priced,regular,
1095,APO,130.24,2753895,2025-11-14T20:49:50Z,False,142612.80,,130.21,130.26,,L,51,34,0,,regular,
1000,APO,130.34,2745807,2025-11-14T20:48:54Z,False,130340.00,,130.3,130.34,,L,19,42,0,,regular,
1000,APO,130.34,2744807,2025-11-14T20:48:54Z,False,130340.00,,130.3,130.34,,L,19,42,0,,regular,
960,APO,130.34,2698798,2025-11-14T20:45:11Z,False,125126.40,,130.26,130.33,,L,10,1,0,,regular,
1502,APO,130.43,2655975,2025-11-14T20:37:14Z,False,195905.86,,130.37,130.43,,L,142,7,0,,regular,
2665,APO,130.7418,2596158,2025-11-14T20:20:08Z,False,348426.8970,,130.67,130.77,,L,30,94,0,,regular,
4500,APO,130.71,2591771,2025-11-14T20:19:22Z,False,588195.00,,130.66,130.7,,L,7,142,0,,regular,
2400,APO,130.725,2586610,2025-11-14T20:19:19Z,False,313740.000,,130.66,130.7,,L,46,101,0,,regular,
847,APO,130.925,2577365,2025-11-14T20:17:33Z,False,110893.475,,130.91,130.96,,L,8,13,0,,regular,
1270,APO,130.9,2574011,2025-11-14T20:17:32Z,False,166243.0,,130.84,130.9,,L,6,20,0,,regular,
1293,APO,130.895,2560674,2025-11-14T20:12:11Z,False,169247.235,,130.88,130.95,,L,12,34,0,,regular,
1000,APO,131.135,2527698,2025-11-14T20:01:12Z,False,131135.000,,131.07,131.2,,L,124,308,0,,regular,
1745,APO,130.8701,2511818,2025-11-14T19:55:29Z,False,228368.3245,,130.87,130.93,,L,1,128,0,,regular,
768,APO,130.9,2446849,2025-11-14T19:29:26Z,False,100531.2,,130.89,130.97,,L,201,13,0,,regular,
935,APO,130.8,2443921,2025-11-14T19:27:26Z,False,122298.0,,130.77,130.85,,L,24,50,0,,regular,
1675,APO,130.9001,2439817,2025-11-14T19:26:23Z,False,219257.6675,,130.92,131.04,,L,16,3,0,,regular,
1900,APO,130.95,2421302,2025-11-14T19:20:13Z,False,248805.00,,130.95,131.04,,L,52,4,0,,regular,
2379,APO,130.95,2418021,2025-11-14T19:20:00Z,False,311530.05,,130.82,130.94,,L,50,72,0,,regular,
5934,APO,130.84,2413935,2025-11-14T19:19:02Z,False,776404.56,,130.8,130.88,,L,59,2,0,,regular,
2915,APO,130.86,2402900,2025-11-14T19:17:05Z,False,381456.90,,130.78,130.86,,L,172,91,0,,regular,
954,APO,130.71,2382335,2025-11-14T19:12:53Z,False,124697.34,,130.61,130.79,,L,11,22,0,,regular,
800,APO,130.705,2376220,2025-11-14T19:10:55Z,False,104564.000,,130.7,130.78,,L,101,1,0,,regular,
2296,APO,130.72,2354525,2025-11-14T19:01:20Z,False,300133.12,,130.67,130.77,,L,107,5,0,,regular,
1000,APO,130.83,2331910,2025-11-14T18:55:28Z,False,130830.00,,130.76,130.85,,L,1,170,0,,regular,
800,APO,130.72,2328314,2025-11-14T18:55:24Z,False,104576.00,,130.72,130.76,,L,173,60,0,,regular,
1000,APO,130.0212,2306399,2025-11-14T18:47:55Z,False,130021.2000,,129.96,130.06,,L,51,3,0,,regular,
1014,APO,130.93,2251227,2025-11-14T18:31:14Z,False,132763.02,,130.75,130.86,,L,9,101,0,,regular,
838,APO,130.53,2237036,2025-11-14T18:23:03Z,False,109384.14,,130.47,130.59,,L,4,101,0,,regular,
1234,APO,130.87,2187404,2025-11-14T18:09:57Z,False,161493.58,,130.71,130.88,,L,17,5,0,,regular,
3358,APO,131.035,2151614,2025-11-14T18:02:03Z,False,440015.530,,130.98,131.08,,L,4,100,0,,regular,
1000,APO,131.065,2147764,2025-11-14T18:01:54Z,False,131065.000,,131.03,131.1,,L,2,1,0,,regular,
804,APO,131.255,2139267,2025-11-14T17:59:19Z,False,105529.020,,131.21,131.3,,L,50,100,0,,regular,
4062,APO,131.309,2137963,2025-11-14T17:59:19Z,False,533377.158,,131.2,131.29,,L,8,50,0,,regular,
2302,APO,131.26,2120693,2025-11-14T17:54:25Z,False,302160.52,,131.18,131.34,,L,306,54,0,,regular,
1940,APO,131.73,2054267,2025-11-14T17:43:27Z,False,255556.20,,131.65,131.77,,L,50,1,0,,regular,
2000,APO,131.95,2033321,2025-11-14T17:41:20Z,False,263900.00,average_price_trade,131.84,131.93,,L,40,201,0,intermarket_sweep,regular,
963,APO,131.975,2025723,2025-11-14T17:40:52Z,False,127091.925,,131.89,132,,L,40,6,0,,regular,
1000,APO,131.95,2019973,2025-11-14T17:40:37Z,False,131950.00,,131.84,131.93,,L,12,200,0,,regular,
1500,APO,132,2018807,2025-11-14T17:40:23Z,False,198000,average_price_trade,131.84,131.93,,L,12,100,0,,regular,
1500,APO,132.03,2009605,2025-11-14T17:39:55Z,False,198045.00,average_price_trade,131.98,132.08,,L,237,139,0,intermarket_sweep,regular,
1500,APO,131.94,1994644,2025-11-14T17:38:04Z,False,197910.00,average_price_trade,131.89,131.94,,L,7,16,0,intermarket_sweep,regular,
794,APO,131.75,1981496,2025-11-14T17:36:42Z,False,104609.50,,131.72,131.79,,L,1,204,0,,regular,
1500,APO,131.85,1980665,2025-11-14T17:36:36Z,False,197775.00,average_price_trade,131.72,131.79,,L,1,204,0,intermarket_sweep,regular,
1083,APO,131.82,1970530,2025-11-14T17:35:15Z,False,142761.06,average_price_trade,131.63,131.7,,L,1,321,0,intermarket_sweep,regular,
1000,APO,131.8,1966193,2025-11-14T17:34:27Z,False,131800.0,average_price_trade,131.66,131.76,,L,43,100,0,intermarket_sweep,regular,
1399,APO,131.57,1950417,2025-11-14T17:32:41Z,False,184066.43,,131.52,131.57,,L,11,100,0,,regular,
1556,APO,131.6097,1941990,2025-11-14T17:31:59Z,False,204784.6932,,131.57,131.6,,L,2,1,0,,regular,
10000,APO,131.365,1901454,2025-11-14T17:26:37Z,False,1313650.000,,131.33,131.39,,L,48,50,0,,regular,
2590,APO,131.76,1863901,2025-11-14T17:22:38Z,False,341258.40,,131.72,131.77,,L,11,15,0,,regular,
1437,APO,131.635,1850876,2025-11-14T17:21:35Z,False,189159.495,,131.6,131.64,,L,40,19,0,,regular,
900,APO,131.295,1797371,2025-11-14T17:15:52Z,False,118165.500,,131.27,131.32,,L,407,100,0,,regular,
3256,APO,131.399,1683022,2025-11-14T16:52:44Z,False,427835.144,,131.31,131.4,,L,50,100,0,,regular,
1026,APO,131.2,1645091,2025-11-14T16:47:31Z,False,134611.2,,131.15,131.25,,L,108,306,0,,regular,
3356,APO,131.2497,1642950,2025-11-14T16:47:29Z,False,440473.9932,,131.15,131.25,,L,107,306,0,,regular,
2228,APO,131.36,1586086,2025-11-14T16:39:52Z,False,292670.08,,131.36,131.46,,L,262,5,0,,regular,
5000,APO,131.41,1582861,2025-11-14T16:39:47Z,False,657050.00,,131.36,131.47,,L,129,5,0,,regular,
10000,APO,130.71,1497542,2025-11-14T16:24:41Z,False,1307100.00,,130.66,130.78,,L,50,100,0,,regular,
1900,APO,130.66,1475853,2025-11-14T16:23:19Z,False,248254.00,,130.63,130.68,,L,10,22,0,,regular,
1600,APO,130.66,1473497,2025-11-14T16:23:19Z,False,209056.00,,130.63,130.68,,L,10,22,0,,regular,
