size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9217,ALGM,53.29,3522197,2026-06-16T20:05:09Z,False,491173.93,prior_reference_price,53.29,56.76,extended_hours_trade,L,26,100,24004644526373,,regular,2026-06-16T20:05:07Z
1940,ALGM,53.29,3512230,2026-06-16T20:00:36Z,False,103382.60,prior_reference_price,53,57,extended_hours_trade,L,1,560,24004644253965,,regular,2026-06-16T20:00:36Z
3146,ALGM,53.29,3505652,2026-06-16T20:00:35Z,False,167650.34,prior_reference_price,53,57,extended_hours_trade,L,1,560,24004644253260,,regular,2026-06-16T20:00:35Z
3200,ALGM,53.29,3502506,2026-06-16T20:00:35Z,False,170528.00,prior_reference_price,53,57,extended_hours_trade,L,1,560,24004644253256,,regular,2026-06-16T20:00:35Z
9368,ALGM,53.62,2902986,2026-06-16T19:52:48Z,False,502312.16,,53.59,53.63,,L,57,57,24004643785746,,regular,2026-06-16T19:52:48Z
2232,ALGM,53.95,2820434,2026-06-16T19:47:28Z,False,120416.40,,53.92,53.97,,L,37,201,24004643466140,,regular,2026-06-16T19:47:28Z
6500,ALGM,54.03,2777057,2026-06-16T19:44:44Z,False,351195.00,,54,54.06,,L,4,34,24004643301452,,regular,2026-06-16T19:44:44Z
3761,ALGM,54.26,2419787,2026-06-16T19:00:56Z,False,204071.86,,54.23,54.29,,L,6,278,24004640673399,,regular,2026-06-16T19:00:56Z
2988,ALGM,54.2783,2398928,2026-06-16T18:55:36Z,False,162183.5604,,54.17,54.28,,L,280,50,24004640354046,,regular,2026-06-16T18:55:36Z
2634,ALGM,54.15,2385854,2026-06-16T18:51:13Z,False,142631.10,,54.15,54.22,,L,101,412,24004640091238,,regular,2026-06-16T18:51:13Z
2750,ALGM,54.6,2295905,2026-06-16T18:32:44Z,False,150150.0,,54.56,54.67,,L,82,100,24004638981356,,regular,2026-06-16T18:32:43Z
3056,ALGM,55.285,2120918,2026-06-16T18:09:53Z,False,168950.960,,55.26,55.35,,L,252,19,24004637611291,,regular,2026-06-16T18:09:53Z
6800,ALGM,55.25,1954943,2026-06-16T17:35:27Z,False,375700.00,,55.2,55.31,,L,173,1,24004635545291,,regular,2026-06-16T17:35:27Z
