size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23533,CAVA,80.32,2363932,2026-05-26T21:05:09Z,False,1890170.56,average_price_trade,80.26,80.44,extended_hours_trade,L,24,25,20121997691027,,regular,2026-05-26T21:05:09Z
2053,CAVA,80.32,2337681,2026-05-26T20:00:27Z,False,164896.96,prior_reference_price,80,80.75,extended_hours_trade,L,50,50,20121993808876,,regular,2026-05-26T20:00:27Z
2000,CAVA,80.32,2334690,2026-05-26T20:00:26Z,False,160640.00,prior_reference_price,80,80.75,extended_hours_trade,L,50,50,20121993808347,,regular,2026-05-26T20:00:26Z
3019,CAVA,80.32,2332690,2026-05-26T20:00:26Z,False,242486.08,prior_reference_price,80,80.75,extended_hours_trade,L,50,50,20121993808343,,regular,2026-05-26T20:00:26Z
3300,CAVA,80.32,2329135,2026-05-26T20:00:26Z,False,265056.00,prior_reference_price,80,80.75,extended_hours_trade,L,50,50,20121993808315,,regular,2026-05-26T20:00:26Z
1300,CAVA,80.4313,1872549,2026-05-26T19:58:45Z,False,104560.6900,,80.43,80.46,,L,24,51,20121993707062,,regular,2026-05-26T19:58:45Z
1567,CAVA,80.41,1870327,2026-05-26T19:58:45Z,False,126002.47,,80.43,80.46,,L,24,51,20121993707059,,regular,2026-05-26T19:58:45Z
1301,CAVA,80.1908,1742876,2026-05-26T19:54:20Z,False,104328.2308,average_price_trade,80.16,80.2,,L,140,300,20121993442529,,regular,2026-05-26T19:54:20Z
1500,CAVA,80.1,1677112,2026-05-26T19:47:45Z,False,120150.0,,80.05,80.14,,L,59,100,20121993047080,,regular,2026-05-26T19:47:45Z
17494,CAVA,80.19,1617072,2026-05-26T19:45:44Z,False,1402843.86,,80.14,80.24,,L,135,180,20121992926139,,regular,2026-05-26T19:45:44Z
2572,CAVA,80.22,1540795,2026-05-26T19:35:25Z,False,206325.84,,80.22,80.31,,L,38,370,20121992306762,,regular,2026-05-26T19:35:25Z
2800,CAVA,80.375,1460102,2026-05-26T19:21:46Z,False,225050.000,,80.26,80.38,,L,1,39,20121991488476,,regular,2026-05-26T19:21:46Z
2423,CAVA,80.2799,1454503,2026-05-26T19:20:46Z,False,194518.1977,,80.21,80.28,,L,140,80,20121991428014,,regular,2026-05-26T19:20:46Z
2886,CAVA,80.1801,1430805,2026-05-26T19:15:50Z,False,231399.7686,,80.18,80.3,,L,30,100,20121991132504,,regular,2026-05-26T19:15:50Z
2400,CAVA,80.411,1414959,2026-05-26T19:14:38Z,False,192986.400,average_price_trade,80.41,80.48,,L,220,389,20121991060086,,regular,2026-05-26T19:14:38Z
4652,CAVA,79.83,1359229,2026-05-26T18:59:10Z,False,371369.16,,79.79,79.83,,L,6,160,20121990132115,,regular,2026-05-26T18:59:10Z
4047,CAVA,79.93,1327058,2026-05-26T18:52:24Z,False,323476.71,,79.9,79.96,,L,149,66,20121989725807,,regular,2026-05-26T18:52:24Z
4000,CAVA,79.9246,1322437,2026-05-26T18:52:15Z,False,319698.4000,,79.81,79.96,,L,118,143,20121989717478,,regular,2026-05-26T18:52:15Z
2000,CAVA,79.92,1291209,2026-05-26T18:44:37Z,False,159840.00,,79.89,79.95,,L,8,80,20121989259623,,regular,2026-05-26T18:44:37Z
2351,CAVA,79.935,1285924,2026-05-26T18:42:57Z,False,187927.185,,79.85,79.99,,L,20,145,20121989158883,,regular,2026-05-26T18:42:57Z
3000,CAVA,80.1397,1232143,2026-05-26T18:23:58Z,False,240419.1000,,80.03,80.14,,L,42,10,20121988020712,,regular,2026-05-26T18:23:58Z
2900,CAVA,80.0501,1155863,2026-05-26T18:01:14Z,False,232145.2900,,79.98,80.07,,L,124,222,20121986656121,,regular,2026-05-26T18:01:14Z
1552,CAVA,80.1982,1148613,2026-05-26T18:00:38Z,False,124467.6064,,80.14,80.23,,L,100,4,20121986619967,,regular,2026-05-26T18:00:38Z
1264,CAVA,79.65,964279,2026-05-26T17:35:44Z,False,100677.60,,79.58,79.71,,L,20,43,20121985125947,,regular,2026-05-26T17:35:44Z
3280,CAVA,79.635,879299,2026-05-26T16:57:46Z,False,261202.800,,79.59,79.68,,L,120,126,20121982847813,,regular,2026-05-26T16:57:46Z
1385,CAVA,79.59,755869,2026-05-26T16:02:27Z,False,110232.15,,79.52,79.67,,L,15,100,20121979529501,,regular,2026-05-26T16:02:27Z
2483,CAVA,79.55,671455,2026-05-26T15:29:09Z,False,197522.65,,79.45,79.65,,L,212,120,20121977531091,,regular,2026-05-26T15:29:09Z
4509,CAVA,79.87,637428,2026-05-26T15:23:58Z,False,360133.83,,79.76,79.86,,L,20,21,20121977220753,,regular,2026-05-26T15:23:58Z
2174,CAVA,79.61,621516,2026-05-26T15:22:24Z,False,173072.14,,79.53,79.66,,L,1,100,20121977126648,,regular,2026-05-26T15:22:24Z
