size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10971,DAL,64.27,8096485,2025-11-26T21:20:00Z,False,705106.17,prior_reference_price,64.27,64.16,extended_hours_trade,L,100,4,0,,regular,
17406,DAL,64.27,8081151,2025-11-26T21:12:30Z,False,1118683.62,prior_reference_price,64.7,64.21,extended_hours_trade,L,1,20,0,,regular,
1711,DAL,64.27,8063422,2025-11-26T21:07:44Z,False,109965.97,prior_reference_price,64.7,64.16,extended_hours_trade,L,1,4,0,,regular,
1695,DAL,64.27,8061661,2025-11-26T21:06:46Z,False,108937.65,prior_reference_price,64.7,64.16,extended_hours_trade,L,1,4,0,,regular,
1600,DAL,64.27,8059159,2025-11-26T21:06:20Z,False,102832.00,prior_reference_price,64.7,64.16,extended_hours_trade,L,1,4,0,,regular,
10107,DAL,64.27,8057559,2025-11-26T21:05:54Z,False,649576.89,,64.7,64.16,extended_hours_trade,L,1,4,0,,regular,
5168,DAL,64.27,8043328,2025-11-26T21:03:27Z,False,332147.36,prior_reference_price,64.27,64.22,extended_hours_trade,L,100,50,0,,regular,
2684,DAL,64.27,8038160,2025-11-26T21:03:22Z,False,172500.68,prior_reference_price,64.27,64.22,extended_hours_trade,L,100,50,0,,regular,
1793,DAL,64.27,8035176,2025-11-26T21:03:22Z,False,115236.11,prior_reference_price,64.27,64.22,extended_hours_trade,L,100,50,0,,regular,
1597,DAL,64.27,8032626,2025-11-26T21:02:57Z,False,102639.19,prior_reference_price,64.27,64.22,extended_hours_trade,L,100,50,0,,regular,
1702,DAL,64.27,8027436,2025-11-26T21:01:21Z,False,109387.54,prior_reference_price,64.27,63.85,extended_hours_trade,L,100,100,0,,regular,
5046,DAL,64.27,8024338,2025-11-26T21:00:36Z,False,324306.42,prior_reference_price,64.27,63.85,extended_hours_trade,L,100,100,0,,regular,
1767,DAL,64.27,8017968,2025-11-26T21:00:36Z,False,113565.09,prior_reference_price,64.27,63.85,extended_hours_trade,L,100,100,0,,regular,
7580,DAL,64.27,8007710,2025-11-26T21:00:07Z,False,487166.60,,64.27,63.85,extended_hours_trade,L,100,100,0,,regular,
3032,DAL,64.27,8010742,2025-11-26T21:00:07Z,False,194866.64,,64.27,63.85,extended_hours_trade,L,100,100,0,,regular,
1600,DAL,64.27,7997399,2025-11-26T21:00:06Z,False,102832.00,,64.27,63.85,extended_hours_trade,L,100,100,0,,regular,
2662,DAL,64.27,7988417,2025-11-26T21:00:02Z,False,171086.74,,64.27,63.85,extended_hours_trade,L,100,100,0,,regular,
4908,DAL,64.27,7993325,2025-11-26T21:00:02Z,False,315437.16,,64.27,63.85,extended_hours_trade,L,100,100,0,,regular,
2100,DAL,64.305,7284929,2025-11-26T20:59:26Z,False,135040.500,,64.32,64.31,,L,1024,264,0,,regular,
2200,DAL,64.315,7179885,2025-11-26T20:58:52Z,False,141493.000,,64.32,64.31,,L,1303,317,0,,regular,
2000,DAL,64.315,7175794,2025-11-26T20:58:49Z,False,128630.000,,64.32,64.31,,L,1303,317,0,,regular,
1992,DAL,64.315,7160415,2025-11-26T20:58:40Z,False,128115.480,,64.32,64.31,,L,1226,626,0,,regular,
3700,DAL,64.3203,6963134,2025-11-26T20:56:37Z,False,237985.1100,average_price_trade,64.35,64.33,,L,541,16,0,derivative_priced,regular,
11601,DAL,64.38,6845616,2025-11-26T20:54:50Z,False,746872.38,,64.38,64.36,,L,150,65,0,,regular,
2000,DAL,64.3694,6792811,2025-11-26T20:54:17Z,False,128738.8000,,64.37,64.35,,L,301,200,0,,regular,
1600,DAL,64.4193,6720926,2025-11-26T20:53:06Z,False,103070.8800,average_price_trade,64.42,64.41,,L,890,73,0,derivative_priced,regular,
1600,DAL,64.3821,6588789,2025-11-26T20:50:05Z,False,103011.3600,average_price_trade,64.45,64.43,,L,145,317,0,derivative_priced,regular,
2500,DAL,64.3641,6556603,2025-11-26T20:49:50Z,False,160910.2500,,64.37,64.36,,L,100,120,0,,regular,
2989,DAL,64.4645,6384046,2025-11-26T20:45:06Z,False,192684.3905,,64.47,64.46,,L,307,200,0,,regular,
2115,DAL,64.51,6347577,2025-11-26T20:43:21Z,False,136438.65,,64.52,64.51,,L,153,20,0,,regular,
6200,DAL,64.565,6167744,2025-11-26T20:34:45Z,False,400303.000,,64.57,64.56,,L,385,114,0,,regular,
