size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,CSCO,112.2989,10310393,2026-08-26T23:58:57Z,False,112298.9000,,112.49,112.15,extended_hours_trade,L,2500,200,28544438986318,,regular,2026-08-26T23:58:57Z
1000,CSCO,112.3,10302416,2026-08-26T23:17:53Z,False,112300.0,,112.49,112,extended_hours_trade,L,2500,20,28544436522922,,regular,2026-08-26T23:17:53Z
1800,CSCO,112.3,10301195,2026-08-26T23:17:28Z,False,202140.0,,112.49,112,extended_hours_trade,L,2500,20,28544436497889,,regular,2026-08-26T23:17:28Z
1000,CSCO,112.3,10297696,2026-08-26T22:46:23Z,False,112300.0,,112.49,112.14,extended_hours_trade,L,2500,9,28544434632227,,regular,2026-08-26T22:46:23Z
979,CSCO,112.38,10294747,2026-08-26T22:34:46Z,False,110020.02,,112.42,112.05,extended_hours_trade,L,1,2,28544433935880,,regular,2026-08-26T22:34:46Z
1250,CSCO,112.2,10292659,2026-08-26T22:30:58Z,False,140250.0,,112.42,112.05,extended_hours_trade,L,1,2,28544433707513,,regular,2026-08-26T22:30:58Z
3708,CSCO,112.36,10291082,2026-08-26T22:19:16Z,False,416630.88,prior_reference_price,112.49,111.86,extended_hours_trade,L,2500,89,28544433005742,,regular,2026-08-26T22:19:16Z
1875,CSCO,111.55,10259760,2026-08-26T21:15:02Z,False,209156.25,,112.35,111.55,extended_hours_trade,L,411,84,28544429151635,,regular,2026-08-26T21:15:02Z
34800,CSCO,112.36,10239712,2026-08-26T20:41:19Z,False,3910128.00,prior_reference_price,112.67,112.4,extended_hours_trade,L,100,200,28544427128639,,regular,2026-08-26T20:41:19Z
1567,CSCO,112.36,10204903,2026-08-26T20:38:03Z,False,176068.12,,112.67,112.4,extended_hours_trade,L,100,200,28544426932905,,regular,2026-08-26T20:38:03Z
1000,CSCO,112.4,10202361,2026-08-26T20:31:05Z,False,112400.0,,112.53,112.4,extended_hours_trade,L,300,200,28544426515162,,regular,2026-08-26T20:31:05Z
5772,CSCO,112.36,10194497,2026-08-26T20:09:55Z,False,648541.92,prior_reference_price,112.52,112.25,extended_hours_trade,L,152,100,28544425244231,,regular,2026-08-26T20:09:55Z
1974,CSCO,112.36,10187187,2026-08-26T20:07:33Z,False,221798.64,average_price_trade,112.52,112.25,extended_hours_trade,L,152,100,28544425102635,,regular,2026-08-26T20:07:33Z
15775,CSCO,112.36,10184210,2026-08-26T20:05:57Z,False,1772479.00,average_price_trade,112.52,112.25,extended_hours_trade,L,152,100,28544425006963,,regular,2026-08-26T20:05:57Z
1917,CSCO,112.36,10164679,2026-08-26T20:00:53Z,False,215394.12,,112.67,112.25,extended_hours_trade,L,100,100,28544424702619,,seller,2026-08-26T20:00:53Z
953,CSCO,112.36,10160599,2026-08-26T20:00:29Z,False,107079.08,prior_reference_price,112.45,112.25,extended_hours_trade,L,10,100,28544424678364,,regular,2026-08-26T20:00:29Z
1848,CSCO,112.36,10159646,2026-08-26T20:00:28Z,False,207641.28,prior_reference_price,112.45,112.25,extended_hours_trade,L,10,100,28544424678158,,regular,2026-08-26T20:00:28Z
1889,CSCO,112.36,10157784,2026-08-26T20:00:28Z,False,212248.04,prior_reference_price,112.45,112.25,extended_hours_trade,L,10,100,28544424677922,,regular,2026-08-26T20:00:28Z
1970,CSCO,112.36,10155895,2026-08-26T20:00:28Z,False,221349.20,prior_reference_price,112.45,112.25,extended_hours_trade,L,10,100,28544424677616,,regular,2026-08-26T20:00:28Z
2954,CSCO,112.36,10153925,2026-08-26T20:00:28Z,False,331911.44,prior_reference_price,112.45,112.25,extended_hours_trade,L,10,100,28544424677341,,regular,2026-08-26T20:00:28Z
