size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16933,AA,23.30,7067749,2025-04-21T20:06:56Z,False,394538.90,,22.70,24,extended_hours_trade,L,3,430,58016142314483,,,
13200,AA,23.30,7040237,2025-04-21T20:00:23Z,False,307560.00,prior_reference_price,22.70,24,extended_hours_trade,L,3,430,57623180721438,,,
4357,AA,23.30,7009155,2025-04-21T20:00:02Z,False,101518.10,,22.61,24.06,extended_hours_trade,L,100,100,57602571456854,,,
5605,AA,23.30,7004798,2025-04-21T20:00:02Z,False,130596.50,,22.61,24.06,extended_hours_trade,L,100,100,57602449340747,,,
25000,AA,23.50,5814879,2025-04-21T19:58:41Z,False,587500.00,contingent_trade,23.38,23.39,,L,100,340,57521480042607,qualified_contingent_trade,,
4700,AA,23.2973,5553854,2025-04-21T19:56:58Z,False,109497.3100,average_price_trade,23.32,23.33,,L,216,108,57418347014569,derivative_priced,,
4431,AA,23.333,5382372,2025-04-21T19:55:44Z,False,103388.523,average_price_trade,23.28,23.29,,L,276,290,57344454024519,derivative_priced,,
4800,AA,23.344,5319847,2025-04-21T19:55:16Z,False,112051.200,average_price_trade,23.27,23.28,,L,174,300,57316771013509,derivative_priced,,
5415,AA,23.3808,4580564,2025-04-21T19:33:14Z,False,126607.0320,average_price_trade,23.44,23.47,,L,100,167,55994561605759,derivative_priced,,
5415,AA,23.4292,4500786,2025-04-21T19:28:14Z,False,126869.1180,average_price_trade,23.37,23.39,,L,41,19,55694559793334,derivative_priced,,
5000,AA,23.4594,4355218,2025-04-21T19:21:09Z,False,117297.0000,,23.45,23.47,,L,176,84,55269307991410,,,
10000,AA,23.52,4191008,2025-04-21T19:08:42Z,False,235200.00,,23.51,23.53,,L,502,67,54522457543083,,,
5000,AA,23.51,4143305,2025-04-21T19:07:39Z,False,117550.00,,23.50,23.52,,L,316,52,54459090022945,,,
5000,AA,23.39,3992233,2025-04-21T19:03:24Z,False,116950.00,,23.39,23.41,,L,317,896,54204127770155,,,
5000,AA,23.3101,3895997,2025-04-21T19:00:34Z,False,116550.5000,,23.31,23.33,,L,75,600,54034046972026,,,
6500,AA,23.2872,3808837,2025-04-21T18:56:02Z,False,151366.8000,,23.28,23.30,,L,322,115,53762068081592,,,
10200,AA,23.12,3548948,2025-04-21T18:37:03Z,False,235824.00,,23.10,23.13,,L,132,215,52623799967400,,,
19460,AA,23.10,3433252,2025-04-21T18:27:30Z,False,449526.00,,23.09,23.10,,L,293,4,52050213031529,,,
15000,AA,23.105,3366744,2025-04-21T18:21:04Z,False,346575.000,,23.09,23.12,,L,113,22,51664587984173,,,
14370,AA,23.115,3330442,2025-04-21T18:18:03Z,False,332162.550,,23.10,23.12,,L,188,117,51483117085894,,,
50000,AA,23.04,3244344,2025-04-21T18:06:29Z,False,1152000.00,,23.02,23.05,,L,100,210,50789056677736,,,
5154,AA,23.0301,3022806,2025-04-21T17:40:59Z,False,118697.1354,,23.03,23.06,,L,200,46,49259364306288,,,
7293,AA,23.0272,2929307,2025-04-21T17:31:36Z,False,167937.3696,,23.02,23.04,,L,45,121,48696555195784,,,
7500,AA,23.0201,2858051,2025-04-21T17:22:34Z,False,172650.7500,,23.02,23.04,,L,185,50,48154956017255,,,
10000,AA,22.90,2797700,2025-04-21T17:15:23Z,False,229000.00,,22.89,22.91,,L,1021,281,47723563693668,,,
6500,AA,22.96,2740669,2025-04-21T17:05:06Z,False,149240.00,,22.96,22.97,,L,105,2,47106211629623,,,
5400,AA,23.19,2517318,2025-04-21T16:40:28Z,False,125226.00,,23.17,23.19,,L,416,39,45628164538687,,,
5000,AA,23.005,2251736,2025-04-21T16:10:16Z,False,115025.000,,22.98,23.01,,L,101,248,43816006171828,,,
6200,AA,23.005,2246040,2025-04-21T16:10:11Z,False,142631.000,,22.98,23.02,,L,205,348,43811104242735,,,
6000,AA,22.975,2100439,2025-04-21T15:49:57Z,False,137850.000,,22.96,22.99,,L,100,212,42597039510364,,,
12400,AA,22.86,1984137,2025-04-21T15:40:01Z,False,283464.00,,22.85,22.87,,L,528,110,42001362573659,,,
12860,AA,23.01,1855283,2025-04-21T15:27:30Z,False,295908.60,,23,23.02,,L,204,113,41250126769183,,,
5577,AA,23.10,1694743,2025-04-21T15:13:41Z,False,128828.70,,23.09,23.10,,L,200,244,40421372877747,,,
4500,AA,23.0101,1597726,2025-04-21T15:03:25Z,False,103545.4500,,23.01,23.03,,L,305,310,39805896180585,,,
75000,AA,22.91,1454620,2025-04-21T14:51:59Z,False,1718250.00,,22.91,22.95,,L,147,100,39119469995781,,,
