size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2710,CHRW,154.565,2233399,2025-11-24T23:22:53Z,False,418871.150,average_price_trade,155.83,151.58,extended_hours_trade,L,22,8,0,,regular,
652,CHRW,154.5495,2230689,2025-11-24T23:07:10Z,False,100766.2740,average_price_trade,155.32,154.15,extended_hours_trade,L,50,50,0,,regular,
3182,CHRW,154.5805,2230037,2025-11-24T23:07:09Z,False,491875.1510,average_price_trade,155.32,154.15,extended_hours_trade,L,50,50,0,,regular,
1380,CHRW,154.565,2226587,2025-11-24T21:22:14Z,False,213299.700,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
89289,CHRW,154.565,2225207,2025-11-24T21:17:04Z,False,13800954.285,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
6900,CHRW,154.565,2135682,2025-11-24T21:12:02Z,False,1066498.500,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
935,CHRW,154.565,2128442,2025-11-24T21:10:11Z,False,144518.275,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
1200,CHRW,154.565,2127502,2025-11-24T21:09:37Z,False,185478.000,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
2599,CHRW,154.565,2126302,2025-11-24T21:09:28Z,False,401714.435,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
700,CHRW,154.565,2122303,2025-11-24T21:09:24Z,False,108195.500,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
1400,CHRW,154.565,2123703,2025-11-24T21:09:24Z,False,216391.000,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
800,CHRW,154.565,2121403,2025-11-24T21:08:36Z,False,123652.000,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
8800,CHRW,154.565,2120420,2025-11-24T21:07:41Z,False,1360172.000,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
49034,CHRW,154.5743,2111620,2025-11-24T21:07:14Z,False,7579396.2262,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
14644,CHRW,154.565,2062586,2025-11-24T21:06:51Z,False,2263449.860,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
2676,CHRW,154.565,2047757,2025-11-24T21:05:49Z,False,413615.940,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
14644,CHRW,154.565,2044060,2025-11-24T21:05:38Z,False,2263449.860,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
45965,CHRW,154.565,2029416,2025-11-24T21:05:38Z,False,7104580.225,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
5176,CHRW,154.565,1983450,2025-11-24T21:05:09Z,False,800028.440,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
2657,CHRW,154.565,1978274,2025-11-24T21:05:07Z,False,410679.205,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
5542,CHRW,154.5672,1975516,2025-11-24T21:04:03Z,False,856611.4224,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
1287,CHRW,154.5672,1969974,2025-11-24T21:04:02Z,False,198927.9864,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
692,CHRW,154.5628,1968687,2025-11-24T21:04:01Z,False,106957.4576,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
1544,CHRW,154.5672,1967431,2025-11-24T21:03:58Z,False,238651.7568,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
1383,CHRW,154.5672,1965386,2025-11-24T21:03:57Z,False,213766.4376,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
2113,CHRW,154.5672,1963437,2025-11-24T21:03:56Z,False,326600.4936,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
4904,CHRW,154.555,1961143,2025-11-24T21:03:53Z,False,757937.720,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
1758,CHRW,154.575,1955645,2025-11-24T21:03:48Z,False,271742.850,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
38224,CHRW,154.5689,1953699,2025-11-24T21:03:46Z,False,5908241.6336,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
11896,CHRW,154.5611,1915475,2025-11-24T21:03:45Z,False,1838658.8456,average_price_trade,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
15600,CHRW,154.565,1903579,2025-11-24T21:03:44Z,False,2411214.000,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
900,CHRW,154.565,1886752,2025-11-24T21:03:32Z,False,139108.500,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
53700,CHRW,154.565,1883746,2025-11-24T21:03:12Z,False,8300140.500,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
807,CHRW,154.565,1830046,2025-11-24T21:03:00Z,False,124733.955,prior_reference_price,155.83,153.3,extended_hours_trade,L,22,100,0,,regular,
674,CHRW,154.565,1827568,2025-11-24T21:00:56Z,False,104176.810,prior_reference_price,155.83,150.94,extended_hours_trade,L,22,124,0,,regular,
2068,CHRW,154.565,1826295,2025-11-24T21:00:26Z,False,319640.420,prior_reference_price,155.83,150.94,extended_hours_trade,L,22,124,0,,regular,
1626,CHRW,154.565,1824221,2025-11-24T21:00:10Z,False,251322.690,average_price_trade,155.04,153.69,extended_hours_trade,L,100,100,0,,regular,
1380,CHRW,154.565,1820556,2025-11-24T21:00:08Z,False,213299.700,,155.04,153.69,extended_hours_trade,L,100,100,0,,regular,
1284,CHRW,154.565,1238806,2025-11-24T21:00:00Z,False,198461.460,,155.04,153.69,extended_hours_trade,L,100,100,0,,regular,
2083,CHRW,154.565,1236723,2025-11-24T21:00:00Z,False,321958.895,,155.04,153.69,extended_hours_trade,L,100,100,0,,regular,
689,CHRW,154.565,1237412,2025-11-24T21:00:00Z,False,106495.285,,155.04,153.69,extended_hours_trade,L,100,100,0,,regular,
880,CHRW,154.6374,1158412,2025-11-24T20:58:26Z,False,136080.9120,average_price_trade,154.44,154.42,,L,722,260,0,derivative_priced,regular,
845,CHRW,154.4474,1155837,2025-11-24T20:58:19Z,False,130508.0530,,154.44,154.41,,L,60,754,0,,regular,
760,CHRW,154.7281,1105816,2025-11-24T20:55:24Z,False,117593.3560,average_price_trade,154.9,154.81,,L,14,124,0,derivative_priced,regular,
850,CHRW,154.74,1095685,2025-11-24T20:54:31Z,False,131529.00,,154.9,154.85,,L,49,136,0,,regular,
736,CHRW,154.88,1091173,2025-11-24T20:54:21Z,False,113991.68,,155,154.88,,L,54,19,0,,regular,
673,CHRW,154.5555,1073172,2025-11-24T20:53:12Z,False,104015.8515,,154.64,154.48,,L,2,42,0,,regular,
900,CHRW,154.42,1061648,2025-11-24T20:52:50Z,False,138978.00,,154.61,154.42,,L,21,50,0,,regular,
1150,CHRW,154.6539,1056782,2025-11-24T20:52:24Z,False,177851.9850,,154.69,154.58,,L,2,240,0,,regular,
953,CHRW,156.04,913540,2025-11-24T20:37:07Z,False,148706.12,,156.04,155.94,,L,291,1,0,,regular,
1560,CHRW,156.06,896141,2025-11-24T20:35:30Z,False,243453.60,,156.14,155.99,,L,4,38,0,,regular,
2069,CHRW,155.85,875818,2025-11-24T20:33:29Z,False,322453.65,,155.87,155.78,,L,27,220,0,,regular,
1708,CHRW,155.96,799130,2025-11-24T20:18:51Z,False,266379.68,,155.97,155.88,,L,5,113,0,,regular,
1125,CHRW,155.4,590167,2025-11-24T19:24:12Z,False,174825.0,,155.39,155.26,,L,40,323,0,,regular,
2600,CHRW,155.2901,582156,2025-11-24T19:21:45Z,False,403754.2600,,155.45,155.3,,L,10,26,0,,regular,
1486,CHRW,155.22,487355,2025-11-24T18:57:25Z,False,230656.92,,155.47,155.31,,L,107,1,0,,regular,
1007,CHRW,155.3975,468824,2025-11-24T18:49:59Z,False,156485.2825,,155.45,155.32,,L,80,301,0,,regular,
753,CHRW,153.975,279111,2025-11-24T17:16:46Z,False,115943.175,,154.06,153.9,,L,13,1,0,,regular,
906,CHRW,153.78,195520,2025-11-24T16:43:31Z,False,139324.68,,153.87,153.71,,L,18,5,0,,regular,
1263,CHRW,151.8299,97605,2025-11-24T15:21:44Z,False,191761.1637,,151.71,151.44,,L,2,44,0,,regular,
700,CHRW,151.525,79908,2025-11-24T15:12:10Z,False,106067.500,,151.53,151.33,,L,7,100,0,,regular,
1000,CHRW,151.6101,61037,2025-11-24T14:58:49Z,False,151610.1000,,151.8,151.61,,L,4,101,0,,regular,
1354,CHRW,152.2422,10648,2025-11-24T14:32:05Z,False,206135.9388,,152.74,151.83,,L,2,14,0,,regular,
