size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2168,BRO,56.99,2624114,2026-05-26T20:00:29Z,False,123554.32,prior_reference_price,55.3,57.82,extended_hours_trade,L,120,86,26263797044904,,regular,2026-05-26T20:00:29Z
2185,BRO,56.99,2621946,2026-05-26T20:00:29Z,False,124523.15,prior_reference_price,55.3,57.82,extended_hours_trade,L,120,86,26263797044371,,regular,2026-05-26T20:00:29Z
2525,BRO,56.99,2619711,2026-05-26T20:00:24Z,False,143899.75,prior_reference_price,56.83,57.82,extended_hours_trade,L,120,18,26263797039997,,regular,2026-05-26T20:00:24Z
2562,BRO,56.99,2617186,2026-05-26T20:00:24Z,False,146008.38,prior_reference_price,56.83,57.82,extended_hours_trade,L,120,18,26263797039995,,regular,2026-05-26T20:00:24Z
3397,BRO,56.99,2614624,2026-05-26T20:00:24Z,False,193595.03,prior_reference_price,56.83,57.82,extended_hours_trade,L,120,18,26263797039990,,regular,2026-05-26T20:00:24Z
2550,BRO,56.99,2609382,2026-05-26T20:00:24Z,False,145324.50,prior_reference_price,57.01,57.82,extended_hours_trade,L,120,107,26263797039425,,regular,2026-05-26T20:00:24Z
2563,BRO,56.99,2606338,2026-05-26T20:00:24Z,False,146065.37,prior_reference_price,57.01,57.82,extended_hours_trade,L,120,107,26263797039401,,regular,2026-05-26T20:00:24Z
2200,BRO,56.99,2599249,2026-05-26T20:00:03Z,False,125378.00,,57.02,57.03,extended_hours_trade,L,145,169,26263797018682,,regular,2026-05-26T20:00:02Z
4894,BRO,56.99,2591030,2026-05-26T20:00:02Z,False,278909.06,,57.02,57.03,extended_hours_trade,L,145,169,26263797017638,,regular,2026-05-26T20:00:02Z
3942,BRO,56.99,2595826,2026-05-26T20:00:02Z,False,224654.58,,57.02,57.03,extended_hours_trade,L,145,169,26263797017638,,regular,2026-05-26T20:00:02Z
1934,BRO,57.1301,1607967,2026-05-26T19:36:35Z,False,110489.6134,,57.13,57.14,,L,1,101,26263795610343,,regular,2026-05-26T19:36:35Z
