size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8980,COKE,157.74,410891,2026-02-06T21:06:09Z,False,1416505.20,average_price_trade,155.74,158.27,extended_hours_trade,L,19,1,26908046078897,,regular,2026-02-06T21:06:09Z
3365,COKE,157.74,401893,2026-02-06T21:02:40Z,False,530795.10,,155.74,158.27,extended_hours_trade,L,19,1,26908045869887,,regular,2026-02-06T21:02:40Z
902,COKE,157.74,398312,2026-02-06T21:01:19Z,False,142281.48,prior_reference_price,155.74,158.27,extended_hours_trade,L,19,1,26908045788784,,regular,2026-02-06T21:01:19Z
981,COKE,157.44,230542,2026-02-06T20:38:24Z,False,154448.64,,157.34,157.5,,L,20,7,26908044413878,,regular,2026-02-06T20:38:24Z
1772,COKE,157.065,216982,2026-02-06T20:22:25Z,False,278319.180,,157.01,157.19,,L,420,1,26908043454786,,regular,2026-02-06T20:22:25Z
929,COKE,157.775,189347,2026-02-06T19:29:06Z,False,146572.975,,157.56,157.91,,L,24,13,26908040255998,,regular,2026-02-06T19:29:06Z
1689,COKE,157.86,180426,2026-02-06T19:11:46Z,False,266625.54,,157.86,158.28,,L,112,183,26908039215812,,regular,2026-02-06T19:11:46Z
940,COKE,157.303,110187,2026-02-06T16:42:23Z,False,147864.820,,157.32,157.79,,L,231,6,26908030253281,,regular,2026-02-06T16:42:23Z
700,COKE,157.79,94350,2026-02-06T16:19:18Z,False,110453.00,,157.69,158.04,,L,20,80,26908028868122,,regular,2026-02-06T16:19:18Z
1000,COKE,158.39,71269,2026-02-06T15:48:04Z,False,158390.00,,157.85,158.5,,L,10,322,26908026993908,,regular,2026-02-06T15:48:04Z
1200,COKE,157.91,64997,2026-02-06T15:38:24Z,False,189492.00,,157.7,158.12,,L,108,312,26908026413624,,regular,2026-02-06T15:38:24Z
964,COKE,158.1299,62908,2026-02-06T15:35:02Z,False,152437.2236,,157.48,157.81,,L,20,447,26908026211681,,regular,2026-02-06T15:35:02Z
700,COKE,158.16,27350,2026-02-06T14:49:09Z,False,110712.00,,157.72,158.25,,L,1,82,26908023458935,,regular,2026-02-06T14:49:09Z
711,COKE,157.75,12856,2026-02-06T14:30:19Z,False,112160.25,,156,156.4,,L,1,1,26908022328801,,regular,2026-02-06T14:30:19Z
