size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2320,AAP,44.68,1561597,2026-09-11T20:00:42Z,False,103657.60,prior_reference_price,46,42.13,extended_hours_trade,L,10,400,31722700490762,,regular,2026-09-11T20:00:42Z
2909,AAP,44.68,1559277,2026-09-11T20:00:37Z,False,129974.12,prior_reference_price,46,42.13,extended_hours_trade,L,10,400,31722700486177,,regular,2026-09-11T20:00:37Z
2272,AAP,44.68,1550508,2026-09-11T20:00:23Z,False,101512.96,prior_reference_price,46,42.13,extended_hours_trade,L,10,400,31722700472185,,regular,2026-09-11T20:00:23Z
3296,AAP,44.77,1283876,2026-09-11T19:59:10Z,False,147561.92,,44.8,44.74,,L,88,900,31722700399004,,regular,2026-09-11T19:59:10Z
2400,AAP,44.88,740098,2026-09-11T18:54:53Z,False,107712.00,,44.89,44.86,,L,7,140,31722696541924,,regular,2026-09-11T18:54:53Z
2920,AAP,44.4057,550783,2026-09-11T17:32:48Z,False,129664.6440,,44.43,44.38,,L,16,1,31722691616958,,regular,2026-09-11T17:32:48Z
2426,AAP,44.41,397857,2026-09-11T16:33:05Z,False,107738.66,,44.42,44.36,,L,52,101,31722688033940,,regular,2026-09-11T16:33:05Z
5100,AAP,44.2,161502,2026-09-11T14:32:20Z,False,225420.0,,44.2,44.1,,L,14,2,31722680788819,,regular,2026-09-11T14:32:20Z
3000,AAP,44.14,142772,2026-09-11T14:28:38Z,False,132420.00,,44.2,44.08,,L,10,33,31722680566762,,regular,2026-09-11T14:28:38Z
4500,AAP,44.081,138842,2026-09-11T14:28:13Z,False,198364.500,,44.2,44,,L,10,110,31722680542201,,regular,2026-09-11T14:28:13Z
4809,AAP,44.13,132997,2026-09-11T14:28:10Z,False,212221.17,,44.2,44.07,,L,1,36,31722680538799,,regular,2026-09-11T14:28:10Z
2300,AAP,43.85,91361,2026-09-11T14:05:53Z,False,100855.00,,44.08,43.64,,L,25,35,31722679201823,,regular,2026-09-11T14:05:53Z
4900,AAP,44,63907,2026-09-11T13:51:42Z,False,215600,,43.99,43.81,,L,169,100,31722678351049,,regular,2026-09-11T13:51:42Z
