size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21608,CF,117.82,2325836,2026-07-15T21:26:12Z,False,2545854.56,prior_reference_price,116.25,120.5,extended_hours_trade,L,1,300,32465734962513,,regular,2026-07-15T21:26:11Z
112500,CF,117.82,2304228,2026-07-15T21:23:04Z,False,13254750.00,prior_reference_price,116.25,120.5,extended_hours_trade,L,1,300,32465734775418,,regular,2026-07-15T21:23:04Z
4272,CF,117.82,2191547,2026-07-15T20:11:04Z,False,503327.04,,116.25,120.18,extended_hours_trade,L,74,300,32465730454834,,regular,2026-07-15T20:11:03Z
1509,CF,117.82,2186288,2026-07-15T20:04:26Z,False,177790.38,prior_reference_price,116.25,120.18,extended_hours_trade,L,58,300,32465730057446,,regular,2026-07-15T20:04:26Z
1641,CF,117.82,2184779,2026-07-15T20:04:26Z,False,193342.62,prior_reference_price,116.25,120.18,extended_hours_trade,L,58,300,32465730057385,,regular,2026-07-15T20:04:26Z
5398,CF,117.82,2183138,2026-07-15T20:04:26Z,False,635992.36,prior_reference_price,116.25,120.18,extended_hours_trade,L,58,300,32465730057330,,regular,2026-07-15T20:04:26Z
68312,CF,117.82,2177740,2026-07-15T20:04:20Z,False,8048519.84,average_price_trade,116.25,120.18,extended_hours_trade,L,58,300,32465730050845,,regular,2026-07-15T20:04:20Z
3608,CF,117.82,2107867,2026-07-15T20:04:16Z,False,425094.56,,116.25,120.18,extended_hours_trade,L,58,300,32465730047341,,regular,2026-07-15T20:04:16Z
3528,CF,117.82,2104259,2026-07-15T20:04:16Z,False,415668.96,,116.25,120.18,extended_hours_trade,L,58,300,32465730047300,,regular,2026-07-15T20:04:16Z
2980,CF,117.82,2100731,2026-07-15T20:04:16Z,False,351103.60,,116.25,120.18,extended_hours_trade,L,58,300,32465730047292,,regular,2026-07-15T20:04:16Z
2290,CF,117.82,2097751,2026-07-15T20:04:16Z,False,269807.80,,116.25,120.18,extended_hours_trade,L,58,300,32465730047289,,regular,2026-07-15T20:04:16Z
2178,CF,117.82,2095000,2026-07-15T20:04:16Z,False,256611.96,,116.25,120.18,extended_hours_trade,L,58,300,32465730047280,,regular,2026-07-15T20:04:16Z
2000,CF,117.82,2090256,2026-07-15T20:04:14Z,False,235640.00,,110,120.18,extended_hours_trade,L,58,1,32465730045246,,regular,2026-07-15T20:04:14Z
1520,CF,118.03,1659180,2026-07-15T19:59:11Z,False,179405.60,,118.01,118.06,,L,111,21,32465729741818,,regular,2026-07-15T19:59:11Z
1550,CF,117.6872,1439990,2026-07-15T19:47:00Z,False,182415.1600,average_price_trade,117.48,117.58,,L,91,110,32465729011184,derivative_priced,regular,2026-07-15T19:47:00Z
5105,CF,117.715,1431128,2026-07-15T19:45:21Z,False,600935.075,,117.66,117.74,,L,71,130,32465728912423,,regular,2026-07-15T19:45:21Z
1300,CF,117.5,1357456,2026-07-15T19:34:28Z,False,152750.0,,117.5,117.56,,L,111,150,32465728258768,,regular,2026-07-15T19:34:28Z
1000,CF,117.4,1292665,2026-07-15T19:21:55Z,False,117400.0,,117.34,117.46,,L,130,33,32465727505601,,regular,2026-07-15T19:21:55Z
862,CF,116.935,1261076,2026-07-15T19:11:39Z,False,100797.970,,116.95,117.15,,L,110,278,32465726889750,,regular,2026-07-15T19:11:39Z
862,CF,116.935,1261996,2026-07-15T19:11:39Z,False,100797.970,,116.95,117.15,,L,110,278,32465726889750,,regular,2026-07-15T19:11:39Z
862,CF,117.035,1257149,2026-07-15T19:11:39Z,False,100884.170,,116.95,117.08,,L,100,201,32465726889744,,regular,2026-07-15T19:11:39Z
862,CF,117.035,1250931,2026-07-15T19:11:39Z,False,100884.170,,116.95,117.08,,L,100,201,32465726889734,,regular,2026-07-15T19:11:39Z
900,CF,117.095,1238630,2026-07-15T19:11:09Z,False,105385.500,,116.96,117.07,,L,922,100,32465726859702,,regular,2026-07-15T19:11:09Z
1300,CF,117.075,1233176,2026-07-15T19:07:32Z,False,152197.500,,117.06,117.23,,L,53,10,32465726643454,,regular,2026-07-15T19:07:32Z
1250,CF,117.145,1219224,2026-07-15T19:05:19Z,False,146431.250,,117.07,117.23,,L,4,10,32465726509683,,regular,2026-07-15T19:05:19Z
891,CF,116.9154,1169398,2026-07-15T18:38:26Z,False,104171.6214,average_price_trade,116.7,116.77,,L,1,3,32465724897436,derivative_priced,regular,2026-07-15T18:38:26Z
1533,CF,116.575,1135403,2026-07-15T18:21:13Z,False,178709.475,,116.45,116.63,,L,49,86,32465723863533,,regular,2026-07-15T18:21:13Z
2199,CF,116.575,1133862,2026-07-15T18:21:13Z,False,256348.425,,116.45,116.63,,L,49,86,32465723863523,,regular,2026-07-15T18:21:13Z
8300,CF,116.38,1127909,2026-07-15T18:20:52Z,False,965954.00,,116.31,116.38,,L,10,2,32465723842497,,regular,2026-07-15T18:20:52Z
1300,CF,116.13,1088364,2026-07-15T18:09:47Z,False,150969.00,,116.1,116.22,,L,2174,140,32465723177765,,regular,2026-07-15T18:09:47Z
922,CF,116.27,1084669,2026-07-15T18:09:47Z,False,107200.94,,116.23,116.31,,L,941,27,32465723177694,,regular,2026-07-15T18:09:47Z
923,CF,116.25,1082817,2026-07-15T18:09:47Z,False,107298.75,,116.23,116.31,,L,941,27,32465723177693,,regular,2026-07-15T18:09:47Z
922,CF,116.25,1083739,2026-07-15T18:09:47Z,False,107182.50,,116.23,116.31,,L,941,27,32465723177693,,regular,2026-07-15T18:09:47Z
923,CF,116.27,1077104,2026-07-15T18:09:47Z,False,107317.21,,116.23,116.31,,L,941,27,32465723177692,,regular,2026-07-15T18:09:47Z
1000,CF,116.27,1064073,2026-07-15T18:08:46Z,False,116270.00,,116.23,116.31,,L,1001,12,32465723117291,,regular,2026-07-15T18:08:46Z
3000,CF,116.0201,1011103,2026-07-15T17:53:11Z,False,348060.3000,,116.02,116.13,,L,61,55,32465722181631,,regular,2026-07-15T17:53:11Z
1300,CF,115.925,982544,2026-07-15T17:40:43Z,False,150702.500,,115.95,116.11,,L,10,51,32465721433780,,regular,2026-07-15T17:40:43Z
1300,CF,115.75,977369,2026-07-15T17:40:43Z,False,150475.00,,115.68,115.91,,L,8,1,32465721433720,,regular,2026-07-15T17:40:43Z
1400,CF,115.68,940028,2026-07-15T17:33:47Z,False,161952.00,,115.58,115.78,,L,70,148,32465721018280,,regular,2026-07-15T17:33:47Z
2371,CF,115.78,936429,2026-07-15T17:33:31Z,False,274514.38,,115.57,115.78,,L,70,75,32465721001531,,regular,2026-07-15T17:33:31Z
1400,CF,115.605,821013,2026-07-15T17:00:19Z,False,161847.000,,115.58,115.77,,L,186,48,32465719009473,,regular,2026-07-15T17:00:19Z
1709,CF,115.9551,802742,2026-07-15T16:54:54Z,False,198167.2659,,115.84,116.05,,L,30,140,32465718684506,,regular,2026-07-15T16:54:54Z
9204,CF,115.04,720091,2026-07-15T16:24:07Z,False,1058828.16,,115.04,115.25,,L,62,2,32465716837876,,regular,2026-07-15T16:24:07Z
886,CF,114.529,693163,2026-07-15T16:19:02Z,False,101472.694,average_price_trade,114.54,114.62,,L,60,60,32465716532711,derivative_priced,regular,2026-07-15T16:19:02Z
2000,CF,114.57,687538,2026-07-15T16:16:25Z,False,229140.00,,114.41,114.57,,L,52,210,32465716375856,,regular,2026-07-15T16:16:25Z
6000,CF,114.47,676153,2026-07-15T16:11:24Z,False,686820.00,,114.44,114.58,,L,11,50,32465716074619,,regular,2026-07-15T16:11:24Z
