size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3000,CHRW,153.99,2883057,2025-10-31T20:37:59Z,False,461970.00,,156.99,151.02,extended_hours_trade,L,10,5,0,,regular,
6904,CHRW,153.99,2880050,2025-10-31T20:25:23Z,False,1063146.96,prior_reference_price,156.99,151.02,extended_hours_trade,L,10,5,0,,regular,
3659,CHRW,153.99,2873146,2025-10-31T20:18:19Z,False,563449.41,,156.99,151.02,extended_hours_trade,L,10,5,0,,regular,
11466,CHRW,153.99,2869483,2025-10-31T20:07:48Z,False,1765649.34,prior_reference_price,156.99,151.02,extended_hours_trade,L,10,5,0,,regular,
742,CHRW,153.99,2858017,2025-10-31T20:05:25Z,False,114260.58,average_price_trade,156.99,151.02,extended_hours_trade,L,10,5,0,,regular,
4787,CHRW,153.99,2857274,2025-10-31T20:05:00Z,False,737150.13,prior_reference_price,156.99,151.02,extended_hours_trade,L,10,5,0,,regular,
32900,CHRW,153.99,2852235,2025-10-31T20:04:09Z,False,5066271.00,prior_reference_price,156.99,151.02,extended_hours_trade,L,10,5,0,,regular,
990,CHRW,153.99,2817576,2025-10-31T20:03:19Z,False,152450.10,prior_reference_price,156.99,151.02,extended_hours_trade,L,10,5,0,,regular,
1347,CHRW,153.99,2816562,2025-10-31T20:03:15Z,False,207424.53,prior_reference_price,156.99,151.02,extended_hours_trade,L,10,5,0,,regular,
4443,CHRW,153.99,2813234,2025-10-31T20:02:46Z,False,684177.57,prior_reference_price,156.99,151.02,extended_hours_trade,L,10,5,0,,regular,
1576,CHRW,153.99,2808791,2025-10-31T20:02:31Z,False,242688.24,prior_reference_price,156.99,150.9,extended_hours_trade,L,10,5,0,,regular,
1626,CHRW,153.99,2807015,2025-10-31T20:01:58Z,False,250387.74,prior_reference_price,156.99,150.9,extended_hours_trade,L,10,5,0,,regular,
13600,CHRW,153.99,2805389,2025-10-31T20:01:20Z,False,2094264.00,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
900,CHRW,153.99,2790656,2025-10-31T20:00:44Z,False,138591.00,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
2674,CHRW,153.99,2789756,2025-10-31T20:00:44Z,False,411769.26,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
883,CHRW,153.99,2786054,2025-10-31T20:00:43Z,False,135973.17,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
1948,CHRW,153.99,2785171,2025-10-31T20:00:43Z,False,299972.52,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
1454,CHRW,153.99,2783223,2025-10-31T20:00:43Z,False,223901.46,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
758,CHRW,153.99,2781769,2025-10-31T20:00:43Z,False,116724.42,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
785,CHRW,153.99,2780557,2025-10-31T20:00:43Z,False,120882.15,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
3800,CHRW,153.99,2779689,2025-10-31T20:00:43Z,False,585162.00,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
822,CHRW,153.99,2775889,2025-10-31T20:00:43Z,False,126579.78,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
1484,CHRW,153.99,2775067,2025-10-31T20:00:43Z,False,228521.16,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
1100,CHRW,153.99,2773583,2025-10-31T20:00:43Z,False,169389.00,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
857,CHRW,153.99,2772194,2025-10-31T20:00:43Z,False,131969.43,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
877,CHRW,153.99,2770958,2025-10-31T20:00:43Z,False,135049.23,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
2987,CHRW,153.99,2770081,2025-10-31T20:00:43Z,False,459968.13,prior_reference_price,156,150.9,extended_hours_trade,L,1,5,0,,regular,
7068,CHRW,153.99,2766705,2025-10-31T20:00:18Z,False,1088401.32,prior_reference_price,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
732,CHRW,153.99,2759623,2025-10-31T20:00:18Z,False,112720.68,prior_reference_price,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
671,CHRW,153.99,2758891,2025-10-31T20:00:18Z,False,103327.29,prior_reference_price,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
1352,CHRW,153.99,2757768,2025-10-31T20:00:17Z,False,208194.48,prior_reference_price,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
1035,CHRW,153.99,2755394,2025-10-31T20:00:06Z,False,159379.65,,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
2514,CHRW,153.99,2754067,2025-10-31T20:00:05Z,False,387130.86,,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
3000,CHRW,153.99,2750627,2025-10-31T20:00:05Z,False,461970.00,,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
788,CHRW,153.99,2747586,2025-10-31T20:00:05Z,False,121344.12,,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
1000,CHRW,153.99,2746706,2025-10-31T20:00:05Z,False,153990.00,,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
1659,CHRW,153.99,2745557,2025-10-31T20:00:03Z,False,255469.41,,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
1277,CHRW,153.99,2743860,2025-10-31T20:00:01Z,False,196645.23,,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
1000,CHRW,153.99,1884292,2025-10-31T20:00:00Z,False,153990.00,,153.99,153.95,extended_hours_trade,L,169,1043,0,,regular,
1020,CHRW,153.7897,1824935,2025-10-31T19:59:02Z,False,156865.4940,average_price_trade,153.95,153.91,,L,1404,3465,0,derivative_priced,regular,
1448,CHRW,153.7724,1821392,2025-10-31T19:58:57Z,False,222662.4352,average_price_trade,153.95,153.91,,L,1404,3465,0,derivative_priced,regular,
