size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3534,AA,56.54,5883680,2026-01-02T21:03:00Z,False,199812.36,,57,56.5,extended_hours_trade,L,70,4,37160132825385,,regular,
2552,AA,56.54,5878718,2026-01-02T21:01:05Z,False,144290.08,prior_reference_price,56.62,56,extended_hours_trade,L,62,100,37160132710957,,regular,
29030,AA,56.54,5872321,2026-01-02T21:00:16Z,False,1641356.20,prior_reference_price,56.62,56,extended_hours_trade,L,62,100,37160132661301,,regular,
6800,AA,56.54,5840161,2026-01-02T21:00:16Z,False,384472.00,prior_reference_price,56.62,56,extended_hours_trade,L,62,100,37160132661086,,regular,
2042,AA,56.54,5831243,2026-01-02T21:00:03Z,False,115454.68,,56.5,56.49,extended_hours_trade,L,596,1111,37160132648426,,regular,
3400,AA,56.5331,5447357,2026-01-02T20:59:47Z,False,192212.5400,,56.5,56.49,,L,596,1111,37160132632374,,regular,
2500,AA,56.365,4962254,2026-01-02T20:51:49Z,False,140912.500,,56.37,56.36,,L,336,741,37160132154855,,regular,
2933,AA,56.34,4934945,2026-01-02T20:50:56Z,False,165245.22,,56.36,56.35,,L,242,2,37160132101204,,regular,
2669,AA,56.335,4926207,2026-01-02T20:50:49Z,False,150358.115,,56.34,56.33,,L,100,152,37160132094485,,regular,
3000,AA,56.47,4704802,2026-01-02T20:43:31Z,False,169410.00,,56.48,56.47,,L,62,1,37160131656971,,regular,
5000,AA,56.528,4683592,2026-01-02T20:42:35Z,False,282640.000,,56.53,56.51,,L,50,118,37160131600912,,regular,
2000,AA,56.5024,4644351,2026-01-02T20:40:53Z,False,113004.8000,,56.51,56.5,,L,113,14,37160131498307,,regular,
3700,AA,56.53,4615567,2026-01-02T20:39:31Z,False,209161.00,,56.54,56.51,,L,50,109,37160131416076,,regular,
